#Total 2010s = 71859, Total 1980s = 15315
FDR	10
Atlantic City	10
the Roman Empire	10
Yale	10
Survivor	10
Shania Twain	10
Hemingway	10
Easter	10
Dr. Seuss	10
spinach	10
Hebrew	10
Yosemite	10
neon	10
Somalia	10
Spartacus	10
Treasure Island	10
Barack Obama	10
National Geographic	10
Rio de Janeiro	10
Louis XVI	10
Animal Farm	10
Nicholas II	10
Crete	10
The Wizard of Oz	10
Starbucks	10
Katy Perry	10
silk	10
Dante	10
Robert Louis Stevenson	10
nitrogen	10
Taylor Swift	10
South Carolina	10
David Copperfield	10
Death of a Salesman	10
Uranus	10
Troy	10
Aquarius	10
soccer	10
Buddhism	10
The Sopranos	10
Kenya	10
Bhutan	9
Toyota	9
Martin Luther	9
New York City	9
Zeus	9
the Panama Canal	9
Paul Newman	9
Hillary Clinton	9
tequila	9
John Adams	9
Wellington	9
plasma	9
smallpox	9
the Andes	9
Britney Spears	9
Will Ferrell	9
Monet	9
Luxembourg	9
the Gulf of Mexico	9
Arkansas	9
The Simpsons	9
Animal House	9
Bob Marley	9
Lord of the Flies	9
Smallville	9
Johnny Cash	9
Daniel	9
Dracula	9
bamboo	9
the liver	9
Nancy Drew	9
Tasmania	9
baseball	9
Baghdad	9
diabetes	9
the War of 1812	9
Mariah Carey	9
Cambridge	9
Led Zeppelin	9
Miami	9
Psycho	9
Costa Rica	9
Google	9
Denver	9
Nepal	9
cricket	9
McKinley	9
a train	9
Jane Seymour	9
Stonehenge	9
potassium	9
the Empire State Building	9
Brunei	9
The Great Gatsby	9
Pearl Harbor	9
horses	9
Marilyn Monroe	9
Wicked	9
the Dalai Lama	9
Oxford	9
Warsaw	9
Marie Antoinette	9
the Colorado	9
Peter the Great	9
Labor	9
Ukraine	9
To Kill a Mockingbird	9
Ellis Island	9
The Beatles	9
West Side Story	9
boxing	9
Susan B. Anthony	9
Casablanca	9
Thomas Jefferson	9
Montgomery	9
Wuthering Heights	9
Queen	9
Vietnam	9
rice	9
Edinburgh	9
The Biggest Loser	9
South Dakota	9
corn	9
Cleveland	9
House	9
the Seine	9
Capricorn	9
St. Petersburg	9
chicken	9
Anne Frank	9
Princeton	9
the Bahamas	9
Gemini	9
George Clooney	9
Two and a Half Men	9
Leo	9
Martin Luther King, Jr.	9
Richard III	9
Fahrenheit 451	9
Montreal	9
Islam	9
Vermont	9
Hermes	9
A Tale of Two Cities	9
Malta	9
Mona Lisa	9
Cairo	9
Jane Eyre	9
five	9
the Dominican Republic	8
Elizabeth Barrett Browning	8
Orion	8
Seoul	8
(William Randolph) Hearst	8
Nirvana	8
Dylan Thomas	8
garlic	8
Annie	8
Sting	8
George	8
the Constitution	8
Raphael	8
Frankenstein	8
Aida	8
uranium	8
(Edgar Allan) Poe	8
Meryl Streep	8
Stockholm	8
Elton John	8
Sarah Palin	8
Hercules	8
Armenia	8
Waterloo	8
cuneiform	8
Plymouth	8
Shinto	8
Istanbul	8
Yemen	8
Sleepy Hollow	8
Jamestown	8
the Pyrenees	8
a dove	8
Slumdog Millionaire	8
Southwest	8
war	8
Darwin	8
Robinson Crusoe	8
Che Guevara	8
Davy Crockett	8
Cincinnati	8
Edison	8
Babylon	8
A Clockwork Orange	8
Die Hard	8
Houdini	8
How I Met Your Mother	8
Elizabeth I	8
Caligula	8
Spanish	8
The West Wing	8
Great Expectations	8
Munich	8
Estonia	8
Algiers	8
Shrek	8
oil	8
Anna Karenina	8
butter	8
Florence	8
Grey\'s Anatomy	8
Herod	8
KFC	8
Michael Jordan	8
Mary, Queen of Scots	8
Cat on a Hot Tin Roof	8
Bolivia	8
Miley Cyrus	8
The X-Files	8
Shanghai	8
John Quincy Adams	8
Psalms	8
(Andy) Warhol	8
the Golden Gate Bridge	8
skiing	8
lightning	8
the Falklands	8
a whale	8
a bear	8
Prince	8
Reagan	8
The Grapes of Wrath	8
John Grisham	8
Alcatraz	8
Beyoncé	8
Athena	8
the Canary Islands	8
Hanoi	8
Miss Marple	8
Adele	8
tuberculosis	8
Princess Diana	8
Eric Clapton	8
Tom Hanks	8
Sylvia Plath	8
Nova Scotia	8
Goodyear	8
Taco Bell	8
inflation	8
John Lennon	8
potatoes	8
Portuguese	8
Little Rock	8
Libra	8
Uganda	8
wind	8
swimming	8
the Marines	8
ABBA	8
the Louvre	8
Heart of Darkness	8
four	8
Forrest Gump	8
Truman	8
Buffalo	8
Delta	8
Finland	8
Ted Williams	8
the Statue of Liberty	8
Tiger Woods	8
Jonah	8
Nigeria	8
Bill Gates	8
Steve Jobs	8
Ben-Hur	8
Iago	8
The Red Badge of Courage	8
Oslo	8
Detroit	8
Cain	8
Frida Kahlo	8
Mir	8
Doctor Who	8
July	8
Thoreau	8
Sydney	8
Mary Poppins	8
Belize	8
Augusta	8
One Flew Over the Cuckoo\'s Nest	8
Benedict Arnold	8
the Berlin Wall	8
Futurama	8
the Alamo	8
Dorothy Parker	8
Maya Angelou	8
Twister	8
The Three Musketeers	8
Clinton	8
Lord Byron	8
World War II	8
Romeo and Juliet	8
beer	8
the Grand Canyon	8
Grant	7
Inception	7
a parrot	7
Aaron Burr	7
Walmart	7
Will Smith	7
(Jean-Paul) Sartre	7
the Library of Congress	7
the Baltic	7
carbon dioxide	7
Amsterdam	7
The Sun Also Rises	7
Rush	7
Billy Graham	7
van Gogh	7
Gulliver	7
Gwyneth Paltrow	7
turquoise	7
Euclid	7
aluminum	7
Adam	7
Eugene O\'Neill	7
Arthur C. Clarke	7
The Wind in the Willows	7
the appendix	7
Alicia Keys	7
Black Beauty	7
Edward	7
the Bay of Bengal	7
almonds	7
Siberia	7
Nuremberg	7
John Mayer	7
The Miracle Worker	7
Dickens	7
Microsoft	7
Ethiopia	7
The Color Purple	7
Kanye West	7
the Parthenon	7
Carthage	7
Petrarch	7
Gone with the Wind	7
Judy Blume	7
Mussolini	7
Voltaire	7
Victoria	7
Tehran	7
Odin	7
the United States	7
Harrison Ford	7
Queen Victoria	7
Tom Clancy	7
a star	7
Sports Illustrated	7
Indiana Jones	7
Smith	7
the North Sea	7
Asia	7
Milan	7
the nose	7
Dexter	7
Beverly Hills Cop	7
the eye	7
Downton Abbey	7
Kazakhstan	7
Kobe Bryant	7
Mother Teresa	7
Ares	7
York	7
the Amazon	7
Juno	7
Genghis Khan	7
a rose	7
Yahoo!	7
zinc	7
Diana Ross	7
cinnamon	7
buffalo	7
Chihuahua	7
Community	7
an elephant	7
Margaret Thatcher	7
Van Halen	7
Julia Roberts	7
John Deere	7
Walt Whitman	7
I Love Lucy	7
Ronald Reagan	7
an accordion	7
Apollo 13	7
a horse	7
purple	7
Tennyson	7
Grenada	7
Pinocchio	7
chlorine	7
Freud	7
Calcutta	7
blue	7
Marconi	7
the Kalahari	7
Niagara Falls	7
the Volga	7
St. Augustine	7
the Bering Sea	7
the Magna Carta	7
Williamsburg	7
Operation	7
Saturn	7
angels	7
John Hancock	7
September	7
cabbage	7
a dragon	7
Garfield	7
Portland	7
Kiss	7
Halley\'s Comet	7
Albuquerque	7
insulin	7
Job	7
(Thomas) Dewey	7
Denzel Washington	7
rust	7
Subway	7
Sparta	7
truth	7
the Yukon	7
Benedict	7
Billy the Kid	7
Bones	7
the pancreas	7
Arrested Development	7
Hannibal Lecter	7
lead	7
Happy Days	7
Michael Phelps	7
Sarajevo	7
Hair	7
UCLA	7
The Help	7
the Caribbean	7
June	7
Dorian Gray	7
Copernicus	7
Clue	7
Adam Sandler	7
The Sound of Music	7
Bethlehem	7
Birmingham	7
Angelina Jolie	7
an ostrich	7
the Potomac	7
Albany	7
Jesse Jackson	7
Babe	7
Baltimore	7
LeBron James	7
the Spanish-American War	7
On the Road	7
Bruce Springsteen	7
the ear	7
Helen Keller	7
A Christmas Carol	7
LBJ	7
New Guinea	7
Juan Carlos	7
Jurassic Park	7
a wedge	7
Pandora	7
coal	7
green	7
Billy Elliot	7
iodine	7
Lexington	7
Romania	7
Kathmandu	7
Thurgood Marshall	7
coffee	7
Bob Dylan	7
Iron Man	7
gumbo	7
Don Quixote	7
Belarus	7
Lebanon	7
Coldplay	7
Lake Superior	7
Lewis &amp; Clark	7
truffles	7
the Spanish Civil War	7
Xanadu	7
Aphrodite	7
(Gregor) Mendel	7
From Here to Eternity	7
Monopoly	7
The Last Supper	7
ice	7
Barbra Streisand	7
Oscar Wilde	7
Oahu	7
algae	7
Ivan the Terrible	7
Jordan	7
a sword	7
South Korea	7
Life	7
diamond	7
Chopin	7
Salt Lake City	7
Isabella	7
Entourage	7
Longfellow	7
Pasteur	7
AC/DC	7
Intel	7
Central Park	7
Kraft	7
Cabaret	7
Hans Christian Andersen	7
Halle Berry	7
Frasier	7
ribs	7
Constantine	7
seven	7
Michelle Obama	7
Agatha Christie	7
Frank Lloyd Wright	7
salmon	7
the Grinch	7
(Rabbie) Burns	7
Sense and Sensibility	7
the Bastille	7
Sanskrit	7
butterflies	7
Sherman	7
rhinoceros	7
Magellan	7
Nancy Pelosi	7
Charlemagne	7
the Mediterranean	7
(Paul) Gauguin	7
the Boston Massacre	7
da Vinci	7
the Caspian Sea	7
Ahab	7
Faulkner	7
Martha Stewart	7
Aristotle	7
JetBlue	7
a kangaroo	7
Nevada	7
Laura Ingalls Wilder	7
CBS	7
Rent	7
William Tell	7
Deuteronomy	7
Desperate Housewives	7
a hummingbird	7
the Taj Mahal	7
wolf	7
Nelson Mandela	6
Wayne Gretzky	6
Jay-Z	6
the Southern Cross	6
The Beverly Hillbillies	6
Jules Verne	6
Paraguay	6
Hong Kong	6
Vera Wang	6
the FBI	6
the Czech Republic	6
Judges	6
A Connecticut Yankee in King Arthur\'s Court	6
Dreyfus	6
I	6
(James) Joyce	6
the Crusades	6
the Mexican-American War	6
Norman Rockwell	6
fingerprints	6
a raven	6
malaria	6
hemoglobin	6
Angela Merkel	6
Northern Ireland	6
two	6
Dodge	6
Rebecca	6
Ovid	6
Route 66	6
Tina Fey	6
Ophelia	6
Loki	6
apples	6
the Suez Canal	6
Goliath	6
bowling	6
the Thirty Years\' War	6
Brad Pitt	6
Blue	6
Frederick Douglass	6
Khrushchev	6
Rutgers	6
Paradise Lost	6
the Chicago Bears	6
Siegfried	6
The House of the Seven Gables	6
Friday	6
George Carlin	6
Syracuse	6
Porsche	6
Lolita	6
hydrogen	6
Interior	6
a squirrel	6
apple	6
a lighthouse	6
Serbia	6
Dostoyevsky	6
the Rockies	6
The Hobbit	6
Handel	6
Of Mice and Men	6
Saturday Night Live	6
penicillin	6
Whoopi Goldberg	6
the Moon	6
Winnie the Pooh	6
natural gas	6
Dick Cheney	6
Chad	6
a crown	6
Ibsen	6
Big Brother	6
Six Feet Under	6
Wendy\'s	6
Baton Rouge	6
Syria	6
Oman	6
The Canterbury Tales	6
Gwen Stefani	6
a helicopter	6
Green Day	6
Tony Blair	6
The Book of Mormon	6
Catch-22	6
Arthur	6
BP	6
Eddie Murphy	6
(Emily) Dickinson	6
a butterfly	6
Joe Louis	6
Charlie Chaplin	6
Beverly Hills	6
Steve Martin	6
the Po	6
Cerberus	6
(Robert E.) Lee	6
Richmond	6
Zambia	6
the Aegean	6
Patagonia	6
lobster	6
gray	6
the Crimean War	6
Jimmy Fallon	6
(William Butler) Yeats	6
pepper	6
(Jonas) Salk	6
dead	6
a fork	6
Ethan Allen	6
the Smithsonian	6
Ferrari	6
the Ganges	6
a dog	6
nose	6
the 1950s	6
Anne Rice	6
an ace	6
Little Women	6
dog	6
A Chorus Line	6
Shiva	6
a lion	6
Usher	6
Lake Nicaragua	6
Rapunzel	6
Volkswagen	6
Ottawa	6
Fergie	6
Namibia	6
Michelle Pfeiffer	6
Ernest Hemingway	6
grace	6
Lima	6
water	6
Elvis Presley	6
the diaphragm	6
Peter Sellers	6
the Nobel Peace Prize	6
John le Carré	6
Waiting for Godot	6
NCIS	6
sauerkraut	6
clouds	6
Whistler	6
Jon Stewart	6
Bluetooth	6
My Fair Lady	6
Geneva	6
Animal Planet	6
Rip Van Winkle	6
Clara Barton	6
the Superdome	6
pine	6
the Tiber	6
Boss Tweed	6
Latvia	6
the White House	6
a zebra	6
worms	6
vegan	6
Captain America	6
sodium	6
Wells Fargo	6
BMW	6
William Henry Harrison	6
Tesla	6
Bermuda	6
carbon monoxide	6
Tuscany	6
Kwanzaa	6
Amelia Earhart	6
Stephen Colbert	6
West Virginia	6
Eve	6
Harry Potter	6
Guinness	6
The Taming of the Shrew	6
Gulliver\'s Travels	6
the Senate	6
Concord	6
Robert Browning	6
The Glass Menagerie	6
Sarah	6
The Washington Post	6
Surgeon General	6
the Mongols	6
John Glenn	6
John Travolta	6
Gerald Ford	6
Harry Reid	6
April	6
Thomas Hardy	6
Eleanor Roosevelt	6
a sloth	6
Cupid	6
bacteria	6
Pippi Longstocking	6
Obama	6
Goethe	6
Air Force One	6
Macedonia	6
Cromwell	6
Kelly Clarkson	6
an eagle	6
The Princess Bride	6
Stephen Hawking	6
Twilight	6
Boise	6
Little House on the Prairie	6
Audubon	6
Toto	6
Georgetown	6
Lance Armstrong	6
The Maltese Falcon	6
lithium	6
Christian Bale	6
Homeland	6
vodka	6
Buenos Aires	6
oak	6
the Hudson	6
the Columbia	6
Lindbergh	6
The A-Team	6
the Atlantic Ocean	6
an island	6
Hyundai	6
a scorpion	6
Pompeii	6
Tolstoy	6
Quito	6
Japanese	6
Putin	6
Mumbai	6
American Idol	6
Bob Dole	6
Russell Crowe	6
the Civil War	6
Thomas More	6
Enron	6
Chekhov	6
Boardwalk Empire	6
salt	6
Robert Redford	6
Christina Aguilera	6
(William Howard) Taft	6
Hippocrates	6
Pirates of the Caribbean	6
Angola	6
Harper Lee	6
The Sixth Sense	6
Chevrolet	6
an owl	6
sugar	6
Ecuador	6
the sun	6
a comet	6
the Hermitage	6
a gondola	6
The Social Network	6
Bigfoot	6
Jesse Owens	6
IBM	6
Jersey Shore	6
caviar	6
Fight Club	6
Tallahassee	6
White Fang	6
a tsunami	6
Daniel Craig	6
Charlie Brown	6
(Stephen) King	6
Monroe	6
Rickey Henderson	6
Singapore	6
(Alexander) Calder	6
Alfred Hitchcock	6
Donald Trump	6
The Fugitive	6
The Office	6
Desdemona	6
a triangle	6
The Who	6
Morgan Freeman	6
Walter Mondale	6
the Spanish Armada	6
a wolf	6
a jellyfish	6
J.K. Rowling	6
Teddy Roosevelt	6
Robert Downey, Jr.	6
James Joyce	6
yogurt	6
The Hunchback of Notre Dame	6
Lisbon	6
an elevator	6
Joseph Smith	6
Ayn Rand	6
volcanoes	6
Sheryl Crow	6
a bat	6
Louisa May Alcott	6
Boeing	6
Monticello	6
Crime and Punishment	6
CSI	6
Queen Elizabeth I	6
Proverbs	6
Johnson &amp; Johnson	6
kiwi	6
Emma	6
Chris Christie	6
soup	6
oysters	6
Bambi	6
Bono	6
SpongeBob SquarePants	6
Lenin	6
Pygmalion	6
the marathon	6
Jack the Ripper	6
Anne Boleyn	6
The Merchant of Venice	6
Sagittarius	6
Catherine the Great	6
the Boston Red Sox	6
Indira Gandhi	6
photosynthesis	6
The Nutcracker	6
a supernova	6
the Red Sea	6
Larry McMurtry	6
Gertrude Stein	6
M*A*S*H	6
a hurricane	6
Conan O\'Brien	6
radium	6
Hall &amp; Oates	6
ginger	6
Harrisburg	6
origami	6
Phil Collins	6
Attila	6
Jacksonville	6
a mole	6
the 17th century	6
Evita	6
an eclipse	6
Dreamgirls	6
the Secret Service	6
Ayers Rock	6
Vanderbilt	6
Georgia O\'Keeffe	6
Brown	6
Paul Bunyan	6
Wimbledon	6
a balloon	6
Gillette	6
Arthur Miller	6
Roanoke	6
the Cheshire Cat	6
Paul Revere	5
Archimedes	5
Liechtenstein	5
(Allen) Ginsberg	5
Gibraltar	5
(George) Eastman	5
vertebrae	5
The Matrix	5
(Jules) Verne	5
Mesopotamia	5
(Niels) Bohr	5
San Marino	5
Verona	5
a penguin	5
Atlas Shrugged	5
a mushroom	5
Lou Gehrig	5
Joan Crawford	5
the dodo	5
Lazarus	5
(Albert) Camus	5
Henry James	5
Nolan Ryan	5
The Last of the Mohicans	5
Cervantes	5
Martin Luther King	5
Renée Zellweger	5
Seabiscuit	5
a compass	5
feng shui	5
Nero	5
butterfly	5
a vacuum	5
William Wallace	5
Walter Mitty	5
Carson City	5
pie	5
Colin Powell	5
Erik the Red	5
Superman	5
Al Gore	5
El Cid	5
November	5
AT&amp;T	5
Green Eggs and Ham	5
Lady Chatterley\'s Lover	5
Odysseus	5
Puget Sound	5
Christopher Reeve	5
Sappho	5
Andorra	5
Paul Simon	5
Main Street	5
Toulouse-Lautrec	5
Sudan	5
Taurus	5
Walden Pond	5
an asteroid	5
Sean Penn	5
Kennedy	5
Quebec	5
gravity	5
Old Yeller	5
ER	5
Seven	5
Maya Lin	5
On the Waterfront	5
Austria-Hungary	5
(Karl) Marx	5
William Faulkner	5
Fitzgerald	5
Derek Jeter	5
airplanes	5
I Am Legend	5
Jude	5
Apollo	5
an octopus	5
Moneyball	5
Celsius	5
Dairy Queen	5
IKEA	5
skin	5
a cheetah	5
Pink Floyd	5
Earth Day	5
Medusa	5
Matthew Henson	5
Woody Allen	5
St. Patrick	5
Kilauea	5
George Washington Carver	5
Ghana	5
Where the Wild Things Are	5
Fiji	5
George Eliot	5
the Oregon Trail	5
the Mekong	5
(Winston) Churchill	5
Springfield	5
methane	5
Aesop	5
Savannah	5
The King\'s Speech	5
John Jay	5
a giraffe	5
I.M. Pei	5
Jim Morrison	5
a skunk	5
Equus	5
volleyball	5
the Mayflower Compact	5
Joe DiMaggio	5
the circumference	5
graphite	5
Happy	5
Sons of Anarchy	5
Friday Night Lights	5
Copenhagen	5
the 18th century	5
Parliament	5
ham	5
Danica Patrick	5
Malaysia	5
America\'s Got Talent	5
Aries	5
Barnes &amp; Noble	5
Newark	5
Cathy	5
breast cancer	5
General Motors	5
pheromones	5
Mary Tyler Moore	5
glass	5
the Sun	5
Fort Knox	5
Home Depot	5
Sir Francis Drake	5
Lake Michigan	5
(Alexander Graham) Bell	5
The Hague	5
Lesotho	5
Louis Armstrong	5
Christopher Marlowe	5
Nurse Jackie	5
Saddam Hussein	5
Billy Joel	5
a gecko	5
Ben Affleck	5
Ratatouille	5
Carrie	5
Charles Barkley	5
Clark	5
El Paso	5
Rolling Stone	5
Schindler\'s List	5
Pearl Jam	5
the White Rabbit	5
(William) Blake	5
beta	5
Henry Clay	5
the cello	5
Bern	5
(Woodrow) Wilson	5
Persian	5
lettuce	5
the retina	5
Dell	5
a tiger	5
Lake Baikal	5
Sue Grafton	5
The Breakfast Club	5
the Kremlin	5
Dennis Rodman	5
money	5
Versailles	5
deer	5
the lungs	5
(Andrew) Jackson	5
The Satanic Verses	5
Kamehameha	5
Gordon Ramsay	5
the Acropolis	5
Austin Powers	5
Black	5
the Rhone	5
batteries	5
a black hole	5
a rook	5
Game of Thrones	5
Matt Damon	5
Coach	5
Bali	5
shortstop	5
Rex	5
Captain Hook	5
The Black Eyed Peas	5
Edgar Rice Burroughs	5
Gorbachev	5
Goya	5
tuna	5
light	5
Life of Pi	5
trout	5
Jackson Pollock	5
Marco Polo	5
Red Bull	5
dominoes	5
the Beatles	5
cotton	5
The Kinks	5
bat	5
Secretary of State	5
Play-Doh	5
The Brady Bunch	5
Mary Baker Eddy	5
Hank Aaron	5
wood	5
bread	5
The Elephant Man	5
the trachea	5
the Washington Monument	5
Natalie Portman	5
the State Department	5
Helsinki	5
Charles II	5
It\'s a Wonderful Life	5
Amy Winehouse	5
Jimi Hendrix	5
cauliflower	5
feta	5
Neanderthal	5
gills	5
Thomas	5
Law &amp; Order	5
trees	5
The Walking Dead	5
Star Trek	5
algebra	5
Flo Rida	5
Renoir	5
the BBC	5
a groundhog	5
Lizzie Borden	5
an acre	5
a fish	5
Republican	5
Isis	5
a turkey	5
watermelon	5
Nicolas Cage	5
ants	5
Margaret Mitchell	5
uncle	5
(Charles) de Gaulle	5
an earthquake	5
the Sioux	5
sole	5
yoga	5
an umbrella	5
Uruguay	5
hypertension	5
protons	5
Purdue	5
a bird	5
cancer	5
Yiddish	5
Spiro Agnew	5
the Euphrates	5
The Eagles	5
Beowulf	5
Lutheran	5
Nice	5
a snake	5
Dan Brown	5
Gettysburg	5
Twin Peaks	5
Lifetime	5
Jack London	5
Secretariat	5
David Letterman	5
the Black Sea	5
pH	5
Oreo	5
The Phantom of the Opera	5
Fargo	5
The Da Vinci Code	5
Homeland Security	5
Neil Young	5
the Congo	5
Houston	5
Jennifer Lopez	5
the ostrich	5
Chuck Norris	5
the Philadelphia Phillies	5
an igloo	5
Pepsi	5
Scandal	5
titanium	5
Santa Fe	5
George Foreman	5
Lent	5
adultery	5
Independence Day	5
fire	5
The Green Mile	5
Ivan	5
Goodwill	5
Alexandria	5
the Santa Fe Trail	5
Lithuania	5
Tiananmen Square	5
molasses	5
Snoop Dogg	5
Shakespeare in Love	5
granite	5
Tim Burton	5
There Will Be Blood	5
Battleship	5
Kierkegaard	5
Diego Rivera	5
the Dallas Cowboys	5
the Rosetta Stone	5
New Brunswick	5
Qatar	5
Abercrombie &amp; Fitch	5
The Fellowship of the Ring	5
South Pacific	5
aspirin	5
Goldfinger	5
cholera	5
The Hangover	5
Carrie Fisher	5
Croatia	5
Radiohead	5
Driving Miss Daisy	5
Alexander	5
the Peloponnesian War	5
(Aaron) Burr	5
Rasputin	5
egg	5
the Green Bay Packers	5
James Cameron	5
Hairspray	5
(John D.) Rockefeller	5
Patton	5
Jimmy Carter	5
Citizen Kane	5
Shangri-La	5
Joe Biden	5
Swahili	5
Glasgow	5
the English Channel	5
Paris Hilton	5
Hoover	5
Linus Pauling	5
Oliver Wendell Holmes	5
Nazareth	5
Saving Private Ryan	5
Madame Bovary	5
Melbourne	5
a clam	5
James Bond	5
Tunisia	5
Superior	5
unemployment	5
Rick Perry	5
Pearl Buck	5
Caesar Augustus	5
Justin Timberlake	5
Wednesday	5
Goodfellas	5
the Colosseum	5
Arthur Ashe	5
Swedish	5
the 20th century	5
Guinevere	5
dyslexia	5
Jean Valjean	5
a turtle	5
Rembrandt	5
Atlas	5
Amadeus	5
Shakespeare	5
Esther	5
Planet of the Apes	5
Fast Times at Ridgemont High	5
The Big Lebowski	5
the Rubicon	5
Gap	5
Branson	5
Medea	5
Mount Rainier	5
The Raven	5
Dancing with the Stars	5
Men in Black	5
squash	5
Watergate	5
a seal	5
Ben &amp; Jerry\'s	5
the Bay of Biscay	5
Ralph Ellison	5
Lake Erie	5
Pamplona	5
Christopher Wren	5
Pan	5
Ramadan	5
Miami Vice	5
Battle Creek	5
the Sydney Opera House	5
Riga	5
hieroglyphics	5
calculus	5
The Natural	5
Rolls-Royce	5
quarks	5
Corsica	5
George Gershwin	5
tomato	5
the saxophone	5
Aramaic	5
Avalon	5
Huey Long	5
(Johannes) Kepler	5
a dingo	5
a buffalo	5
C	5
Julia Child	5
Beyonce	5
Madison Square Garden	5
treason	5
