302 0.28304
303 0.28399
304 0.28669
305 0.28727
306 0.28355
307 0.2852
308 0.28629
309 0.2855
310 0.28758
311 0.28499
312 0.28394
313 0.28799
314 0.2859
315 0.28575
316 0.28655
317 0.28327
318 0.28523
319 0.28613
320 0.28607
321 0.28599
322 0.28547
323 0.28504
324 0.28614
325 0.28423
326 0.2868
327 0.28527
328 0.28605
329 0.28554
330 0.2858
331 0.28508
332 0.28669
333 0.28475
334 0.28744
335 0.28506
336 0.28334
337 0.28471
338 0.28579
339 0.28632
340 0.28598
341 0.28267
342 0.28557
343 0.28749
344 0.28284
345 0.28532
346 0.28782
347 0.28388
348 0.28478
349 0.28449
350 0.28389
351 0.28592
352 0.28895
353 0.2841
354 0.28634
355 0.28237
356 0.28668
357 0.28599
358 0.28646
359 0.28589
360 0.2862
361 0.28374
362 0.28742
363 0.28546
364 0.28457
365 0.28547
366 0.28835
367 0.28439
368 0.28362
369 0.28696
370 0.28474
371 0.2863
372 0.28696
373 0.28661
374 0.28832
375 0.28527
376 0.2839
377 0.28685
378 0.28443
379 0.28635
380 0.28512
381 0.28683
382 0.28474
383 0.28456
384 0.28513
385 0.28866
386 0.28515
387 0.28798
388 0.28347
389 0.28654
390 0.28385
391 0.28469
392 0.2849
393 0.2875
394 0.28619
395 0.28547
396 0.28346
397 0.28814
398 0.28679
399 0.28626
400 0.2838
401 0.28696
402 0.28512
403 0.28415
404 0.28433
405 0.28653
406 0.28765
407 0.28655
408 0.28471
409 0.28539
410 0.2845
411 0.28356
412 0.28915
413 0.28603
414 0.28315
415 0.28422
416 0.28556
417 0.28374
418 0.2879
419 0.28457
420 0.28594
421 0.28516
422 0.28684
423 0.28654
424 0.28572
425 0.28546
426 0.28577
427 0.28492
428 0.2853
429 0.28816
430 0.28576
431 0.28559
432 0.28523
433 0.28756
434 0.28436
435 0.28494
436 0.28353
437 0.28623
438 0.28715
439 0.28479
440 0.28514
441 0.28407
442 0.28439
443 0.28556
444 0.28519
445 0.28502
446 0.28623
447 0.28595
448 0.28454
449 0.28534
450 0.28673
451 0.28479
452 0.28631
453 0.28394
454 0.28406
455 0.287
456 0.2862
457 0.28402
458 0.28874
459 0.28321
460 0.28308
461 0.28576
462 0.28546
463 0.28611
464 0.2852
465 0.28667
466 0.28563
467 0.28566
468 0.28672
469 0.2845
470 0.2855
471 0.285
472 0.28565
473 0.28664
474 0.28814
475 0.2845
476 0.28194
477 0.28339
478 0.28649
479 0.28701
480 0.2874
481 0.28659
482 0.28586
483 0.28322
484 0.28722
485 0.28691
486 0.2876
487 0.28364
488 0.28528
489 0.28628
490 0.28362
491 0.2852
492 0.2868
493 0.28423
494 0.2873
495 0.28529
496 0.28711
497 0.28742
498 0.28428
499 0.28371
500 0.28856
501 0.28463
502 0.2848
503 0.28768
504 0.28409
505 0.28577
506 0.2818
507 0.28646
508 0.28755
509 0.28766
510 0.2865
511 0.2848
512 0.2859
513 0.28552
514 0.28548
515 0.28607
516 0.28691
517 0.28417
518 0.28382
519 0.28564
520 0.28659
521 0.28762
522 0.28448
523 0.28515
524 0.2874
525 0.28616
526 0.28639
527 0.2837
528 0.28643
529 0.28554
530 0.28603
531 0.28459
532 0.28721
533 0.28611
534 0.28495
535 0.28504
536 0.28817
537 0.28447
538 0.28348
539 0.28762
540 0.28537
541 0.28625
542 0.28829
543 0.28543
544 0.28475
545 0.28432
546 0.28587
547 0.28663
548 0.28608
549 0.28505
550 0.28648
551 0.2855
552 0.28548
553 0.28418
554 0.28616
555 0.28671
556 0.28858
557 0.28699
558 0.28642
559 0.28373
560 0.28562
561 0.28695
562 0.2868
563 0.28382
564 0.28456
565 0.28658
566 0.28609
567 0.28686
568 0.28397
569 0.28512
570 0.28665
571 0.28512
572 0.28712
573 0.28654
574 0.28707
575 0.28427
576 0.2848
577 0.28853
578 0.28663
579 0.28562
580 0.2847
581 0.28547
582 0.28366
583 0.28423
584 0.28636
585 0.28655
586 0.28517
587 0.28603
588 0.28471
589 0.28943
590 0.28525
591 0.28324
592 0.2863
593 0.28703
594 0.28639
595 0.28823
596 0.28332
597 0.28716
598 0.28558
599 0.28621
600 0.2855
601 0.28988
602 0.28488
603 0.28707
604 0.28778
605 0.28284
606 0.28673
607 0.28768
608 0.2859
609 0.28743
610 0.28378
611 0.28542
612 0.2872
613 0.28909
614 0.28313
615 0.28406
616 0.28405
617 0.28641
618 0.28615
619 0.28569
620 0.2853
621 0.28819
622 0.28486
623 0.28326
624 0.28683
625 0.28547
626 0.28565
627 0.28526
628 0.28738
629 0.28432
630 0.28638
631 0.2846
632 0.2874
633 0.28281
634 0.28707
635 0.28516
636 0.28667
637 0.28649
638 0.28355
639 0.28581
640 0.28649
641 0.28361
642 0.28476
643 0.28798
644 0.28563
645 0.28382
646 0.28476
647 0.28621
648 0.28737
649 0.28858
650 0.28626
651 0.28522
652 0.28499
653 0.28493
654 0.2863
655 0.28628
656 0.28448
657 0.28617
658 0.28472
659 0.28348
660 0.28558
661 0.28677
662 0.28705
663 0.28619
664 0.28367
665 0.28298
666 0.28769
667 0.28884
668 0.28475
669 0.28512
670 0.28293
671 0.28684
672 0.28505
673 0.28364
674 0.28543
675 0.28842
676 0.28446
677 0.28488
678 0.28762
679 0.28591
680 0.28606
681 0.28649
682 0.28455
683 0.28401
684 0.2867
685 0.28469
686 0.28635
687 0.28633
688 0.28573
689 0.28648
690 0.28533
691 0.286
692 0.28651
693 0.28646
694 0.28671
695 0.28555
696 0.28475
697 0.28647
698 0.28477
699 0.28559
700 0.28457
701 0.28469
702 0.28542
703 0.28811
704 0.2871
705 0.28737
706 0.28269
707 0.2878
708 0.28568
709 0.28631
710 0.28373
711 0.28957
712 0.28814
713 0.28522
714 0.2855
715 0.28704
716 0.28696
717 0.28426
718 0.28522
719 0.2867
720 0.28692
721 0.28567
722 0.28359
723 0.28557
724 0.28744
725 0.28376
726 0.28698
727 0.28534
728 0.2859
729 0.28715
730 0.28639
731 0.28589
732 0.2852
733 0.28504
734 0.28471
735 0.28405
736 0.28701
737 0.28515
738 0.2862
739 0.2864
740 0.28462
741 0.28301
742 0.28584
743 0.28768
744 0.28626
745 0.28646
746 0.28702
747 0.28379
748 0.28766
749 0.28339
750 0.28574
751 0.28436
752 0.28591
753 0.28376
754 0.28436
755 0.28681
756 0.28611
757 0.28853
758 0.28633
759 0.28513
760 0.28688
761 0.28618
762 0.28477
763 0.28432
764 0.28522
765 0.28442
766 0.28557
767 0.28667
768 0.28927
769 0.28562
770 0.28517
771 0.28419
772 0.28548
773 0.28645
774 0.28708
775 0.28662
776 0.28708
777 0.2852
778 0.28719
779 0.28653
780 0.2866
781 0.28289
782 0.2857
783 0.28608
784 0.28533
785 0.28594
786 0.28454
787 0.28493
788 0.2855
789 0.28591
790 0.28479
791 0.28625
792 0.28449
793 0.28605
794 0.28674
795 0.28565
796 0.2859
797 0.28727
798 0.28558
799 0.28635
800 0.28552
801 0.28479
802 0.28593
803 0.28729
804 0.2857
805 0.28609
806 0.28509
807 0.28672
808 0.28449
809 0.2875
810 0.28485
811 0.28299
812 0.28825
813 0.28539
814 0.28742
815 0.28299
816 0.28533
817 0.2852
818 0.28702
819 0.28573
820 0.28525
821 0.28746
822 0.28535
823 0.28435
824 0.2854
825 0.28706
826 0.28623
827 0.28544
828 0.28432
829 0.28729
830 0.28548
831 0.28464
832 0.28421
833 0.28577
834 0.28528
835 0.28522
836 0.28574
837 0.28423
838 0.28613
839 0.28512
840 0.28555
841 0.28599
842 0.28555
843 0.28628
844 0.288
845 0.28376
846 0.28456
847 0.28567
848 0.28718
849 0.28536
850 0.28692
851 0.28643
852 0.28582
853 0.28497
854 0.28539
855 0.28636
856 0.28856
857 0.28559
858 0.28656
859 0.28499
860 0.28608
861 0.28343
862 0.28577
863 0.28552
864 0.28635
865 0.28693
866 0.28349
867 0.28488
868 0.28545
869 0.28548
870 0.28592
871 0.28689
872 0.28668
873 0.28697
874 0.28487
875 0.28508
876 0.28432
877 0.28392
878 0.28519
879 0.28761
880 0.28447
881 0.28751
882 0.28318
883 0.28537
884 0.28615
885 0.28691
886 0.28545
887 0.28531
888 0.2858
889 0.28837
890 0.28618
891 0.28611
892 0.28415
893 0.28626
894 0.28686
895 0.28455
896 0.28474
897 0.28638
898 0.28866
899 0.28351
900 0.28516
901 0.28466
902 0.28733
903 0.284
904 0.28538
905 0.28759
906 0.28375
907 0.28894
908 0.28366
909 0.28575
910 0.28514
911 0.2867
912 0.28223
913 0.28542
914 0.28746
915 0.28498
916 0.28669
917 0.28476
918 0.2825
919 0.28539
920 0.28774
921 0.28555
922 0.28615
923 0.28346
924 0.28453
925 0.28481
926 0.28572
927 0.28801
928 0.28588
929 0.28547
930 0.28608
931 0.28487
932 0.28732
933 0.28788
934 0.28287
935 0.28713
936 0.28531
937 0.28178
938 0.28679
939 0.28969
940 0.2864
941 0.28529
942 0.28299
943 0.28531
944 0.28737
945 0.28526
946 0.28439
947 0.28593
948 0.28631
949 0.28887
950 0.28635
951 0.28408
952 0.28638
953 0.28329
954 0.28705
955 0.28766
956 0.2869
957 0.2844
958 0.2861
959 0.28759
960 0.28789
961 0.28676
962 0.28477
963 0.28551
964 0.28631
965 0.2852
966 0.28459
967 0.28513
968 0.28621
969 0.28878
970 0.28573
971 0.28683
972 0.28392
973 0.28628
974 0.28512
975 0.28658
976 0.2859
977 0.2882
978 0.28307
979 0.28493
980 0.28657
981 0.28738
982 0.28641
983 0.28514
984 0.28342
985 0.28583
986 0.28808
987 0.28705
988 0.28571
989 0.28265
990 0.28412
991 0.28833
992 0.28722
993 0.28383
994 0.28397
995 0.28481
996 0.28514
997 0.28786
998 0.28675
999 0.28459
1000 0.28283
