1.000000000000000000e+00 2.900000000000000000e+01 -4.900000000000000000e+01 8.410000000000000000e+02 -1.421000000000000000e+03 2.401000000000000000e+03 9.998141229960446630e-01 1.858770039553707626e-04
1.000000000000000000e+00 3.000000000000000000e+01 -4.900000000000000000e+01 9.000000000000000000e+02 -1.470000000000000000e+03 2.401000000000000000e+03 9.998587280171493674e-01 1.412719828505872087e-04
1.000000000000000000e+00 3.100000000000000000e+01 -4.900000000000000000e+01 9.610000000000000000e+02 -1.519000000000000000e+03 2.401000000000000000e+03 9.998926907435106148e-01 1.073092564893482460e-04
1.000000000000000000e+00 3.200000000000000000e+01 -4.900000000000000000e+01 1.024000000000000000e+03 -1.568000000000000000e+03 2.401000000000000000e+03 9.999185351625415885e-01 8.146483745844021896e-05
1.000000000000000000e+00 3.300000000000000000e+01 -4.900000000000000000e+01 1.089000000000000000e+03 -1.617000000000000000e+03 2.401000000000000000e+03 9.999381904036293012e-01 6.180959637073048588e-05
1.000000000000000000e+00 3.400000000000000000e+01 -4.900000000000000000e+01 1.156000000000000000e+03 -1.666000000000000000e+03 2.401000000000000000e+03 9.999531299990145339e-01 4.687000098549342193e-05
1.000000000000000000e+00 3.500000000000000000e+01 -4.900000000000000000e+01 1.225000000000000000e+03 -1.715000000000000000e+03 2.401000000000000000e+03 9.999644787819876868e-01 3.552121801229812277e-05
1.000000000000000000e+00 3.600000000000000000e+01 -4.900000000000000000e+01 1.296000000000000000e+03 -1.764000000000000000e+03 2.401000000000000000e+03 9.999730948795942931e-01 2.690512040569402187e-05
1.000000000000000000e+00 3.700000000000000000e+01 -4.900000000000000000e+01 1.369000000000000000e+03 -1.813000000000000000e+03 2.401000000000000000e+03 9.999796325565547539e-01 2.036744344526329761e-05
1.000000000000000000e+00 3.800000000000000000e+01 -4.900000000000000000e+01 1.444000000000000000e+03 -1.862000000000000000e+03 2.401000000000000000e+03 9.999845903489911203e-01 1.540965100882545159e-05
1.000000000000000000e+00 3.900000000000000000e+01 -4.900000000000000000e+01 1.521000000000000000e+03 -1.911000000000000000e+03 2.401000000000000000e+03 9.999883479066050684e-01 1.165209339495844676e-05
1.000000000000000000e+00 4.000000000000000000e+01 -4.900000000000000000e+01 1.600000000000000000e+03 -1.960000000000000000e+03 2.401000000000000000e+03 9.999911941738698351e-01 8.805826130165757740e-06
1.000000000000000000e+00 4.100000000000000000e+01 -4.900000000000000000e+01 1.681000000000000000e+03 -2.009000000000000000e+03 2.401000000000000000e+03 9.999933489326434666e-01 6.651067356547236968e-06
1.000000000000000000e+00 4.200000000000000000e+01 -4.900000000000000000e+01 1.764000000000000000e+03 -2.058000000000000000e+03 2.401000000000000000e+03 9.999949792597996323e-01 5.020740200372201718e-06
1.000000000000000000e+00 4.300000000000000000e+01 -4.900000000000000000e+01 1.849000000000000000e+03 -2.107000000000000000e+03 2.401000000000000000e+03 9.999962120924488218e-01 3.787907551225106787e-06
1.000000000000000000e+00 4.400000000000000000e+01 -4.900000000000000000e+01 1.936000000000000000e+03 -2.156000000000000000e+03 2.401000000000000000e+03 9.999971438155332848e-01 2.856184466746100128e-06
1.000000000000000000e+00 4.500000000000000000e+01 -4.900000000000000000e+01 2.025000000000000000e+03 -2.205000000000000000e+03 2.401000000000000000e+03 9.999978475730207927e-01 2.152426979196429545e-06
1.000000000000000000e+00 4.600000000000000000e+01 -4.900000000000000000e+01 2.116000000000000000e+03 -2.254000000000000000e+03 2.401000000000000000e+03 9.999983788398594253e-01 1.621160140608190062e-06
1.000000000000000000e+00 4.700000000000000000e+01 -4.900000000000000000e+01 2.209000000000000000e+03 -2.303000000000000000e+03 2.401000000000000000e+03 9.999987796659144390e-01 1.220334085604983189e-06
1.000000000000000000e+00 0.000000000000000000e+00 -4.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.304000000000000000e+03 7.039180062393188830e-01 2.960819937606810615e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.800000000000000000e+01 1.000000000000000000e+00 -4.800000000000000000e+01 2.304000000000000000e+03 7.537451032198896339e-01 2.462548967801103661e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.800000000000000000e+01 4.000000000000000000e+00 -9.600000000000000000e+01 2.304000000000000000e+03 7.976888816147551520e-01 2.023111183852449035e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.800000000000000000e+01 9.000000000000000000e+00 -1.440000000000000000e+02 2.304000000000000000e+03 8.355797354358232010e-01 1.644202645641767713e-01
1.000000000000000000e+00 4.000000000000000000e+00 -4.800000000000000000e+01 1.600000000000000000e+01 -1.920000000000000000e+02 2.304000000000000000e+03 8.676170262123963361e-01 1.323829737876037194e-01
1.000000000000000000e+00 5.000000000000000000e+00 -4.800000000000000000e+01 2.500000000000000000e+01 -2.400000000000000000e+02 2.304000000000000000e+03 8.942555190971975820e-01 1.057444809028024596e-01
1.000000000000000000e+00 6.000000000000000000e+00 -4.800000000000000000e+01 3.600000000000000000e+01 -2.880000000000000000e+02 2.304000000000000000e+03 9.160956802637685303e-01 8.390431973623144191e-02
1.000000000000000000e+00 7.000000000000000000e+00 -4.800000000000000000e+01 4.900000000000000000e+01 -3.360000000000000000e+02 2.304000000000000000e+03 9.337939984653991221e-01 6.620600153460091952e-02
1.000000000000000000e+00 8.000000000000000000e+00 -4.800000000000000000e+01 6.400000000000000000e+01 -3.840000000000000000e+02 2.304000000000000000e+03 9.479989259535416268e-01 5.200107404645841480e-02
1.000000000000000000e+00 9.000000000000000000e+00 -4.800000000000000000e+01 8.100000000000000000e+01 -4.320000000000000000e+02 2.304000000000000000e+03 9.593109591462157804e-01 4.068904085378424740e-02
1.000000000000000000e+00 1.000000000000000000e+01 -4.800000000000000000e+01 1.000000000000000000e+02 -4.800000000000000000e+02 2.304000000000000000e+03 9.682619753641791283e-01 3.173802463582088562e-02
1.000000000000000000e+00 1.100000000000000000e+01 -4.800000000000000000e+01 1.210000000000000000e+02 -5.280000000000000000e+02 2.304000000000000000e+03 9.753081722041374579e-01 2.469182779586256635e-02
1.000000000000000000e+00 1.200000000000000000e+01 -4.800000000000000000e+01 1.440000000000000000e+02 -5.760000000000000000e+02 2.304000000000000000e+03 9.808316124049133444e-01 1.916838759508670068e-02
1.000000000000000000e+00 1.300000000000000000e+01 -4.800000000000000000e+01 1.690000000000000000e+02 -6.240000000000000000e+02 2.304000000000000000e+03 9.851465576719172779e-01 1.485344232808273948e-02
1.000000000000000000e+00 1.400000000000000000e+01 -4.800000000000000000e+01 1.960000000000000000e+02 -6.720000000000000000e+02 2.304000000000000000e+03 9.885079640383146460e-01 1.149203596168536443e-02
1.000000000000000000e+00 1.500000000000000000e+01 -4.800000000000000000e+01 2.250000000000000000e+02 -7.200000000000000000e+02 2.304000000000000000e+03 9.911204863044404956e-01 8.879513695559521774e-03
1.000000000000000000e+00 1.600000000000000000e+01 -4.800000000000000000e+01 2.560000000000000000e+02 -7.680000000000000000e+02 2.304000000000000000e+03 9.931470494061611642e-01 6.852950593838873054e-03
1.000000000000000000e+00 1.700000000000000000e+01 -4.800000000000000000e+01 2.890000000000000000e+02 -8.160000000000000000e+02 2.304000000000000000e+03 9.947165198329802616e-01 5.283480167019747979e-03
1.000000000000000000e+00 1.800000000000000000e+01 -4.800000000000000000e+01 3.240000000000000000e+02 -8.640000000000000000e+02 2.304000000000000000e+03 9.959303056170391022e-01 4.069694382960938571e-03
1.000000000000000000e+00 1.900000000000000000e+01 -4.800000000000000000e+01 3.610000000000000000e+02 -9.120000000000000000e+02 2.304000000000000000e+03 9.968678832498870657e-01 3.132116750112884894e-03
1.000000000000000000e+00 2.000000000000000000e+01 -4.800000000000000000e+01 4.000000000000000000e+02 -9.600000000000000000e+02 2.304000000000000000e+03 9.975913378543957988e-01 2.408662145604226375e-03
1.000000000000000000e+00 2.100000000000000000e+01 -4.800000000000000000e+01 4.410000000000000000e+02 -1.008000000000000000e+03 2.304000000000000000e+03 9.981490406430999496e-01 1.850959356900086852e-03
1.000000000000000000e+00 2.200000000000000000e+01 -4.800000000000000000e+01 4.840000000000000000e+02 -1.056000000000000000e+03 2.304000000000000000e+03 9.985785964219635602e-01 1.421403578036483598e-03
1.000000000000000000e+00 2.300000000000000000e+01 -4.800000000000000000e+01 5.290000000000000000e+02 -1.104000000000000000e+03 2.304000000000000000e+03 9.989091872339140865e-01 1.090812766085957506e-03
1.000000000000000000e+00 2.400000000000000000e+01 -4.800000000000000000e+01 5.760000000000000000e+02 -1.152000000000000000e+03 2.304000000000000000e+03 9.991634244325692249e-01 8.365755674307594897e-04
1.000000000000000000e+00 2.500000000000000000e+01 -4.800000000000000000e+01 6.250000000000000000e+02 -1.200000000000000000e+03 2.304000000000000000e+03 9.993588052944026856e-01 6.411947055973239371e-04
1.000000000000000000e+00 2.600000000000000000e+01 -4.800000000000000000e+01 6.760000000000000000e+02 -1.248000000000000000e+03 2.304000000000000000e+03 9.995088542881797045e-01 4.911457118202635546e-04
1.000000000000000000e+00 2.700000000000000000e+01 -4.800000000000000000e+01 7.290000000000000000e+02 -1.296000000000000000e+03 2.304000000000000000e+03 9.996240145754726747e-01 3.759854245273678620e-04
1.000000000000000000e+00 2.800000000000000000e+01 -4.800000000000000000e+01 7.840000000000000000e+02 -1.344000000000000000e+03 2.304000000000000000e+03 9.997123427056705536e-01 2.876572943294683775e-04
1.000000000000000000e+00 2.900000000000000000e+01 -4.800000000000000000e+01 8.410000000000000000e+02 -1.392000000000000000e+03 2.304000000000000000e+03 9.997800488672885511e-01 2.199511327114286473e-04
1.000000000000000000e+00 3.000000000000000000e+01 -4.800000000000000000e+01 9.000000000000000000e+02 -1.440000000000000000e+03 2.304000000000000000e+03 9.998319163293063472e-01 1.680836706937022598e-04
1.000000000000000000e+00 3.100000000000000000e+01 -4.800000000000000000e+01 9.610000000000000000e+02 -1.488000000000000000e+03 2.304000000000000000e+03 9.998716266264435770e-01 1.283733735564230845e-04
1.000000000000000000e+00 3.200000000000000000e+01 -4.800000000000000000e+01 1.024000000000000000e+03 -1.536000000000000000e+03 2.304000000000000000e+03 9.999020113612074878e-01 9.798863879254648523e-05
1.000000000000000000e+00 3.300000000000000000e+01 -4.800000000000000000e+01 1.089000000000000000e+03 -1.584000000000000000e+03 2.304000000000000000e+03 9.999252469734496440e-01 7.475302655040848569e-05
1.000000000000000000e+00 3.400000000000000000e+01 -4.800000000000000000e+01 1.156000000000000000e+03 -1.632000000000000000e+03 2.304000000000000000e+03 9.999430052505572375e-01 5.699474944274970418e-05
1.000000000000000000e+00 3.500000000000000000e+01 -4.800000000000000000e+01 1.225000000000000000e+03 -1.680000000000000000e+03 2.304000000000000000e+03 9.999565695343062277e-01 4.343046569380811715e-05
1.000000000000000000e+00 3.600000000000000000e+01 -4.800000000000000000e+01 1.296000000000000000e+03 -1.728000000000000000e+03 2.304000000000000000e+03 9.999669243703267485e-01 3.307562967326126320e-05
1.000000000000000000e+00 3.700000000000000000e+01 -4.800000000000000000e+01 1.369000000000000000e+03 -1.776000000000000000e+03 2.304000000000000000e+03 9.999748246173482125e-01 2.517538265178315590e-05
1.000000000000000000e+00 3.800000000000000000e+01 -4.800000000000000000e+01 1.444000000000000000e+03 -1.824000000000000000e+03 2.304000000000000000e+03 9.999808486842730604e-01 1.915131572696337589e-05
1.000000000000000000e+00 3.900000000000000000e+01 -4.800000000000000000e+01 1.521000000000000000e+03 -1.872000000000000000e+03 2.304000000000000000e+03 9.999854395123455308e-01 1.456048765446841946e-05
1.000000000000000000e+00 4.000000000000000000e+01 -4.800000000000000000e+01 1.600000000000000000e+03 -1.920000000000000000e+03 2.304000000000000000e+03 9.999889361025761092e-01 1.106389742389350598e-05
1.000000000000000000e+00 4.100000000000000000e+01 -4.800000000000000000e+01 1.681000000000000000e+03 -1.968000000000000000e+03 2.304000000000000000e+03 9.999915977540630996e-01 8.402245936882785760e-06
1.000000000000000000e+00 4.200000000000000000e+01 -4.800000000000000000e+01 1.764000000000000000e+03 -2.016000000000000000e+03 2.304000000000000000e+03 9.999936226867093270e-01 6.377313290722172295e-06
1.000000000000000000e+00 4.300000000000000000e+01 -4.800000000000000000e+01 1.849000000000000000e+03 -2.064000000000000000e+03 2.304000000000000000e+03 9.999951623405114454e-01 4.837659488562539010e-06
1.000000000000000000e+00 4.400000000000000000e+01 -4.800000000000000000e+01 1.936000000000000000e+03 -2.112000000000000000e+03 2.304000000000000000e+03 9.999963323484332145e-01 3.667651566803397528e-06
1.000000000000000000e+00 4.500000000000000000e+01 -4.800000000000000000e+01 2.025000000000000000e+03 -2.160000000000000000e+03 2.304000000000000000e+03 9.999972209515829435e-01 2.779048417088211038e-06
