1.000000000000000000e+00 1.000000000000000000e+01 -5.000000000000000000e+01 1.000000000000000000e+02 -5.000000000000000000e+02 2.500000000000000000e+03 1.000000000000000000e+03 -5.000000000000000000e+03 2.500000000000000000e+04 -1.250000000000000000e+05 1.000000000000000000e+04 -5.000000000000000000e+04 2.500000000000000000e+05 -1.250000000000000000e+06 6.250000000000000000e+06 1.000000000000000000e+05 -5.000000000000000000e+05 2.500000000000000000e+06 -1.250000000000000000e+07 6.250000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 7.290511189737764711e-45
1.000000000000000000e+00 1.100000000000000000e+01 -5.000000000000000000e+01 1.210000000000000000e+02 -5.500000000000000000e+02 2.500000000000000000e+03 1.331000000000000000e+03 -6.050000000000000000e+03 2.750000000000000000e+04 -1.250000000000000000e+05 1.464100000000000000e+04 -6.655000000000000000e+04 3.025000000000000000e+05 -1.375000000000000000e+06 6.250000000000000000e+06 1.610510000000000000e+05 -7.320500000000000000e+05 3.327500000000000000e+06 -1.512500000000000000e+07 6.875000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 2.488192216547569358e-46
1.000000000000000000e+00 1.200000000000000000e+01 -5.000000000000000000e+01 1.440000000000000000e+02 -6.000000000000000000e+02 2.500000000000000000e+03 1.728000000000000000e+03 -7.200000000000000000e+03 3.000000000000000000e+04 -1.250000000000000000e+05 2.073600000000000000e+04 -8.640000000000000000e+04 3.600000000000000000e+05 -1.500000000000000000e+06 6.250000000000000000e+06 2.488320000000000000e+05 -1.036800000000000000e+06 4.320000000000000000e+06 -1.800000000000000000e+07 7.500000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 9.417227125023554552e-48
1.000000000000000000e+00 1.300000000000000000e+01 -5.000000000000000000e+01 1.690000000000000000e+02 -6.500000000000000000e+02 2.500000000000000000e+03 2.197000000000000000e+03 -8.450000000000000000e+03 3.250000000000000000e+04 -1.250000000000000000e+05 2.856100000000000000e+04 -1.098500000000000000e+05 4.225000000000000000e+05 -1.625000000000000000e+06 6.250000000000000000e+06 3.712930000000000000e+05 -1.428050000000000000e+06 5.492500000000000000e+06 -2.112500000000000000e+07 8.125000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 3.938665881126628792e-49
1.000000000000000000e+00 1.400000000000000000e+01 -5.000000000000000000e+01 1.960000000000000000e+02 -7.000000000000000000e+02 2.500000000000000000e+03 2.744000000000000000e+03 -9.800000000000000000e+03 3.500000000000000000e+04 -1.250000000000000000e+05 3.841600000000000000e+04 -1.372000000000000000e+05 4.900000000000000000e+05 -1.750000000000000000e+06 6.250000000000000000e+06 5.378240000000000000e+05 -1.920800000000000000e+06 6.860000000000000000e+06 -2.450000000000000000e+07 8.750000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 1.814281857575964238e-50
1.000000000000000000e+00 1.500000000000000000e+01 -5.000000000000000000e+01 2.250000000000000000e+02 -7.500000000000000000e+02 2.500000000000000000e+03 3.375000000000000000e+03 -1.125000000000000000e+04 3.750000000000000000e+04 -1.250000000000000000e+05 5.062500000000000000e+04 -1.687500000000000000e+05 5.625000000000000000e+05 -1.875000000000000000e+06 6.250000000000000000e+06 7.593750000000000000e+05 -2.531250000000000000e+06 8.437500000000000000e+06 -2.812500000000000000e+07 9.375000000000000000e+07 -3.125000000000000000e+08 1.000000000000000000e+00 9.174881689624709587e-52
1.000000000000000000e+00 1.600000000000000000e+01 -5.000000000000000000e+01 2.560000000000000000e+02 -8.000000000000000000e+02 2.500000000000000000e+03 4.096000000000000000e+03 -1.280000000000000000e+04 4.000000000000000000e+04 -1.250000000000000000e+05 6.553600000000000000e+04 -2.048000000000000000e+05 6.400000000000000000e+05 -2.000000000000000000e+06 6.250000000000000000e+06 1.048576000000000000e+06 -3.276800000000000000e+06 1.024000000000000000e+07 -3.200000000000000000e+07 1.000000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 5.078251421892299593e-53
1.000000000000000000e+00 1.700000000000000000e+01 -5.000000000000000000e+01 2.890000000000000000e+02 -8.500000000000000000e+02 2.500000000000000000e+03 4.913000000000000000e+03 -1.445000000000000000e+04 4.250000000000000000e+04 -1.250000000000000000e+05 8.352100000000000000e+04 -2.456500000000000000e+05 7.225000000000000000e+05 -2.125000000000000000e+06 6.250000000000000000e+06 1.419857000000000000e+06 -4.176050000000000000e+06 1.228250000000000000e+07 -3.612500000000000000e+07 1.062500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 3.067541764205727384e-54
1.000000000000000000e+00 1.800000000000000000e+01 -5.000000000000000000e+01 3.240000000000000000e+02 -9.000000000000000000e+02 2.500000000000000000e+03 5.832000000000000000e+03 -1.620000000000000000e+04 4.500000000000000000e+04 -1.250000000000000000e+05 1.049760000000000000e+05 -2.916000000000000000e+05 8.100000000000000000e+05 -2.250000000000000000e+06 6.250000000000000000e+06 1.889568000000000000e+06 -5.248800000000000000e+06 1.458000000000000000e+07 -4.050000000000000000e+07 1.125000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 2.016693103738418013e-55
1.000000000000000000e+00 1.900000000000000000e+01 -5.000000000000000000e+01 3.610000000000000000e+02 -9.500000000000000000e+02 2.500000000000000000e+03 6.859000000000000000e+03 -1.805000000000000000e+04 4.750000000000000000e+04 -1.250000000000000000e+05 1.303210000000000000e+05 -3.429500000000000000e+05 9.025000000000000000e+05 -2.375000000000000000e+06 6.250000000000000000e+06 2.476099000000000000e+06 -6.516050000000000000e+06 1.714750000000000000e+07 -4.512500000000000000e+07 1.187500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 1.439255524125570867e-56
1.000000000000000000e+00 2.000000000000000000e+01 -5.000000000000000000e+01 4.000000000000000000e+02 -1.000000000000000000e+03 2.500000000000000000e+03 8.000000000000000000e+03 -2.000000000000000000e+04 5.000000000000000000e+04 -1.250000000000000000e+05 1.600000000000000000e+05 -4.000000000000000000e+05 1.000000000000000000e+06 -2.500000000000000000e+06 6.250000000000000000e+06 3.200000000000000000e+06 -8.000000000000000000e+06 2.000000000000000000e+07 -5.000000000000000000e+07 1.250000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 1.112307883240845951e-57
1.000000000000000000e+00 2.100000000000000000e+01 -5.000000000000000000e+01 4.410000000000000000e+02 -1.050000000000000000e+03 2.500000000000000000e+03 9.261000000000000000e+03 -2.205000000000000000e+04 5.250000000000000000e+04 -1.250000000000000000e+05 1.944810000000000000e+05 -4.630500000000000000e+05 1.102500000000000000e+06 -2.625000000000000000e+06 6.250000000000000000e+06 4.084101000000000000e+06 -9.724050000000000000e+06 2.315250000000000000e+07 -5.512500000000000000e+07 1.312500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 9.287637041269168384e-59
1.000000000000000000e+00 2.200000000000000000e+01 -5.000000000000000000e+01 4.840000000000000000e+02 -1.100000000000000000e+03 2.500000000000000000e+03 1.064800000000000000e+04 -2.420000000000000000e+04 5.500000000000000000e+04 -1.250000000000000000e+05 2.342560000000000000e+05 -5.324000000000000000e+05 1.210000000000000000e+06 -2.750000000000000000e+06 6.250000000000000000e+06 5.153632000000000000e+06 -1.171280000000000000e+07 2.662000000000000000e+07 -6.050000000000000000e+07 1.375000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 8.360760663854184446e-60
1.000000000000000000e+00 2.300000000000000000e+01 -5.000000000000000000e+01 5.290000000000000000e+02 -1.150000000000000000e+03 2.500000000000000000e+03 1.216700000000000000e+04 -2.645000000000000000e+04 5.750000000000000000e+04 -1.250000000000000000e+05 2.798410000000000000e+05 -6.083500000000000000e+05 1.322500000000000000e+06 -2.875000000000000000e+06 6.250000000000000000e+06 6.436343000000000000e+06 -1.399205000000000000e+07 3.041750000000000000e+07 -6.612500000000000000e+07 1.437500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 8.097973440102468421e-61
1.000000000000000000e+00 2.400000000000000000e+01 -5.000000000000000000e+01 5.760000000000000000e+02 -1.200000000000000000e+03 2.500000000000000000e+03 1.382400000000000000e+04 -2.880000000000000000e+04 6.000000000000000000e+04 -1.250000000000000000e+05 3.317760000000000000e+05 -6.912000000000000000e+05 1.440000000000000000e+06 -3.000000000000000000e+06 6.250000000000000000e+06 7.962624000000000000e+06 -1.658880000000000000e+07 3.456000000000000000e+07 -7.200000000000000000e+07 1.500000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 8.423417062929623026e-62
1.000000000000000000e+00 2.500000000000000000e+01 -5.000000000000000000e+01 6.250000000000000000e+02 -1.250000000000000000e+03 2.500000000000000000e+03 1.562500000000000000e+04 -3.125000000000000000e+04 6.250000000000000000e+04 -1.250000000000000000e+05 3.906250000000000000e+05 -7.812500000000000000e+05 1.562500000000000000e+06 -3.125000000000000000e+06 6.250000000000000000e+06 9.765625000000000000e+06 -1.953125000000000000e+07 3.906250000000000000e+07 -7.812500000000000000e+07 1.562500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 9.393643963011961711e-63
1.000000000000000000e+00 2.600000000000000000e+01 -5.000000000000000000e+01 6.760000000000000000e+02 -1.300000000000000000e+03 2.500000000000000000e+03 1.757600000000000000e+04 -3.380000000000000000e+04 6.500000000000000000e+04 -1.250000000000000000e+05 4.569760000000000000e+05 -8.788000000000000000e+05 1.690000000000000000e+06 -3.250000000000000000e+06 6.250000000000000000e+06 1.188137600000000000e+07 -2.284880000000000000e+07 4.394000000000000000e+07 -8.450000000000000000e+07 1.625000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 1.121312063345048850e-63
1.000000000000000000e+00 2.700000000000000000e+01 -5.000000000000000000e+01 7.290000000000000000e+02 -1.350000000000000000e+03 2.500000000000000000e+03 1.968300000000000000e+04 -3.645000000000000000e+04 6.750000000000000000e+04 -1.250000000000000000e+05 5.314410000000000000e+05 -9.841500000000000000e+05 1.822500000000000000e+06 -3.375000000000000000e+06 6.250000000000000000e+06 1.434890700000000000e+07 -2.657205000000000000e+07 4.920750000000000000e+07 -9.112500000000000000e+07 1.687500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 1.430664857308869170e-64
1.000000000000000000e+00 2.800000000000000000e+01 -5.000000000000000000e+01 7.840000000000000000e+02 -1.400000000000000000e+03 2.500000000000000000e+03 2.195200000000000000e+04 -3.920000000000000000e+04 7.000000000000000000e+04 -1.250000000000000000e+05 6.146560000000000000e+05 -1.097600000000000000e+06 1.960000000000000000e+06 -3.500000000000000000e+06 6.250000000000000000e+06 1.721036800000000000e+07 -3.073280000000000000e+07 5.488000000000000000e+07 -9.800000000000000000e+07 1.750000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 1.948496748815231702e-65
1.000000000000000000e+00 2.900000000000000000e+01 -5.000000000000000000e+01 8.410000000000000000e+02 -1.450000000000000000e+03 2.500000000000000000e+03 2.438900000000000000e+04 -4.205000000000000000e+04 7.250000000000000000e+04 -1.250000000000000000e+05 7.072810000000000000e+05 -1.219450000000000000e+06 2.102500000000000000e+06 -3.625000000000000000e+06 6.250000000000000000e+06 2.051114900000000000e+07 -3.536405000000000000e+07 6.097250000000000000e+07 -1.051250000000000000e+08 1.812500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 2.829445967149238753e-66
1.000000000000000000e+00 3.000000000000000000e+01 -5.000000000000000000e+01 9.000000000000000000e+02 -1.500000000000000000e+03 2.500000000000000000e+03 2.700000000000000000e+04 -4.500000000000000000e+04 7.500000000000000000e+04 -1.250000000000000000e+05 8.100000000000000000e+05 -1.350000000000000000e+06 2.250000000000000000e+06 -3.750000000000000000e+06 6.250000000000000000e+06 2.430000000000000000e+07 -4.050000000000000000e+07 6.750000000000000000e+07 -1.125000000000000000e+08 1.875000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 4.376129707872146926e-67
1.000000000000000000e+00 3.100000000000000000e+01 -5.000000000000000000e+01 9.610000000000000000e+02 -1.550000000000000000e+03 2.500000000000000000e+03 2.979100000000000000e+04 -4.805000000000000000e+04 7.750000000000000000e+04 -1.250000000000000000e+05 9.235210000000000000e+05 -1.489550000000000000e+06 2.402500000000000000e+06 -3.875000000000000000e+06 6.250000000000000000e+06 2.862915100000000000e+07 -4.617605000000000000e+07 7.447750000000000000e+07 -1.201250000000000000e+08 1.937500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 7.202279722403210691e-68
1.000000000000000000e+00 3.200000000000000000e+01 -5.000000000000000000e+01 1.024000000000000000e+03 -1.600000000000000000e+03 2.500000000000000000e+03 3.276800000000000000e+04 -5.120000000000000000e+04 8.000000000000000000e+04 -1.250000000000000000e+05 1.048576000000000000e+06 -1.638400000000000000e+06 2.560000000000000000e+06 -4.000000000000000000e+06 6.250000000000000000e+06 3.355443200000000000e+07 -5.242880000000000000e+07 8.192000000000000000e+07 -1.280000000000000000e+08 2.000000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 1.260378229657179270e-68
1.000000000000000000e+00 3.300000000000000000e+01 -5.000000000000000000e+01 1.089000000000000000e+03 -1.650000000000000000e+03 2.500000000000000000e+03 3.593700000000000000e+04 -5.445000000000000000e+04 8.250000000000000000e+04 -1.250000000000000000e+05 1.185921000000000000e+06 -1.796850000000000000e+06 2.722500000000000000e+06 -4.125000000000000000e+06 6.250000000000000000e+06 3.913539300000000000e+07 -5.929605000000000000e+07 8.984250000000000000e+07 -1.361250000000000000e+08 2.062500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 2.343680687017267138e-69
1.000000000000000000e+00 3.400000000000000000e+01 -5.000000000000000000e+01 1.156000000000000000e+03 -1.700000000000000000e+03 2.500000000000000000e+03 3.930400000000000000e+04 -5.780000000000000000e+04 8.500000000000000000e+04 -1.250000000000000000e+05 1.336336000000000000e+06 -1.965200000000000000e+06 2.890000000000000000e+06 -4.250000000000000000e+06 6.250000000000000000e+06 4.543542400000000000e+07 -6.681680000000000000e+07 9.826000000000000000e+07 -1.445000000000000000e+08 2.125000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 4.628421432462400536e-70
1.000000000000000000e+00 3.500000000000000000e+01 -5.000000000000000000e+01 1.225000000000000000e+03 -1.750000000000000000e+03 2.500000000000000000e+03 4.287500000000000000e+04 -6.125000000000000000e+04 8.750000000000000000e+04 -1.250000000000000000e+05 1.500625000000000000e+06 -2.143750000000000000e+06 3.062500000000000000e+06 -4.375000000000000000e+06 6.250000000000000000e+06 5.252187500000000000e+07 -7.503125000000000000e+07 1.071875000000000000e+08 -1.531250000000000000e+08 2.187500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 9.703503377512506039e-71
1.000000000000000000e+00 3.600000000000000000e+01 -5.000000000000000000e+01 1.296000000000000000e+03 -1.800000000000000000e+03 2.500000000000000000e+03 4.665600000000000000e+04 -6.480000000000000000e+04 9.000000000000000000e+04 -1.250000000000000000e+05 1.679616000000000000e+06 -2.332800000000000000e+06 3.240000000000000000e+06 -4.500000000000000000e+06 6.250000000000000000e+06 6.046617600000000000e+07 -8.398080000000000000e+07 1.166400000000000000e+08 -1.620000000000000000e+08 2.250000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 2.159051884181153720e-71
1.000000000000000000e+00 3.700000000000000000e+01 -5.000000000000000000e+01 1.369000000000000000e+03 -1.850000000000000000e+03 2.500000000000000000e+03 5.065300000000000000e+04 -6.845000000000000000e+04 9.250000000000000000e+04 -1.250000000000000000e+05 1.874161000000000000e+06 -2.532650000000000000e+06 3.422500000000000000e+06 -4.625000000000000000e+06 6.250000000000000000e+06 6.934395700000000000e+07 -9.370805000000000000e+07 1.266325000000000000e+08 -1.711250000000000000e+08 2.312500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 5.097611430198926859e-72
1.000000000000000000e+00 3.800000000000000000e+01 -5.000000000000000000e+01 1.444000000000000000e+03 -1.900000000000000000e+03 2.500000000000000000e+03 5.487200000000000000e+04 -7.220000000000000000e+04 9.500000000000000000e+04 -1.250000000000000000e+05 2.085136000000000000e+06 -2.743600000000000000e+06 3.610000000000000000e+06 -4.750000000000000000e+06 6.250000000000000000e+06 7.923516800000000000e+07 -1.042568000000000000e+08 1.371800000000000000e+08 -1.805000000000000000e+08 2.375000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 1.277090648643078003e-72
1.000000000000000000e+00 3.900000000000000000e+01 -5.000000000000000000e+01 1.521000000000000000e+03 -1.950000000000000000e+03 2.500000000000000000e+03 5.931900000000000000e+04 -7.605000000000000000e+04 9.750000000000000000e+04 -1.250000000000000000e+05 2.313441000000000000e+06 -2.965950000000000000e+06 3.802500000000000000e+06 -4.875000000000000000e+06 6.250000000000000000e+06 9.022419900000000000e+07 -1.156720500000000000e+08 1.482975000000000000e+08 -1.901250000000000000e+08 2.437500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 3.395169994660709083e-73
1.000000000000000000e+00 4.000000000000000000e+01 -5.000000000000000000e+01 1.600000000000000000e+03 -2.000000000000000000e+03 2.500000000000000000e+03 6.400000000000000000e+04 -8.000000000000000000e+04 1.000000000000000000e+05 -1.250000000000000000e+05 2.560000000000000000e+06 -3.200000000000000000e+06 4.000000000000000000e+06 -5.000000000000000000e+06 6.250000000000000000e+06 1.024000000000000000e+08 -1.280000000000000000e+08 1.600000000000000000e+08 -2.000000000000000000e+08 2.500000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 9.580101665162969948e-74
1.000000000000000000e+00 4.100000000000000000e+01 -5.000000000000000000e+01 1.681000000000000000e+03 -2.050000000000000000e+03 2.500000000000000000e+03 6.892100000000000000e+04 -8.405000000000000000e+04 1.025000000000000000e+05 -1.250000000000000000e+05 2.825761000000000000e+06 -3.446050000000000000e+06 4.202500000000000000e+06 -5.125000000000000000e+06 6.250000000000000000e+06 1.158562010000000000e+08 -1.412880500000000000e+08 1.723025000000000000e+08 -2.101250000000000000e+08 2.562500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 2.869996296473666880e-74
1.000000000000000000e+00 4.200000000000000000e+01 -5.000000000000000000e+01 1.764000000000000000e+03 -2.100000000000000000e+03 2.500000000000000000e+03 7.408800000000000000e+04 -8.820000000000000000e+04 1.050000000000000000e+05 -1.250000000000000000e+05 3.111696000000000000e+06 -3.704400000000000000e+06 4.410000000000000000e+06 -5.250000000000000000e+06 6.250000000000000000e+06 1.306912320000000000e+08 -1.555848000000000000e+08 1.852200000000000000e+08 -2.205000000000000000e+08 2.625000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 9.132257474295147617e-75
1.000000000000000000e+00 4.300000000000000000e+01 -5.000000000000000000e+01 1.849000000000000000e+03 -2.150000000000000000e+03 2.500000000000000000e+03 7.950700000000000000e+04 -9.245000000000000000e+04 1.075000000000000000e+05 -1.250000000000000000e+05 3.418801000000000000e+06 -3.975350000000000000e+06 4.622500000000000000e+06 -5.375000000000000000e+06 6.250000000000000000e+06 1.470084430000000000e+08 -1.709400500000000000e+08 1.987675000000000000e+08 -2.311250000000000000e+08 2.687500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 3.088104281950273265e-75
1.000000000000000000e+00 4.400000000000000000e+01 -5.000000000000000000e+01 1.936000000000000000e+03 -2.200000000000000000e+03 2.500000000000000000e+03 8.518400000000000000e+04 -9.680000000000000000e+04 1.100000000000000000e+05 -1.250000000000000000e+05 3.748096000000000000e+06 -4.259200000000000000e+06 4.840000000000000000e+06 -5.500000000000000000e+06 6.250000000000000000e+06 1.649162240000000000e+08 -1.874048000000000000e+08 2.129600000000000000e+08 -2.420000000000000000e+08 2.750000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 1.110457421748851550e-75
1.000000000000000000e+00 4.500000000000000000e+01 -5.000000000000000000e+01 2.025000000000000000e+03 -2.250000000000000000e+03 2.500000000000000000e+03 9.112500000000000000e+04 -1.012500000000000000e+05 1.125000000000000000e+05 -1.250000000000000000e+05 4.100625000000000000e+06 -4.556250000000000000e+06 5.062500000000000000e+06 -5.625000000000000000e+06 6.250000000000000000e+06 1.845281250000000000e+08 -2.050312500000000000e+08 2.278125000000000000e+08 -2.531250000000000000e+08 2.812500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 4.249464355031522059e-76
1.000000000000000000e+00 4.600000000000000000e+01 -5.000000000000000000e+01 2.116000000000000000e+03 -2.300000000000000000e+03 2.500000000000000000e+03 9.733600000000000000e+04 -1.058000000000000000e+05 1.150000000000000000e+05 -1.250000000000000000e+05 4.477456000000000000e+06 -4.866800000000000000e+06 5.290000000000000000e+06 -5.750000000000000000e+06 6.250000000000000000e+06 2.059629760000000000e+08 -2.238728000000000000e+08 2.433400000000000000e+08 -2.645000000000000000e+08 2.875000000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 1.732053560425595146e-76
1.000000000000000000e+00 4.700000000000000000e+01 -5.000000000000000000e+01 2.209000000000000000e+03 -2.350000000000000000e+03 2.500000000000000000e+03 1.038230000000000000e+05 -1.104500000000000000e+05 1.175000000000000000e+05 -1.250000000000000000e+05 4.879681000000000000e+06 -5.191150000000000000e+06 5.522500000000000000e+06 -5.875000000000000000e+06 6.250000000000000000e+06 2.293450070000000000e+08 -2.439840500000000000e+08 2.595575000000000000e+08 -2.761250000000000000e+08 2.937500000000000000e+08 -3.125000000000000000e+08 1.000000000000000000e+00 7.526645326654966617e-77
1.000000000000000000e+00 0.000000000000000000e+00 -4.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.401000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.176490000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.764801000000000000e+06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -2.824752490000000000e+08 1.000000000000000000e+00 2.004350465876805637e-24
