1.000000000000000000e+00 2.800000000000000000e+01 -5.000000000000000000e+01 7.840000000000000000e+02 -1.400000000000000000e+03 2.500000000000000000e+03 2.195200000000000000e+04 -3.920000000000000000e+04 7.000000000000000000e+04 -1.250000000000000000e+05 9.999999925067073470e-01 7.493292608003679131e-09
1.000000000000000000e+00 2.900000000000000000e+01 -5.000000000000000000e+01 8.410000000000000000e+02 -1.450000000000000000e+03 2.500000000000000000e+03 2.438900000000000000e+04 -4.205000000000000000e+04 7.250000000000000000e+04 -1.250000000000000000e+05 9.999999960135010912e-01 3.986498906242547929e-09
1.000000000000000000e+00 3.000000000000000000e+01 -5.000000000000000000e+01 9.000000000000000000e+02 -1.500000000000000000e+03 2.500000000000000000e+03 2.700000000000000000e+04 -4.500000000000000000e+04 7.500000000000000000e+04 -1.250000000000000000e+05 9.999999978885069085e-01 2.111493128790428059e-09
1.000000000000000000e+00 3.100000000000000000e+01 -5.000000000000000000e+01 9.610000000000000000e+02 -1.550000000000000000e+03 2.500000000000000000e+03 2.979100000000000000e+04 -4.805000000000000000e+04 7.750000000000000000e+04 -1.250000000000000000e+05 9.999999988867095402e-01 1.113290407240203037e-09
1.000000000000000000e+00 3.200000000000000000e+01 -5.000000000000000000e+01 1.024000000000000000e+03 -1.600000000000000000e+03 2.500000000000000000e+03 3.276800000000000000e+04 -5.120000000000000000e+04 8.000000000000000000e+04 -1.250000000000000000e+05 9.999999994157621197e-01 5.842379153446188060e-10
1.000000000000000000e+00 3.300000000000000000e+01 -5.000000000000000000e+01 1.089000000000000000e+03 -1.650000000000000000e+03 2.500000000000000000e+03 3.593700000000000000e+04 -5.445000000000000000e+04 8.250000000000000000e+04 -1.250000000000000000e+05 9.999999996948768510e-01 3.051231722323943488e-10
1.000000000000000000e+00 3.400000000000000000e+01 -5.000000000000000000e+01 1.156000000000000000e+03 -1.700000000000000000e+03 2.500000000000000000e+03 3.930400000000000000e+04 -5.780000000000000000e+04 8.500000000000000000e+04 -1.250000000000000000e+05 9.999999998414352831e-01 1.585647075298177670e-10
1.000000000000000000e+00 3.500000000000000000e+01 -5.000000000000000000e+01 1.225000000000000000e+03 -1.750000000000000000e+03 2.500000000000000000e+03 4.287500000000000000e+04 -6.125000000000000000e+04 8.750000000000000000e+04 -1.250000000000000000e+05 9.999999999180166910e-01 8.198331272398186620e-11
1.000000000000000000e+00 3.600000000000000000e+01 -5.000000000000000000e+01 1.296000000000000000e+03 -1.800000000000000000e+03 2.500000000000000000e+03 4.665600000000000000e+04 -6.480000000000000000e+04 9.000000000000000000e+04 -1.250000000000000000e+05 9.999999999578329524e-01 4.216709598930724185e-11
1.000000000000000000e+00 3.700000000000000000e+01 -5.000000000000000000e+01 1.369000000000000000e+03 -1.850000000000000000e+03 2.500000000000000000e+03 5.065300000000000000e+04 -6.845000000000000000e+04 9.250000000000000000e+04 -1.250000000000000000e+05 9.999999999784279225e-01 2.157212482847017204e-11
1.000000000000000000e+00 3.800000000000000000e+01 -5.000000000000000000e+01 1.444000000000000000e+03 -1.900000000000000000e+03 2.500000000000000000e+03 5.487200000000000000e+04 -7.220000000000000000e+04 9.500000000000000000e+04 -1.250000000000000000e+05 9.999999999890244462e-01 1.097551391120958389e-11
1.000000000000000000e+00 3.900000000000000000e+01 -5.000000000000000000e+01 1.521000000000000000e+03 -1.950000000000000000e+03 2.500000000000000000e+03 5.931900000000000000e+04 -7.605000000000000000e+04 9.750000000000000000e+04 -1.250000000000000000e+05 9.999999999944472195e-01 5.552789590909502346e-12
1.000000000000000000e+00 4.000000000000000000e+01 -5.000000000000000000e+01 1.600000000000000000e+03 -2.000000000000000000e+03 2.500000000000000000e+03 6.400000000000000000e+04 -8.000000000000000000e+04 1.000000000000000000e+05 -1.250000000000000000e+05 9.999999999972069009e-01 2.793146326921025561e-12
1.000000000000000000e+00 4.100000000000000000e+01 -5.000000000000000000e+01 1.681000000000000000e+03 -2.050000000000000000e+03 2.500000000000000000e+03 6.892100000000000000e+04 -8.405000000000000000e+04 1.025000000000000000e+05 -1.250000000000000000e+05 9.999999999986032284e-01 1.396734890615789480e-12
1.000000000000000000e+00 4.200000000000000000e+01 -5.000000000000000000e+01 1.764000000000000000e+03 -2.100000000000000000e+03 2.500000000000000000e+03 7.408800000000000000e+04 -8.820000000000000000e+04 1.050000000000000000e+05 -1.250000000000000000e+05 9.999999999993057775e-01 6.942466684371748638e-13
1.000000000000000000e+00 4.300000000000000000e+01 -5.000000000000000000e+01 1.849000000000000000e+03 -2.150000000000000000e+03 2.500000000000000000e+03 7.950700000000000000e+04 -9.245000000000000000e+04 1.075000000000000000e+05 -1.250000000000000000e+05 9.999999999996570521e-01 3.429532005168334905e-13
1.000000000000000000e+00 4.400000000000000000e+01 -5.000000000000000000e+01 1.936000000000000000e+03 -2.200000000000000000e+03 2.500000000000000000e+03 8.518400000000000000e+04 -9.680000000000000000e+04 1.100000000000000000e+05 -1.250000000000000000e+05 9.999999999998316902e-01 1.683522227071835859e-13
1.000000000000000000e+00 4.500000000000000000e+01 -5.000000000000000000e+01 2.025000000000000000e+03 -2.250000000000000000e+03 2.500000000000000000e+03 9.112500000000000000e+04 -1.012500000000000000e+05 1.125000000000000000e+05 -1.250000000000000000e+05 9.999999999999178435e-01 8.211216308653150179e-14
1.000000000000000000e+00 4.600000000000000000e+01 -5.000000000000000000e+01 2.116000000000000000e+03 -2.300000000000000000e+03 2.500000000000000000e+03 9.733600000000000000e+04 -1.058000000000000000e+05 1.150000000000000000e+05 -1.250000000000000000e+05 9.999999999999602540e-01 3.978711784059367298e-14
1.000000000000000000e+00 4.700000000000000000e+01 -5.000000000000000000e+01 2.209000000000000000e+03 -2.350000000000000000e+03 2.500000000000000000e+03 1.038230000000000000e+05 -1.104500000000000000e+05 1.175000000000000000e+05 -1.250000000000000000e+05 9.999999999999809042e-01 1.914985639819962041e-14
1.000000000000000000e+00 0.000000000000000000e+00 -4.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.401000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.176490000000000000e+05 8.803319070935344826e-01 1.196680929064655730e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.900000000000000000e+01 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 -1.176490000000000000e+05 9.269312253466308604e-01 7.306877465336919508e-02
1.000000000000000000e+00 2.000000000000000000e+00 -4.900000000000000000e+01 4.000000000000000000e+00 -9.800000000000000000e+01 2.401000000000000000e+03 8.000000000000000000e+00 -1.960000000000000000e+02 4.802000000000000000e+03 -1.176490000000000000e+05 9.563112447384989334e-01 4.368875526150107352e-02
1.000000000000000000e+00 3.000000000000000000e+00 -4.900000000000000000e+01 9.000000000000000000e+00 -1.470000000000000000e+02 2.401000000000000000e+03 2.700000000000000000e+01 -4.410000000000000000e+02 7.203000000000000000e+03 -1.176490000000000000e+05 9.742254325369890111e-01 2.577456746301098195e-02
1.000000000000000000e+00 4.000000000000000000e+00 -4.900000000000000000e+01 1.600000000000000000e+01 -1.960000000000000000e+02 2.401000000000000000e+03 6.400000000000000000e+01 -7.840000000000000000e+02 9.604000000000000000e+03 -1.176490000000000000e+05 9.849230716692846110e-01 1.507692833071534386e-02
1.000000000000000000e+00 5.000000000000000000e+00 -4.900000000000000000e+01 2.500000000000000000e+01 -2.450000000000000000e+02 2.401000000000000000e+03 1.250000000000000000e+02 -1.225000000000000000e+03 1.200500000000000000e+04 -1.176490000000000000e+05 9.912295422531808287e-01 8.770457746819212974e-03
1.000000000000000000e+00 6.000000000000000000e+00 -4.900000000000000000e+01 3.600000000000000000e+01 -2.940000000000000000e+02 2.401000000000000000e+03 2.160000000000000000e+02 -1.764000000000000000e+03 1.440600000000000000e+04 -1.176490000000000000e+05 9.949175500350927459e-01 5.082449964907231540e-03
1.000000000000000000e+00 7.000000000000000000e+00 -4.900000000000000000e+01 4.900000000000000000e+01 -3.430000000000000000e+02 2.401000000000000000e+03 3.430000000000000000e+02 -2.401000000000000000e+03 1.680700000000000000e+04 -1.176490000000000000e+05 9.970631017590795286e-01 2.936898240920498681e-03
1.000000000000000000e+00 8.000000000000000000e+00 -4.900000000000000000e+01 6.400000000000000000e+01 -3.920000000000000000e+02 2.401000000000000000e+03 5.120000000000000000e+02 -3.136000000000000000e+03 1.920800000000000000e+04 -1.176490000000000000e+05 9.983068537052668390e-01 1.693146294733120045e-03
1.000000000000000000e+00 9.000000000000000000e+00 -4.900000000000000000e+01 8.100000000000000000e+01 -4.410000000000000000e+02 2.401000000000000000e+03 7.290000000000000000e+02 -3.969000000000000000e+03 2.160900000000000000e+04 -1.176490000000000000e+05 9.990259146510462873e-01 9.740853489536861190e-04
1.000000000000000000e+00 1.000000000000000000e+01 -4.900000000000000000e+01 1.000000000000000000e+02 -4.900000000000000000e+02 2.401000000000000000e+03 1.000000000000000000e+03 -4.900000000000000000e+03 2.401000000000000000e+04 -1.176490000000000000e+05 9.994407133242353414e-01 5.592866757646275085e-04
1.000000000000000000e+00 1.100000000000000000e+01 -4.900000000000000000e+01 1.210000000000000000e+02 -5.390000000000000000e+02 2.401000000000000000e+03 1.331000000000000000e+03 -5.929000000000000000e+03 2.641100000000000000e+04 -1.176490000000000000e+05 9.996795173913054500e-01 3.204826086946048372e-04
1.000000000000000000e+00 1.200000000000000000e+01 -4.900000000000000000e+01 1.440000000000000000e+02 -5.880000000000000000e+02 2.401000000000000000e+03 1.728000000000000000e+03 -7.056000000000000000e+03 2.881200000000000000e+04 -1.176490000000000000e+05 9.998167343483738145e-01 1.832656516261877159e-04
1.000000000000000000e+00 1.300000000000000000e+01 -4.900000000000000000e+01 1.690000000000000000e+02 -6.370000000000000000e+02 2.401000000000000000e+03 2.197000000000000000e+03 -8.281000000000000000e+03 3.121300000000000000e+04 -1.176490000000000000e+05 9.998954257580640048e-01 1.045742419359740676e-04
1.000000000000000000e+00 1.400000000000000000e+01 -4.900000000000000000e+01 1.960000000000000000e+02 -6.860000000000000000e+02 2.401000000000000000e+03 2.744000000000000000e+03 -9.604000000000000000e+03 3.361400000000000000e+04 -1.176490000000000000e+05 9.999404628653627558e-01 5.953713463727903696e-05
1.000000000000000000e+00 1.500000000000000000e+01 -4.900000000000000000e+01 2.250000000000000000e+02 -7.350000000000000000e+02 2.401000000000000000e+03 3.375000000000000000e+03 -1.102500000000000000e+04 3.601500000000000000e+04 -1.176490000000000000e+05 9.999661842812309631e-01 3.381571876904891898e-05
1.000000000000000000e+00 1.600000000000000000e+01 -4.900000000000000000e+01 2.560000000000000000e+02 -7.840000000000000000e+02 2.401000000000000000e+03 4.096000000000000000e+03 -1.254400000000000000e+04 3.841600000000000000e+04 -1.176490000000000000e+05 9.999808414738844409e-01 1.915852611560246447e-05
1.000000000000000000e+00 1.700000000000000000e+01 -4.900000000000000000e+01 2.890000000000000000e+02 -8.330000000000000000e+02 2.401000000000000000e+03 4.913000000000000000e+03 -1.416100000000000000e+04 4.081700000000000000e+04 -1.176490000000000000e+05 9.999891741473860840e-01 1.082585261394181755e-05
1.000000000000000000e+00 1.800000000000000000e+01 -4.900000000000000000e+01 3.240000000000000000e+02 -8.820000000000000000e+02 2.401000000000000000e+03 5.832000000000000000e+03 -1.587600000000000000e+04 4.321800000000000000e+04 -1.176490000000000000e+05 9.999938995544811471e-01 6.100445518807326812e-06
1.000000000000000000e+00 1.900000000000000000e+01 -4.900000000000000000e+01 3.610000000000000000e+02 -9.310000000000000000e+02 2.401000000000000000e+03 6.859000000000000000e+03 -1.768900000000000000e+04 4.561900000000000000e+04 -1.176490000000000000e+05 9.999965723000049378e-01 3.427699995073142886e-06
1.000000000000000000e+00 2.000000000000000000e+01 -4.900000000000000000e+01 4.000000000000000000e+02 -9.800000000000000000e+02 2.401000000000000000e+03 8.000000000000000000e+03 -1.960000000000000000e+04 4.802000000000000000e+04 -1.176490000000000000e+05 9.999980798818466354e-01 1.920118153405372751e-06
1.000000000000000000e+00 2.100000000000000000e+01 -4.900000000000000000e+01 4.410000000000000000e+02 -1.029000000000000000e+03 2.401000000000000000e+03 9.261000000000000000e+03 -2.160900000000000000e+04 5.042100000000000000e+04 -1.176490000000000000e+05 9.999989277922874953e-01 1.072207712487386254e-06
1.000000000000000000e+00 2.200000000000000000e+01 -4.900000000000000000e+01 4.840000000000000000e+02 -1.078000000000000000e+03 2.401000000000000000e+03 1.064800000000000000e+04 -2.371600000000000000e+04 5.282200000000000000e+04 -1.176490000000000000e+05 9.999994032429568858e-01 5.967570431652096191e-07
1.000000000000000000e+00 2.300000000000000000e+01 -4.900000000000000000e+01 5.290000000000000000e+02 -1.127000000000000000e+03 2.401000000000000000e+03 1.216700000000000000e+04 -2.592100000000000000e+04 5.522300000000000000e+04 -1.176490000000000000e+05 9.999996690018173595e-01 3.309981826322187831e-07
1.000000000000000000e+00 2.400000000000000000e+01 -4.900000000000000000e+01 5.760000000000000000e+02 -1.176000000000000000e+03 2.401000000000000000e+03 1.382400000000000000e+04 -2.822400000000000000e+04 5.762400000000000000e+04 -1.176490000000000000e+05 9.999998170616155591e-01 1.829383844356750857e-07
1.000000000000000000e+00 2.500000000000000000e+01 -4.900000000000000000e+01 6.250000000000000000e+02 -1.225000000000000000e+03 2.401000000000000000e+03 1.562500000000000000e+04 -3.062500000000000000e+04 6.002500000000000000e+04 -1.176490000000000000e+05 9.999998992657930241e-01 1.007342069235759796e-07
1.000000000000000000e+00 2.600000000000000000e+01 -4.900000000000000000e+01 6.760000000000000000e+02 -1.274000000000000000e+03 2.401000000000000000e+03 1.757600000000000000e+04 -3.312400000000000000e+04 6.242600000000000000e+04 -1.176490000000000000e+05 9.999999447434553268e-01 5.525654462921301508e-08
1.000000000000000000e+00 2.700000000000000000e+01 -4.900000000000000000e+01 7.290000000000000000e+02 -1.323000000000000000e+03 2.401000000000000000e+03 1.968300000000000000e+04 -3.572100000000000000e+04 6.482700000000000000e+04 -1.176490000000000000e+05 9.999999698097431500e-01 3.019025683181544108e-08
1.000000000000000000e+00 2.800000000000000000e+01 -4.900000000000000000e+01 7.840000000000000000e+02 -1.372000000000000000e+03 2.401000000000000000e+03 2.195200000000000000e+04 -3.841600000000000000e+04 6.722800000000000000e+04 -1.176490000000000000e+05 9.999999835726339770e-01 1.642736598303324813e-08
1.000000000000000000e+00 2.900000000000000000e+01 -4.900000000000000000e+01 8.410000000000000000e+02 -1.421000000000000000e+03 2.401000000000000000e+03 2.438900000000000000e+04 -4.120900000000000000e+04 6.962900000000000000e+04 -1.176490000000000000e+05 9.999999910992047880e-01 8.900795162563963418e-09
1.000000000000000000e+00 3.000000000000000000e+01 -4.900000000000000000e+01 9.000000000000000000e+02 -1.470000000000000000e+03 2.401000000000000000e+03 2.700000000000000000e+04 -4.410000000000000000e+04 7.203000000000000000e+04 -1.176490000000000000e+05 9.999999951983429280e-01 4.801657017832340224e-09
1.000000000000000000e+00 3.100000000000000000e+01 -4.900000000000000000e+01 9.610000000000000000e+02 -1.519000000000000000e+03 2.401000000000000000e+03 2.979100000000000000e+04 -4.708900000000000000e+04 7.443100000000000000e+04 -1.176490000000000000e+05 9.999999974213249487e-01 2.578675087326392075e-09
1.000000000000000000e+00 3.200000000000000000e+01 -4.900000000000000000e+01 1.024000000000000000e+03 -1.568000000000000000e+03 2.401000000000000000e+03 3.276800000000000000e+04 -5.017600000000000000e+04 7.683200000000000000e+04 -1.176490000000000000e+05 9.999999986215628578e-01 1.378437184809421951e-09
1.000000000000000000e+00 3.300000000000000000e+01 -4.900000000000000000e+01 1.089000000000000000e+03 -1.617000000000000000e+03 2.401000000000000000e+03 3.593700000000000000e+04 -5.336100000000000000e+04 7.923300000000000000e+04 -1.176490000000000000e+05 9.999999992666624982e-01 7.333375231280392055e-10
1.000000000000000000e+00 3.400000000000000000e+01 -4.900000000000000000e+01 1.156000000000000000e+03 -1.666000000000000000e+03 2.401000000000000000e+03 3.930400000000000000e+04 -5.664400000000000000e+04 8.163400000000000000e+04 -1.176490000000000000e+05 9.999999996117699963e-01 3.882300174759349252e-10
1.000000000000000000e+00 3.500000000000000000e+01 -4.900000000000000000e+01 1.225000000000000000e+03 -1.715000000000000000e+03 2.401000000000000000e+03 4.287500000000000000e+04 -6.002500000000000000e+04 8.403500000000000000e+04 -1.176490000000000000e+05 9.999999997955042463e-01 2.044957552275548308e-10
1.000000000000000000e+00 3.600000000000000000e+01 -4.900000000000000000e+01 1.296000000000000000e+03 -1.764000000000000000e+03 2.401000000000000000e+03 4.665600000000000000e+04 -6.350400000000000000e+04 8.643600000000000000e+04 -1.176490000000000000e+05 9.999999998928403855e-01 1.071596215470789452e-10
1.000000000000000000e+00 3.700000000000000000e+01 -4.900000000000000000e+01 1.369000000000000000e+03 -1.813000000000000000e+03 2.401000000000000000e+03 5.065300000000000000e+04 -6.708100000000000000e+04 8.883700000000000000e+04 -1.176490000000000000e+05 9.999999999441437915e-01 5.585620650430064685e-11
1.000000000000000000e+00 3.800000000000000000e+01 -4.900000000000000000e+01 1.444000000000000000e+03 -1.862000000000000000e+03 2.401000000000000000e+03 5.487200000000000000e+04 -7.075600000000000000e+04 9.123800000000000000e+04 -1.176490000000000000e+05 9.999999999710434961e-01 2.895654890903771803e-11
1.000000000000000000e+00 3.900000000000000000e+01 -4.900000000000000000e+01 1.521000000000000000e+03 -1.911000000000000000e+03 2.401000000000000000e+03 5.931900000000000000e+04 -7.452900000000000000e+04 9.363900000000000000e+04 -1.176490000000000000e+05 9.999999999850720522e-01 1.492790858852065075e-11
1.000000000000000000e+00 4.000000000000000000e+01 -4.900000000000000000e+01 1.600000000000000000e+03 -1.960000000000000000e+03 2.401000000000000000e+03 6.400000000000000000e+04 -7.840000000000000000e+04 9.604000000000000000e+04 -1.176490000000000000e+05 9.999999999923481209e-01 7.651906264189103336e-12
1.000000000000000000e+00 4.100000000000000000e+01 -4.900000000000000000e+01 1.681000000000000000e+03 -2.009000000000000000e+03 2.401000000000000000e+03 6.892100000000000000e+04 -8.236900000000000000e+04 9.844100000000000000e+04 -1.176490000000000000e+05 9.999999999961005637e-01 3.899424613556040037e-12
1.000000000000000000e+00 4.200000000000000000e+01 -4.900000000000000000e+01 1.764000000000000000e+03 -2.058000000000000000e+03 2.401000000000000000e+03 7.408800000000000000e+04 -8.643600000000000000e+04 1.008420000000000000e+05 -1.176490000000000000e+05 9.999999999980246912e-01 1.975301230666415978e-12
1.000000000000000000e+00 4.300000000000000000e+01 -4.900000000000000000e+01 1.849000000000000000e+03 -2.107000000000000000e+03 2.401000000000000000e+03 7.950700000000000000e+04 -9.060100000000000000e+04 1.032430000000000000e+05 -1.176490000000000000e+05 9.999999999990054622e-01 9.945113944984433247e-13
1.000000000000000000e+00 4.400000000000000000e+01 -4.900000000000000000e+01 1.936000000000000000e+03 -2.156000000000000000e+03 2.401000000000000000e+03 8.518400000000000000e+04 -9.486400000000000000e+04 1.056440000000000000e+05 -1.176490000000000000e+05 9.999999999995023980e-01 4.975898592788641067e-13
1.000000000000000000e+00 4.500000000000000000e+01 -4.900000000000000000e+01 2.025000000000000000e+03 -2.205000000000000000e+03 2.401000000000000000e+03 9.112500000000000000e+04 -9.922500000000000000e+04 1.080450000000000000e+05 -1.176490000000000000e+05 9.999999999997526423e-01 2.473775661415539062e-13
