1.000000000000000000e+00 1.700000000000000000e+01 -5.000000000000000000e+01 -8.500000000000000000e+02 9.978713967477296221e-01 2.128603252270402663e-03
1.000000000000000000e+00 1.800000000000000000e+01 -5.000000000000000000e+01 -9.000000000000000000e+02 9.983820864714262333e-01 1.617913528573815480e-03
1.000000000000000000e+00 1.900000000000000000e+01 -5.000000000000000000e+01 -9.500000000000000000e+02 9.987704036365425697e-01 1.229596363457437658e-03
1.000000000000000000e+00 2.000000000000000000e+01 -5.000000000000000000e+01 -1.000000000000000000e+03 9.990656076083396231e-01 9.343923916604074831e-04
1.000000000000000000e+00 2.100000000000000000e+01 -5.000000000000000000e+01 -1.050000000000000000e+03 9.992899887986292917e-01 7.100112013706752099e-04
1.000000000000000000e+00 2.200000000000000000e+01 -5.000000000000000000e+01 -1.100000000000000000e+03 9.994605170976710307e-01 5.394829023289376795e-04
1.000000000000000000e+00 2.300000000000000000e+01 -5.000000000000000000e+01 -1.150000000000000000e+03 9.995901052361213512e-01 4.098947638786920740e-04
1.000000000000000000e+00 2.400000000000000000e+01 -5.000000000000000000e+01 -1.200000000000000000e+03 9.996885749592441250e-01 3.114250407558792426e-04
1.000000000000000000e+00 2.500000000000000000e+01 -5.000000000000000000e+01 -1.250000000000000000e+03 9.997633947309819691e-01 2.366052690180116182e-04
1.000000000000000000e+00 2.600000000000000000e+01 -5.000000000000000000e+01 -1.300000000000000000e+03 9.998202423074442624e-01 1.797576925557560772e-04
1.000000000000000000e+00 2.700000000000000000e+01 -5.000000000000000000e+01 -1.350000000000000000e+03 9.998634333600114887e-01 1.365666399884672981e-04
1.000000000000000000e+00 2.800000000000000000e+01 -5.000000000000000000e+01 -1.400000000000000000e+03 9.998962478138682108e-01 1.037521861317589506e-04
1.000000000000000000e+00 2.900000000000000000e+01 -5.000000000000000000e+01 -1.450000000000000000e+03 9.999211781790778852e-01 7.882182092211211758e-05
1.000000000000000000e+00 3.000000000000000000e+01 -5.000000000000000000e+01 -1.500000000000000000e+03 9.999401184450806834e-01 5.988155491929145798e-05
1.000000000000000000e+00 3.100000000000000000e+01 -5.000000000000000000e+01 -1.550000000000000000e+03 9.999545077206196675e-01 4.549227938030453965e-05
1.000000000000000000e+00 3.200000000000000000e+01 -5.000000000000000000e+01 -1.600000000000000000e+03 9.999654394357365694e-01 3.456056426337690297e-05
1.000000000000000000e+00 3.300000000000000000e+01 -5.000000000000000000e+01 -1.650000000000000000e+03 9.999737443478163845e-01 2.625565218356688517e-05
1.000000000000000000e+00 3.400000000000000000e+01 -5.000000000000000000e+01 -1.700000000000000000e+03 9.999800536272918094e-01 1.994637270823898509e-05
1.000000000000000000e+00 3.500000000000000000e+01 -5.000000000000000000e+01 -1.750000000000000000e+03 9.999848467987687561e-01 1.515320123129760328e-05
1.000000000000000000e+00 3.600000000000000000e+01 -5.000000000000000000e+01 -1.800000000000000000e+03 9.999884881704342865e-01 1.151182956576524518e-05
1.000000000000000000e+00 3.700000000000000000e+01 -5.000000000000000000e+01 -1.850000000000000000e+03 9.999912545143455622e-01 8.745485654491487698e-06
1.000000000000000000e+00 3.800000000000000000e+01 -5.000000000000000000e+01 -1.900000000000000000e+03 9.999933560979119562e-01 6.643902088011191832e-06
1.000000000000000000e+00 3.900000000000000000e+01 -5.000000000000000000e+01 -1.950000000000000000e+03 9.999949526630759200e-01 5.047336924036488111e-06
1.000000000000000000e+00 4.000000000000000000e+01 -5.000000000000000000e+01 -2.000000000000000000e+03 9.999961655665732252e-01 3.834433426795781523e-06
1.000000000000000000e+00 4.100000000000000000e+01 -5.000000000000000000e+01 -2.050000000000000000e+03 9.999970870033761949e-01 2.912996623839003529e-06
1.000000000000000000e+00 4.200000000000000000e+01 -5.000000000000000000e+01 -2.100000000000000000e+03 9.999977870140104308e-01 2.212985989602823317e-06
1.000000000000000000e+00 4.300000000000000000e+01 -5.000000000000000000e+01 -2.150000000000000000e+03 9.999983188081557062e-01 1.681191844264090633e-06
1.000000000000000000e+00 4.400000000000000000e+01 -5.000000000000000000e+01 -2.200000000000000000e+03 9.999987228090601032e-01 1.277190939889574206e-06
1.000000000000000000e+00 4.500000000000000000e+01 -5.000000000000000000e+01 -2.250000000000000000e+03 9.999990297261170946e-01 9.702738828624601359e-07
1.000000000000000000e+00 4.600000000000000000e+01 -5.000000000000000000e+01 -2.300000000000000000e+03 9.999992628891194446e-01 7.371108805484238465e-07
1.000000000000000000e+00 4.700000000000000000e+01 -5.000000000000000000e+01 -2.350000000000000000e+03 9.999994400215965751e-01 5.599784033933920044e-07
1.000000000000000000e+00 0.000000000000000000e+00 -4.900000000000000000e+01 0.000000000000000000e+00 8.087112977739443487e-01 1.912887022260556513e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.900000000000000000e+01 -4.900000000000000000e+01 8.469722753653049496e-01 1.530277246346950781e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.900000000000000000e+01 -9.800000000000000000e+01 8.787280080129298288e-01 1.212719919870701851e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.900000000000000000e+01 -1.470000000000000000e+02 9.046358876626219292e-01 9.536411233737812632e-02
1.000000000000000000e+00 4.000000000000000000e+00 -4.900000000000000000e+01 -1.960000000000000000e+02 9.254783380205712229e-01 7.452166197942879100e-02
1.000000000000000000e+00 5.000000000000000000e+00 -4.900000000000000000e+01 -2.450000000000000000e+02 9.420573024386428296e-01 5.794269756135720512e-02
1.000000000000000000e+00 6.000000000000000000e+00 -4.900000000000000000e+01 -2.940000000000000000e+02 9.551267510732058819e-01 4.487324892679407651e-02
1.000000000000000000e+00 7.000000000000000000e+00 -4.900000000000000000e+01 -3.430000000000000000e+02 9.653566859855028381e-01 3.464331401449718267e-02
1.000000000000000000e+00 8.000000000000000000e+00 -4.900000000000000000e+01 -3.920000000000000000e+02 9.733196077705945637e-01 2.668039222940547794e-02
1.000000000000000000e+00 9.000000000000000000e+00 -4.900000000000000000e+01 -4.410000000000000000e+02 9.794911009250000244e-01 2.050889907500001025e-02
1.000000000000000000e+00 1.000000000000000000e+01 -4.900000000000000000e+01 -4.900000000000000000e+02 9.842581421882329318e-01 1.574185781176702659e-02
1.000000000000000000e+00 1.100000000000000000e+01 -4.900000000000000000e+01 -5.390000000000000000e+02 9.879307965329330310e-01 1.206920346706696900e-02
1.000000000000000000e+00 1.200000000000000000e+01 -4.900000000000000000e+01 -5.880000000000000000e+02 9.907546507717850393e-01 9.245349228214920848e-03
1.000000000000000000e+00 1.300000000000000000e+01 -4.900000000000000000e+01 -6.370000000000000000e+02 9.929225357468465241e-01 7.077464253153435171e-03
1.000000000000000000e+00 1.400000000000000000e+01 -4.900000000000000000e+01 -6.860000000000000000e+02 9.945848651158427645e-01 5.415134884157243346e-03
1.000000000000000000e+00 1.500000000000000000e+01 -4.900000000000000000e+01 -7.350000000000000000e+02 9.958583811246956019e-01 4.141618875304432790e-03
1.000000000000000000e+00 1.600000000000000000e+01 -4.900000000000000000e+01 -7.840000000000000000e+02 9.968333488451361912e-01 3.166651154863802265e-03
1.000000000000000000e+00 1.700000000000000000e+01 -4.900000000000000000e+01 -8.330000000000000000e+02 9.975793598347932889e-01 2.420640165206716307e-03
1.000000000000000000e+00 1.800000000000000000e+01 -4.900000000000000000e+01 -8.820000000000000000e+02 9.981499490664292873e-01 1.850050933570673243e-03
1.000000000000000000e+00 1.900000000000000000e+01 -4.900000000000000000e+01 -9.310000000000000000e+02 9.985862305743455902e-01 1.413769425654452707e-03
1.000000000000000000e+00 2.000000000000000000e+01 -4.900000000000000000e+01 -9.800000000000000000e+02 9.989197389363878576e-01 1.080261063612138889e-03
1.000000000000000000e+00 2.100000000000000000e+01 -4.900000000000000000e+01 -1.029000000000000000e+03 9.991746376664041307e-01 8.253623335959239457e-04
1.000000000000000000e+00 2.200000000000000000e+01 -4.900000000000000000e+01 -1.078000000000000000e+03 9.993694283817132762e-01 6.305716182866704690e-04
1.000000000000000000e+00 2.300000000000000000e+01 -4.900000000000000000e+01 -1.127000000000000000e+03 9.995182694242289445e-01 4.817305757710711039e-04
1.000000000000000000e+00 2.400000000000000000e+01 -4.900000000000000000e+01 -1.176000000000000000e+03 9.996319907477461131e-01 3.680092522539411305e-04
1.000000000000000000e+00 2.500000000000000000e+01 -4.900000000000000000e+01 -1.225000000000000000e+03 9.997188736212196947e-01 2.811263787802935126e-04
1.000000000000000000e+00 2.600000000000000000e+01 -4.900000000000000000e+01 -1.274000000000000000e+03 9.997852488254376224e-01 2.147511745624306227e-04
1.000000000000000000e+00 2.700000000000000000e+01 -4.900000000000000000e+01 -1.323000000000000000e+03 9.998359551165367787e-01 1.640448834632494057e-04
1.000000000000000000e+00 2.800000000000000000e+01 -4.900000000000000000e+01 -1.372000000000000000e+03 9.998746903173457712e-01 1.253096826542134470e-04
1.000000000000000000e+00 2.900000000000000000e+01 -4.900000000000000000e+01 -1.421000000000000000e+03 9.999042800202476711e-01 9.571997975228069852e-05
1.000000000000000000e+00 3.000000000000000000e+01 -4.900000000000000000e+01 -1.470000000000000000e+03 9.999268831401997293e-01 7.311685980031068348e-05
1.000000000000000000e+00 3.100000000000000000e+01 -4.900000000000000000e+01 -1.519000000000000000e+03 9.999441491038351115e-01 5.585089616485092769e-05
1.000000000000000000e+00 3.200000000000000000e+01 -4.900000000000000000e+01 -1.568000000000000000e+03 9.999573380217381402e-01 4.266197826184626871e-05
1.000000000000000000e+00 3.300000000000000000e+01 -4.900000000000000000e+01 -1.617000000000000000e+03 9.999674125422264304e-01 3.258745777358607157e-05
1.000000000000000000e+00 3.400000000000000000e+01 -4.900000000000000000e+01 -1.666000000000000000e+03 9.999751080488793464e-01 2.489195112066880917e-05
1.000000000000000000e+00 3.500000000000000000e+01 -4.900000000000000000e+01 -1.715000000000000000e+03 9.999809863012679712e-01 1.901369873204464861e-05
1.000000000000000000e+00 3.600000000000000000e+01 -4.900000000000000000e+01 -1.764000000000000000e+03 9.999854764202347202e-01 1.452357976529466956e-05
1.000000000000000000e+00 3.700000000000000000e+01 -4.900000000000000000e+01 -1.813000000000000000e+03 9.999889062013391783e-01 1.109379866081424790e-05
1.000000000000000000e+00 3.800000000000000000e+01 -4.900000000000000000e+01 -1.862000000000000000e+03 9.999915260375863424e-01 8.473962413642093766e-06
1.000000000000000000e+00 3.900000000000000000e+01 -4.900000000000000000e+01 -1.911000000000000000e+03 9.999935271950792792e-01 6.472804920698589733e-06
1.000000000000000000e+00 4.000000000000000000e+01 -4.900000000000000000e+01 -1.960000000000000000e+03 9.999950557741825730e-01 4.944225817428808712e-06
1.000000000000000000e+00 4.100000000000000000e+01 -4.900000000000000000e+01 -2.009000000000000000e+03 9.999962233745016693e-01 3.776625498354188029e-06
1.000000000000000000e+00 4.200000000000000000e+01 -4.900000000000000000e+01 -2.058000000000000000e+03 9.999971152417489462e-01 2.884758251081118400e-06
1.000000000000000000e+00 4.300000000000000000e+01 -4.900000000000000000e+01 -2.107000000000000000e+03 9.999977964909630979e-01 2.203509036855663697e-06
1.000000000000000000e+00 4.400000000000000000e+01 -4.900000000000000000e+01 -2.156000000000000000e+03 9.999983168602455397e-01 1.683139754444470828e-06
1.000000000000000000e+00 4.500000000000000000e+01 -4.900000000000000000e+01 -2.205000000000000000e+03 9.999987143419711844e-01 1.285658028839899057e-06
1.000000000000000000e+00 4.600000000000000000e+01 -4.900000000000000000e+01 -2.254000000000000000e+03 9.999990179565257931e-01 9.820434741683397780e-07
1.000000000000000000e+00 4.700000000000000000e+01 -4.900000000000000000e+01 -2.303000000000000000e+03 9.999992498710431610e-01 7.501289568257313713e-07
1.000000000000000000e+00 0.000000000000000000e+00 -4.800000000000000000e+01 0.000000000000000000e+00 8.030461687749698152e-01 1.969538312250302126e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.800000000000000000e+01 -4.800000000000000000e+01 8.414936656203628740e-01 1.585063343796370983e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.800000000000000000e+01 -9.600000000000000000e+01 8.736169897269495666e-01 1.263830102730504334e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.800000000000000000e+01 -1.440000000000000000e+02 9.000037330067465202e-01 9.999626699325349366e-02
1.000000000000000000e+00 4.000000000000000000e+00 -4.800000000000000000e+01 -1.920000000000000000e+02 9.213771526054254091e-01 7.862284739457459093e-02
1.000000000000000000e+00 5.000000000000000000e+00 -4.800000000000000000e+01 -2.400000000000000000e+02 9.384943723643720537e-01 6.150562763562789775e-02
1.000000000000000000e+00 6.000000000000000000e+00 -4.800000000000000000e+01 -2.880000000000000000e+02 9.520787743069464293e-01 4.792122569305358459e-02
1.000000000000000000e+00 7.000000000000000000e+00 -4.800000000000000000e+01 -3.360000000000000000e+02 9.627818500204836649e-01 3.721814997951630039e-02
1.000000000000000000e+00 8.000000000000000000e+00 -4.800000000000000000e+01 -3.840000000000000000e+02 9.711668178848159583e-01 2.883318211518406601e-02
1.000000000000000000e+00 9.000000000000000000e+00 -4.800000000000000000e+01 -4.320000000000000000e+02 9.777064579272258804e-01 2.229354207277409877e-02
1.000000000000000000e+00 1.000000000000000000e+01 -4.800000000000000000e+01 -4.800000000000000000e+02 9.827891313590472189e-01 1.721086864095279501e-02
1.000000000000000000e+00 1.100000000000000000e+01 -4.800000000000000000e+01 -5.280000000000000000e+02 9.867287424773016902e-01 1.327125752269836360e-02
1.000000000000000000e+00 1.200000000000000000e+01 -4.800000000000000000e+01 -5.760000000000000000e+02 9.897759480799125376e-01 1.022405192008751448e-02
1.000000000000000000e+00 1.300000000000000000e+01 -4.800000000000000000e+01 -6.240000000000000000e+02 9.921290677040262018e-01 7.870932295973796441e-03
1.000000000000000000e+00 1.400000000000000000e+01 -4.800000000000000000e+01 -6.720000000000000000e+02 9.939439181515618005e-01 6.056081848438225543e-03
1.000000000000000000e+00 1.500000000000000000e+01 -4.800000000000000000e+01 -7.200000000000000000e+02 9.953422716403655945e-01 4.657728359634399386e-03
1.000000000000000000e+00 1.600000000000000000e+01 -4.800000000000000000e+01 -7.680000000000000000e+02 9.964189076521569044e-01 3.581092347843045729e-03
1.000000000000000000e+00 1.700000000000000000e+01 -4.800000000000000000e+01 -8.160000000000000000e+02 9.972473670034359694e-01 2.752632996564008915e-03
1.000000000000000000e+00 1.800000000000000000e+01 -4.800000000000000000e+01 -8.640000000000000000e+02 9.978845752779149647e-01 2.115424722085048302e-03
1.000000000000000000e+00 1.900000000000000000e+01 -4.800000000000000000e+01 -9.120000000000000000e+02 9.983745163498436437e-01 1.625483650156343742e-03
1.000000000000000000e+00 2.000000000000000000e+01 -4.800000000000000000e+01 -9.600000000000000000e+02 9.987511270660879292e-01 1.248872933912039112e-03
1.000000000000000000e+00 2.100000000000000000e+01 -4.800000000000000000e+01 -1.008000000000000000e+03 9.990405641415356364e-01 9.594358584643949668e-04
1.000000000000000000e+00 2.200000000000000000e+01 -4.800000000000000000e+01 -1.056000000000000000e+03 9.992629711793838965e-01 7.370288206161344302e-04
1.000000000000000000e+00 2.300000000000000000e+01 -4.800000000000000000e+01 -1.104000000000000000e+03 9.994338512092867388e-01 5.661487907132709430e-04
1.000000000000000000e+00 2.400000000000000000e+01 -4.800000000000000000e+01 -1.152000000000000000e+03 9.995651299695524905e-01 4.348700304475459758e-04
1.000000000000000000e+00 2.500000000000000000e+01 -4.800000000000000000e+01 -1.200000000000000000e+03 9.996659779431685822e-01 3.340220568314570832e-04
1.000000000000000000e+00 2.600000000000000000e+01 -4.800000000000000000e+01 -1.248000000000000000e+03 9.997434449001830759e-01 2.565550998169557526e-04
1.000000000000000000e+00 2.700000000000000000e+01 -4.800000000000000000e+01 -1.296000000000000000e+03 9.998029491317322881e-01 1.970508682676989963e-04
1.000000000000000000e+00 2.800000000000000000e+01 -4.800000000000000000e+01 -1.344000000000000000e+03 9.998486543097468982e-01 1.513456902530729289e-04
1.000000000000000000e+00 2.900000000000000000e+01 -4.800000000000000000e+01 -1.392000000000000000e+03 9.998837595830472047e-01 1.162404169528411348e-04
1.000000000000000000e+00 3.000000000000000000e+01 -4.800000000000000000e+01 -1.440000000000000000e+03 9.999107227667294318e-01 8.927723327057946736e-05
1.000000000000000000e+00 3.100000000000000000e+01 -4.800000000000000000e+01 -1.488000000000000000e+03 9.999314319861049016e-01 6.856801389512835927e-05
1.000000000000000000e+00 3.200000000000000000e+01 -4.800000000000000000e+01 -1.536000000000000000e+03 9.999473376383891665e-01 5.266236161078754948e-05
1.000000000000000000e+00 3.300000000000000000e+01 -4.800000000000000000e+01 -1.584000000000000000e+03 9.999595538219686608e-01 4.044617803128839988e-05
1.000000000000000000e+00 3.400000000000000000e+01 -4.800000000000000000e+01 -1.632000000000000000e+03 9.999689362833101836e-01 3.106371668985842414e-05
1.000000000000000000e+00 3.500000000000000000e+01 -4.800000000000000000e+01 -1.680000000000000000e+03 9.999761423095762103e-01 2.385769042380290249e-05
1.000000000000000000e+00 3.600000000000000000e+01 -4.800000000000000000e+01 -1.728000000000000000e+03 9.999816767437540443e-01 1.832325624595840249e-05
1.000000000000000000e+00 3.700000000000000000e+01 -4.800000000000000000e+01 -1.776000000000000000e+03 9.999859273348578048e-01 1.407266514216336294e-05
1.000000000000000000e+00 3.800000000000000000e+01 -4.800000000000000000e+01 -1.824000000000000000e+03 9.999891918932821699e-01 1.080810671781266250e-05
1.000000000000000000e+00 3.900000000000000000e+01 -4.800000000000000000e+01 -1.872000000000000000e+03 9.999916991500062968e-01 8.300849993751084212e-06
1.000000000000000000e+00 4.000000000000000000e+01 -4.800000000000000000e+01 -1.920000000000000000e+03 9.999936247788497878e-01 6.375221150248292703e-06
1.000000000000000000e+00 4.100000000000000000e+01 -4.800000000000000000e+01 -1.968000000000000000e+03 9.999951037030437861e-01 4.896296956254187387e-06
1.000000000000000000e+00 4.200000000000000000e+01 -4.800000000000000000e+01 -2.016000000000000000e+03 9.999962395476025279e-01 3.760452397469119291e-06
1.000000000000000000e+00 4.300000000000000000e+01 -4.800000000000000000e+01 -2.064000000000000000e+03 9.999971118993324914e-01 2.888100667482559241e-06
1.000000000000000000e+00 4.400000000000000000e+01 -4.800000000000000000e+01 -2.112000000000000000e+03 9.999977818828971188e-01 2.218117102915326655e-06
1.000000000000000000e+00 4.500000000000000000e+01 -4.800000000000000000e+01 -2.160000000000000000e+03 9.999982964434817045e-01 1.703556518285376528e-06
1.000000000000000000e+00 4.600000000000000000e+01 -4.800000000000000000e+01 -2.208000000000000000e+03 9.999986916360453781e-01 1.308363954616556706e-06
1.000000000000000000e+00 4.700000000000000000e+01 -4.800000000000000000e+01 -2.256000000000000000e+03 9.999989951515770858e-01 1.004848422949984291e-06
1.000000000000000000e+00 0.000000000000000000e+00 -4.700000000000000000e+01 0.000000000000000000e+00 7.972553252449658956e-01 2.027446747550341599e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.700000000000000000e+01 -4.700000000000000000e+01 8.358569261554934515e-01 1.641430738445065485e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.700000000000000000e+01 -9.400000000000000000e+01 8.683228454214987346e-01 1.316771545785012931e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.700000000000000000e+01 -1.410000000000000000e+02 8.951726515239547544e-01 1.048273484760452595e-01
1.000000000000000000e+00 4.000000000000000000e+00 -4.700000000000000000e+01 -1.880000000000000000e+02 9.170704893004744118e-01 8.292951069952554655e-02
1.000000000000000000e+00 5.000000000000000000e+00 -4.700000000000000000e+01 -2.350000000000000000e+02 9.347275355420460174e-01 6.527246445795402419e-02
1.000000000000000000e+00 6.000000000000000000e+00 -4.700000000000000000e+01 -2.820000000000000000e+02 9.488348567903323039e-01 5.116514320966768226e-02
1.000000000000000000e+00 7.000000000000000000e+00 -4.700000000000000000e+01 -3.290000000000000000e+02 9.600235664186240747e-01 3.997643358137590447e-02
1.000000000000000000e+00 8.000000000000000000e+00 -4.700000000000000000e+01 -3.760000000000000000e+02 9.688458834473356873e-01 3.115411655266436819e-02
1.000000000000000000e+00 9.000000000000000000e+00 -4.700000000000000000e+01 -4.230000000000000000e+02 9.757703604511849260e-01 2.422963954881504275e-02
1.000000000000000000e+00 1.000000000000000000e+01 -4.700000000000000000e+01 -4.700000000000000000e+02 9.811856546835343584e-01 1.881434531646559646e-02
1.000000000000000000e+00 1.100000000000000000e+01 -4.700000000000000000e+01 -5.170000000000000000e+02 9.854087359010265113e-01 1.459126409897348702e-02
1.000000000000000000e+00 1.200000000000000000e+01 -4.700000000000000000e+01 -5.640000000000000000e+02 9.886948231732763936e-01 1.130517682672360809e-02
1.000000000000000000e+00 1.300000000000000000e+01 -4.700000000000000000e+01 -6.110000000000000000e+02 9.912474265969775100e-01 8.752573403022453555e-03
1.000000000000000000e+00 1.400000000000000000e+01 -4.700000000000000000e+01 -6.580000000000000000e+02 9.932276239075498170e-01 6.772376092450196026e-03
1.000000000000000000e+00 1.500000000000000000e+01 -4.700000000000000000e+01 -7.050000000000000000e+02 9.947621852392957154e-01 5.237814760704252552e-03
1.000000000000000000e+00 1.600000000000000000e+01 -4.700000000000000000e+01 -7.520000000000000000e+02 9.959504460675968618e-01 4.049553932403105252e-03
1.000000000000000000e+00 1.700000000000000000e+01 -4.700000000000000000e+01 -7.990000000000000000e+02 9.968699839416171882e-01 3.130016058382804889e-03
1.000000000000000000e+00 1.800000000000000000e+01 -4.700000000000000000e+01 -8.460000000000000000e+02 9.975812281596561082e-01 2.418771840343895713e-03
1.000000000000000000e+00 1.900000000000000000e+01 -4.700000000000000000e+01 -8.930000000000000000e+02 9.981311569175312925e-01 1.868843082468709619e-03
1.000000000000000000e+00 2.000000000000000000e+01 -4.700000000000000000e+01 -9.400000000000000000e+02 9.985562355554267189e-01 1.443764444573235155e-03
1.000000000000000000e+00 2.100000000000000000e+01 -4.700000000000000000e+01 -9.870000000000000000e+02 9.988847357520304060e-01 1.115264247969584895e-03
1.000000000000000000e+00 2.200000000000000000e+01 -4.700000000000000000e+01 -1.034000000000000000e+03 9.991385566719918065e-01 8.614433280082476642e-04
1.000000000000000000e+00 2.300000000000000000e+01 -4.700000000000000000e+01 -1.081000000000000000e+03 9.993346494379140577e-01 6.653505620859956858e-04
1.000000000000000000e+00 2.400000000000000000e+01 -4.700000000000000000e+01 -1.128000000000000000e+03 9.994861280139484272e-01 5.138719860516002347e-04
1.000000000000000000e+00 2.500000000000000000e+01 -4.700000000000000000e+01 -1.175000000000000000e+03 9.996031335650243932e-01 3.968664349755703785e-04
1.000000000000000000e+00 2.600000000000000000e+01 -4.700000000000000000e+01 -1.222000000000000000e+03 9.996935058276552599e-01 3.064941723447716835e-04
1.000000000000000000e+00 2.700000000000000000e+01 -4.700000000000000000e+01 -1.269000000000000000e+03 9.997633038838673603e-01 2.366961161325872149e-04
1.000000000000000000e+00 2.800000000000000000e+01 -4.700000000000000000e+01 -1.316000000000000000e+03 9.998172097036018835e-01 1.827902963981130877e-04
1.000000000000000000e+00 2.900000000000000000e+01 -4.700000000000000000e+01 -1.363000000000000000e+03 9.998588405981481131e-01 1.411594018518334338e-04
1.000000000000000000e+00 3.000000000000000000e+01 -4.700000000000000000e+01 -1.410000000000000000e+03 9.998909909980872035e-01 1.090090019128103635e-04
1.000000000000000000e+00 3.100000000000000000e+01 -4.700000000000000000e+01 -1.457000000000000000e+03 9.999158194543418254e-01 8.418054565819500313e-05
1.000000000000000000e+00 3.200000000000000000e+01 -4.700000000000000000e+01 -1.504000000000000000e+03 9.999349932201467839e-01 6.500677985324068058e-05
1.000000000000000000e+00 3.300000000000000000e+01 -4.700000000000000000e+01 -1.551000000000000000e+03 9.999498000050117685e-01 5.019999498818916923e-05
1.000000000000000000e+00 3.400000000000000000e+01 -4.700000000000000000e+01 -1.598000000000000000e+03 9.999612343358195155e-01 3.876566418045413056e-05
1.000000000000000000e+00 3.500000000000000000e+01 -4.700000000000000000e+01 -1.645000000000000000e+03 9.999700642837594522e-01 2.993571624052749993e-05
1.000000000000000000e+00 3.600000000000000000e+01 -4.700000000000000000e+01 -1.692000000000000000e+03 9.999768830143034304e-01 2.311698569660155402e-05
1.000000000000000000e+00 3.700000000000000000e+01 -4.700000000000000000e+01 -1.739000000000000000e+03 9.999821486082585142e-01 1.785139174143302642e-05
1.000000000000000000e+00 3.800000000000000000e+01 -4.700000000000000000e+01 -1.786000000000000000e+03 9.999862148201731360e-01 1.378517982686671465e-05
1.000000000000000000e+00 3.900000000000000000e+01 -4.700000000000000000e+01 -1.833000000000000000e+03 9.999893548352083439e-01 1.064516479165323268e-05
1.000000000000000000e+00 4.000000000000000000e+01 -4.700000000000000000e+01 -1.880000000000000000e+03 9.999917796173997120e-01 8.220382600234271190e-06
1.000000000000000000e+00 4.100000000000000000e+01 -4.700000000000000000e+01 -1.927000000000000000e+03 9.999936520801609996e-01 6.347919839041971647e-06
1.000000000000000000e+00 4.200000000000000000e+01 -4.700000000000000000e+01 -1.974000000000000000e+03 9.999950980299755487e-01 4.901970024452804684e-06
1.000000000000000000e+00 4.300000000000000000e+01 -4.700000000000000000e+01 -2.021000000000000000e+03 9.999962146178881239e-01 3.785382111857843430e-06
1.000000000000000000e+00 4.400000000000000000e+01 -4.700000000000000000e+01 -2.068000000000000000e+03 9.999970768662360676e-01 2.923133763936813558e-06
