1.000000000000000000e+00 1.000000000000000000e+01 -5.000000000000000000e+01 1.000000000000000000e+02 -5.000000000000000000e+02 2.500000000000000000e+03 1.000000000000000000e+03 -5.000000000000000000e+03 2.500000000000000000e+04 -1.250000000000000000e+05 1.000000000000000000e+04 -5.000000000000000000e+04 2.500000000000000000e+05 -1.250000000000000000e+06 6.250000000000000000e+06 1.000000000000000000e+00 1.157310108451872838e-19
1.000000000000000000e+00 1.100000000000000000e+01 -5.000000000000000000e+01 1.210000000000000000e+02 -5.500000000000000000e+02 2.500000000000000000e+03 1.331000000000000000e+03 -6.050000000000000000e+03 2.750000000000000000e+04 -1.250000000000000000e+05 1.464100000000000000e+04 -6.655000000000000000e+04 3.025000000000000000e+05 -1.375000000000000000e+06 6.250000000000000000e+06 1.000000000000000000e+00 7.403715548573229973e-19
1.000000000000000000e+00 1.200000000000000000e+01 -5.000000000000000000e+01 1.440000000000000000e+02 -6.000000000000000000e+02 2.500000000000000000e+03 1.728000000000000000e+03 -7.200000000000000000e+03 3.000000000000000000e+04 -1.250000000000000000e+05 2.073600000000000000e+04 -8.640000000000000000e+04 3.600000000000000000e+05 -1.500000000000000000e+06 6.250000000000000000e+06 1.000000000000000000e+00 4.537006004913265273e-18
1.000000000000000000e+00 1.300000000000000000e+01 -5.000000000000000000e+01 1.690000000000000000e+02 -6.500000000000000000e+02 2.500000000000000000e+03 2.197000000000000000e+03 -8.450000000000000000e+03 3.250000000000000000e+04 -1.250000000000000000e+05 2.856100000000000000e+04 -1.098500000000000000e+05 4.225000000000000000e+05 -1.625000000000000000e+06 6.250000000000000000e+06 1.000000000000000000e+00 2.663427312912388317e-17
1.000000000000000000e+00 1.400000000000000000e+01 -5.000000000000000000e+01 1.960000000000000000e+02 -7.000000000000000000e+02 2.500000000000000000e+03 2.744000000000000000e+03 -9.800000000000000000e+03 3.500000000000000000e+04 -1.250000000000000000e+05 3.841600000000000000e+04 -1.372000000000000000e+05 4.900000000000000000e+05 -1.750000000000000000e+06 6.250000000000000000e+06 9.999999999999998890e-01 1.497927789845561367e-16
1.000000000000000000e+00 1.500000000000000000e+01 -5.000000000000000000e+01 2.250000000000000000e+02 -7.500000000000000000e+02 2.500000000000000000e+03 3.375000000000000000e+03 -1.125000000000000000e+04 3.750000000000000000e+04 -1.250000000000000000e+05 5.062500000000000000e+04 -1.687500000000000000e+05 5.625000000000000000e+05 -1.875000000000000000e+06 6.250000000000000000e+06 9.999999999999992228e-01 8.071245603057326638e-16
1.000000000000000000e+00 1.600000000000000000e+01 -5.000000000000000000e+01 2.560000000000000000e+02 -8.000000000000000000e+02 2.500000000000000000e+03 4.096000000000000000e+03 -1.280000000000000000e+04 4.000000000000000000e+04 -1.250000000000000000e+05 6.553600000000000000e+04 -2.048000000000000000e+05 6.400000000000000000e+05 -2.000000000000000000e+06 6.250000000000000000e+06 9.999999999999957812e-01 4.166827092194975924e-15
1.000000000000000000e+00 1.700000000000000000e+01 -5.000000000000000000e+01 2.890000000000000000e+02 -8.500000000000000000e+02 2.500000000000000000e+03 4.913000000000000000e+03 -1.445000000000000000e+04 4.250000000000000000e+04 -1.250000000000000000e+05 8.352100000000000000e+04 -2.456500000000000000e+05 7.225000000000000000e+05 -2.125000000000000000e+06 6.250000000000000000e+06 9.999999999999793499e-01 2.061083831587325459e-14
1.000000000000000000e+00 1.800000000000000000e+01 -5.000000000000000000e+01 3.240000000000000000e+02 -9.000000000000000000e+02 2.500000000000000000e+03 5.832000000000000000e+03 -1.620000000000000000e+04 4.500000000000000000e+04 -1.250000000000000000e+05 1.049760000000000000e+05 -2.916000000000000000e+05 8.100000000000000000e+05 -2.250000000000000000e+06 6.250000000000000000e+06 9.999999999999023004e-01 9.768223264168626474e-14
1.000000000000000000e+00 1.900000000000000000e+01 -5.000000000000000000e+01 3.610000000000000000e+02 -9.500000000000000000e+02 2.500000000000000000e+03 6.859000000000000000e+03 -1.805000000000000000e+04 4.750000000000000000e+04 -1.250000000000000000e+05 1.303210000000000000e+05 -3.429500000000000000e+05 9.025000000000000000e+05 -2.375000000000000000e+06 6.250000000000000000e+06 9.999999999995564659e-01 4.435720557515530724e-13
1.000000000000000000e+00 2.000000000000000000e+01 -5.000000000000000000e+01 4.000000000000000000e+02 -1.000000000000000000e+03 2.500000000000000000e+03 8.000000000000000000e+03 -2.000000000000000000e+04 5.000000000000000000e+04 -1.250000000000000000e+05 1.600000000000000000e+05 -4.000000000000000000e+05 1.000000000000000000e+06 -2.500000000000000000e+06 6.250000000000000000e+06 9.999999999980700993e-01 1.929900196120707710e-12
1.000000000000000000e+00 2.100000000000000000e+01 -5.000000000000000000e+01 4.410000000000000000e+02 -1.050000000000000000e+03 2.500000000000000000e+03 9.261000000000000000e+03 -2.205000000000000000e+04 5.250000000000000000e+04 -1.250000000000000000e+05 1.944810000000000000e+05 -4.630500000000000000e+05 1.102500000000000000e+06 -2.625000000000000000e+06 6.250000000000000000e+06 9.999999999919552129e-01 8.044803420027657566e-12
1.000000000000000000e+00 2.200000000000000000e+01 -5.000000000000000000e+01 4.840000000000000000e+02 -1.100000000000000000e+03 2.500000000000000000e+03 1.064800000000000000e+04 -2.420000000000000000e+04 5.500000000000000000e+04 -1.250000000000000000e+05 2.342560000000000000e+05 -5.324000000000000000e+05 1.210000000000000000e+06 -2.750000000000000000e+06 6.250000000000000000e+06 9.999999999678717000e-01 3.212833608662352880e-11
1.000000000000000000e+00 2.300000000000000000e+01 -5.000000000000000000e+01 5.290000000000000000e+02 -1.150000000000000000e+03 2.500000000000000000e+03 1.216700000000000000e+04 -2.645000000000000000e+04 5.750000000000000000e+04 -1.250000000000000000e+05 2.798410000000000000e+05 -6.083500000000000000e+05 1.322500000000000000e+06 -2.875000000000000000e+06 6.250000000000000000e+06 9.999999998770778831e-01 1.229221067847832518e-10
1.000000000000000000e+00 2.400000000000000000e+01 -5.000000000000000000e+01 5.760000000000000000e+02 -1.200000000000000000e+03 2.500000000000000000e+03 1.382400000000000000e+04 -2.880000000000000000e+04 6.000000000000000000e+04 -1.250000000000000000e+05 3.317760000000000000e+05 -6.912000000000000000e+05 1.440000000000000000e+06 -3.000000000000000000e+06 6.250000000000000000e+06 9.999999995494822658e-01 4.505177679162856155e-10
1.000000000000000000e+00 2.500000000000000000e+01 -5.000000000000000000e+01 6.250000000000000000e+02 -1.250000000000000000e+03 2.500000000000000000e+03 1.562500000000000000e+04 -3.125000000000000000e+04 6.250000000000000000e+04 -1.250000000000000000e+05 3.906250000000000000e+05 -7.812500000000000000e+05 1.562500000000000000e+06 -3.125000000000000000e+06 6.250000000000000000e+06 9.999999984183890467e-01 1.581611005567033665e-09
1.000000000000000000e+00 2.600000000000000000e+01 -5.000000000000000000e+01 6.760000000000000000e+02 -1.300000000000000000e+03 2.500000000000000000e+03 1.757600000000000000e+04 -3.380000000000000000e+04 6.500000000000000000e+04 -1.250000000000000000e+05 4.569760000000000000e+05 -8.788000000000000000e+05 1.690000000000000000e+06 -3.250000000000000000e+06 6.250000000000000000e+06 9.999999946819383423e-01 5.318061681813271901e-09
1.000000000000000000e+00 2.700000000000000000e+01 -5.000000000000000000e+01 7.290000000000000000e+02 -1.350000000000000000e+03 2.500000000000000000e+03 1.968300000000000000e+04 -3.645000000000000000e+04 6.750000000000000000e+04 -1.250000000000000000e+05 5.314410000000000000e+05 -9.841500000000000000e+05 1.822500000000000000e+06 -3.375000000000000000e+06 6.250000000000000000e+06 9.999999828751189312e-01 1.712488101892541391e-08
1.000000000000000000e+00 2.800000000000000000e+01 -5.000000000000000000e+01 7.840000000000000000e+02 -1.400000000000000000e+03 2.500000000000000000e+03 2.195200000000000000e+04 -3.920000000000000000e+04 7.000000000000000000e+04 -1.250000000000000000e+05 6.146560000000000000e+05 -1.097600000000000000e+06 1.960000000000000000e+06 -3.500000000000000000e+06 6.250000000000000000e+06 9.999999471954593711e-01 5.280454059132854437e-08
1.000000000000000000e+00 2.900000000000000000e+01 -5.000000000000000000e+01 8.410000000000000000e+02 -1.450000000000000000e+03 2.500000000000000000e+03 2.438900000000000000e+04 -4.205000000000000000e+04 7.250000000000000000e+04 -1.250000000000000000e+05 7.072810000000000000e+05 -1.219450000000000000e+06 2.102500000000000000e+06 -3.625000000000000000e+06 6.250000000000000000e+06 9.999998441065236499e-01 1.558934763407359549e-07
1.000000000000000000e+00 3.000000000000000000e+01 -5.000000000000000000e+01 9.000000000000000000e+02 -1.500000000000000000e+03 2.500000000000000000e+03 2.700000000000000000e+04 -4.500000000000000000e+04 7.500000000000000000e+04 -1.250000000000000000e+05 8.100000000000000000e+05 -1.350000000000000000e+06 2.250000000000000000e+06 -3.750000000000000000e+06 6.250000000000000000e+06 9.999995594091645179e-01 4.405908354612274539e-07
1.000000000000000000e+00 3.100000000000000000e+01 -5.000000000000000000e+01 9.610000000000000000e+02 -1.550000000000000000e+03 2.500000000000000000e+03 2.979100000000000000e+04 -4.805000000000000000e+04 7.750000000000000000e+04 -1.250000000000000000e+05 9.235210000000000000e+05 -1.489550000000000000e+06 2.402500000000000000e+06 -3.875000000000000000e+06 6.250000000000000000e+06 9.999988081377128024e-01 1.191862287197393476e-06
1.000000000000000000e+00 3.200000000000000000e+01 -5.000000000000000000e+01 1.024000000000000000e+03 -1.600000000000000000e+03 2.500000000000000000e+03 3.276800000000000000e+04 -5.120000000000000000e+04 8.000000000000000000e+04 -1.250000000000000000e+05 1.048576000000000000e+06 -1.638400000000000000e+06 2.560000000000000000e+06 -4.000000000000000000e+06 6.250000000000000000e+06 9.999969144944037547e-01 3.085505596289309515e-06
1.000000000000000000e+00 3.300000000000000000e+01 -5.000000000000000000e+01 1.089000000000000000e+03 -1.650000000000000000e+03 2.500000000000000000e+03 3.593700000000000000e+04 -5.445000000000000000e+04 8.250000000000000000e+04 -1.250000000000000000e+05 1.185921000000000000e+06 -1.796850000000000000e+06 2.722500000000000000e+06 -4.125000000000000000e+06 6.250000000000000000e+06 9.999923571230527886e-01 7.642876947257030071e-06
1.000000000000000000e+00 3.400000000000000000e+01 -5.000000000000000000e+01 1.156000000000000000e+03 -1.700000000000000000e+03 2.500000000000000000e+03 3.930400000000000000e+04 -5.780000000000000000e+04 8.500000000000000000e+04 -1.250000000000000000e+05 1.336336000000000000e+06 -1.965200000000000000e+06 2.890000000000000000e+06 -4.250000000000000000e+06 6.250000000000000000e+06 9.999818894351331089e-01 1.811056486689758145e-05
1.000000000000000000e+00 3.500000000000000000e+01 -5.000000000000000000e+01 1.225000000000000000e+03 -1.750000000000000000e+03 2.500000000000000000e+03 4.287500000000000000e+04 -6.125000000000000000e+04 8.750000000000000000e+04 -1.250000000000000000e+05 1.500625000000000000e+06 -2.143750000000000000e+06 3.062500000000000000e+06 -4.375000000000000000e+06 6.250000000000000000e+06 9.999589551122627373e-01 4.104488773722096180e-05
1.000000000000000000e+00 3.600000000000000000e+01 -5.000000000000000000e+01 1.296000000000000000e+03 -1.800000000000000000e+03 2.500000000000000000e+03 4.665600000000000000e+04 -6.480000000000000000e+04 9.000000000000000000e+04 -1.250000000000000000e+05 1.679616000000000000e+06 -2.332800000000000000e+06 3.240000000000000000e+06 -4.500000000000000000e+06 6.250000000000000000e+06 9.999110517693605704e-01 8.894823063944678001e-05
1.000000000000000000e+00 3.700000000000000000e+01 -5.000000000000000000e+01 1.369000000000000000e+03 -1.850000000000000000e+03 2.500000000000000000e+03 5.065300000000000000e+04 -6.845000000000000000e+04 9.250000000000000000e+04 -1.250000000000000000e+05 1.874161000000000000e+06 -2.532650000000000000e+06 3.422500000000000000e+06 -4.625000000000000000e+06 6.250000000000000000e+06 9.998157293917908639e-01 1.842706082091615514e-04
1.000000000000000000e+00 3.800000000000000000e+01 -5.000000000000000000e+01 1.444000000000000000e+03 -1.900000000000000000e+03 2.500000000000000000e+03 5.487200000000000000e+04 -7.220000000000000000e+04 9.500000000000000000e+04 -1.250000000000000000e+05 2.085136000000000000e+06 -2.743600000000000000e+06 3.610000000000000000e+06 -4.750000000000000000e+06 6.250000000000000000e+06 9.996351683906186114e-01 3.648316093814137962e-04
1.000000000000000000e+00 3.900000000000000000e+01 -5.000000000000000000e+01 1.521000000000000000e+03 -1.950000000000000000e+03 2.500000000000000000e+03 5.931900000000000000e+04 -7.605000000000000000e+04 9.750000000000000000e+04 -1.250000000000000000e+05 2.313441000000000000e+06 -2.965950000000000000e+06 3.802500000000000000e+06 -4.875000000000000000e+06 6.250000000000000000e+06 9.993099053977794188e-01 6.900946022205524345e-04
1.000000000000000000e+00 4.000000000000000000e+01 -5.000000000000000000e+01 1.600000000000000000e+03 -2.000000000000000000e+03 2.500000000000000000e+03 6.400000000000000000e+04 -8.000000000000000000e+04 1.000000000000000000e+05 -1.250000000000000000e+05 2.560000000000000000e+06 -3.200000000000000000e+06 4.000000000000000000e+06 -5.000000000000000000e+06 6.250000000000000000e+06 9.987533362585981900e-01 1.246663741401853823e-03
1.000000000000000000e+00 4.100000000000000000e+01 -5.000000000000000000e+01 1.681000000000000000e+03 -2.050000000000000000e+03 2.500000000000000000e+03 6.892100000000000000e+04 -8.405000000000000000e+04 1.025000000000000000e+05 -1.250000000000000000e+05 2.825761000000000000e+06 -3.446050000000000000e+06 4.202500000000000000e+06 -5.125000000000000000e+06 6.250000000000000000e+06 9.978499871937255294e-01 2.150012806274491806e-03
1.000000000000000000e+00 4.200000000000000000e+01 -5.000000000000000000e+01 1.764000000000000000e+03 -2.100000000000000000e+03 2.500000000000000000e+03 7.408800000000000000e+04 -8.820000000000000000e+04 1.050000000000000000e+05 -1.250000000000000000e+05 3.111696000000000000e+06 -3.704400000000000000e+06 4.410000000000000000e+06 -5.250000000000000000e+06 6.250000000000000000e+06 9.964617009502667599e-01 3.538299049733194084e-03
1.000000000000000000e+00 4.300000000000000000e+01 -5.000000000000000000e+01 1.849000000000000000e+03 -2.150000000000000000e+03 2.500000000000000000e+03 7.950700000000000000e+04 -9.245000000000000000e+04 1.075000000000000000e+05 -1.250000000000000000e+05 3.418801000000000000e+06 -3.975350000000000000e+06 4.622500000000000000e+06 -5.375000000000000000e+06 6.250000000000000000e+06 9.944459155412950224e-01 5.554084458704962833e-03
1.000000000000000000e+00 4.400000000000000000e+01 -5.000000000000000000e+01 1.936000000000000000e+03 -2.200000000000000000e+03 2.500000000000000000e+03 8.518400000000000000e+04 -9.680000000000000000e+04 1.100000000000000000e+05 -1.250000000000000000e+05 3.748096000000000000e+06 -4.259200000000000000e+06 4.840000000000000000e+06 -5.500000000000000000e+06 6.250000000000000000e+06 9.916880426655391156e-01 8.311957334460849667e-03
1.000000000000000000e+00 4.500000000000000000e+01 -5.000000000000000000e+01 2.025000000000000000e+03 -2.250000000000000000e+03 2.500000000000000000e+03 9.112500000000000000e+04 -1.012500000000000000e+05 1.125000000000000000e+05 -1.250000000000000000e+05 4.100625000000000000e+06 -4.556250000000000000e+06 5.062500000000000000e+06 -5.625000000000000000e+06 6.250000000000000000e+06 9.881450397295489241e-01 1.185496027045110888e-02
1.000000000000000000e+00 4.600000000000000000e+01 -5.000000000000000000e+01 2.116000000000000000e+03 -2.300000000000000000e+03 2.500000000000000000e+03 9.733600000000000000e+04 -1.058000000000000000e+05 1.150000000000000000e+05 -1.250000000000000000e+05 4.477456000000000000e+06 -4.866800000000000000e+06 5.290000000000000000e+06 -5.750000000000000000e+06 6.250000000000000000e+06 9.838905459645439500e-01 1.610945403545601881e-02
1.000000000000000000e+00 4.700000000000000000e+01 -5.000000000000000000e+01 2.209000000000000000e+03 -2.350000000000000000e+03 2.500000000000000000e+03 1.038230000000000000e+05 -1.104500000000000000e+05 1.175000000000000000e+05 -1.250000000000000000e+05 4.879681000000000000e+06 -5.191150000000000000e+06 5.522500000000000000e+06 -5.875000000000000000e+06 6.250000000000000000e+06 9.791462900040334150e-01 2.085370999596656075e-02
1.000000000000000000e+00 0.000000000000000000e+00 -4.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.401000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.176490000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.764801000000000000e+06 1.000000000000000000e+00 3.696664848606601083e-27
1.000000000000000000e+00 1.000000000000000000e+00 -4.900000000000000000e+01 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 -1.176490000000000000e+05 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 -1.176490000000000000e+05 5.764801000000000000e+06 1.000000000000000000e+00 3.223941278546502128e-26
1.000000000000000000e+00 2.000000000000000000e+00 -4.900000000000000000e+01 4.000000000000000000e+00 -9.800000000000000000e+01 2.401000000000000000e+03 8.000000000000000000e+00 -1.960000000000000000e+02 4.802000000000000000e+03 -1.176490000000000000e+05 1.600000000000000000e+01 -3.920000000000000000e+02 9.604000000000000000e+03 -2.352980000000000000e+05 5.764801000000000000e+06 1.000000000000000000e+00 2.693156893785786797e-25
1.000000000000000000e+00 3.000000000000000000e+00 -4.900000000000000000e+01 9.000000000000000000e+00 -1.470000000000000000e+02 2.401000000000000000e+03 2.700000000000000000e+01 -4.410000000000000000e+02 7.203000000000000000e+03 -1.176490000000000000e+05 8.100000000000000000e+01 -1.323000000000000000e+03 2.160900000000000000e+04 -3.529470000000000000e+05 5.764801000000000000e+06 1.000000000000000000e+00 2.155363597840396569e-24
1.000000000000000000e+00 4.000000000000000000e+00 -4.900000000000000000e+01 1.600000000000000000e+01 -1.960000000000000000e+02 2.401000000000000000e+03 6.400000000000000000e+01 -7.840000000000000000e+02 9.604000000000000000e+03 -1.176490000000000000e+05 2.560000000000000000e+02 -3.136000000000000000e+03 3.841600000000000000e+04 -4.705960000000000000e+05 5.764801000000000000e+06 1.000000000000000000e+00 1.652894424292953954e-23
1.000000000000000000e+00 5.000000000000000000e+00 -4.900000000000000000e+01 2.500000000000000000e+01 -2.450000000000000000e+02 2.401000000000000000e+03 1.250000000000000000e+02 -1.225000000000000000e+03 1.200500000000000000e+04 -1.176490000000000000e+05 6.250000000000000000e+02 -6.125000000000000000e+03 6.002500000000000000e+04 -5.882450000000000000e+05 5.764801000000000000e+06 1.000000000000000000e+00 1.214817796293278992e-22
1.000000000000000000e+00 6.000000000000000000e+00 -4.900000000000000000e+01 3.600000000000000000e+01 -2.940000000000000000e+02 2.401000000000000000e+03 2.160000000000000000e+02 -1.764000000000000000e+03 1.440600000000000000e+04 -1.176490000000000000e+05 1.296000000000000000e+03 -1.058400000000000000e+04 8.643600000000000000e+04 -7.058940000000000000e+05 5.764801000000000000e+06 1.000000000000000000e+00 8.558326833308798483e-22
1.000000000000000000e+00 7.000000000000000000e+00 -4.900000000000000000e+01 4.900000000000000000e+01 -3.430000000000000000e+02 2.401000000000000000e+03 3.430000000000000000e+02 -2.401000000000000000e+03 1.680700000000000000e+04 -1.176490000000000000e+05 2.401000000000000000e+03 -1.680700000000000000e+04 1.176490000000000000e+05 -8.235430000000000000e+05 5.764801000000000000e+06 1.000000000000000000e+00 5.780201346746561875e-21
1.000000000000000000e+00 8.000000000000000000e+00 -4.900000000000000000e+01 6.400000000000000000e+01 -3.920000000000000000e+02 2.401000000000000000e+03 5.120000000000000000e+02 -3.136000000000000000e+03 1.920800000000000000e+04 -1.176490000000000000e+05 4.096000000000000000e+03 -2.508800000000000000e+04 1.536640000000000000e+05 -9.411920000000000000e+05 5.764801000000000000e+06 1.000000000000000000e+00 3.743109928974813687e-20
1.000000000000000000e+00 9.000000000000000000e+00 -4.900000000000000000e+01 8.100000000000000000e+01 -4.410000000000000000e+02 2.401000000000000000e+03 7.290000000000000000e+02 -3.969000000000000000e+03 2.160900000000000000e+04 -1.176490000000000000e+05 6.561000000000000000e+03 -3.572100000000000000e+04 1.944810000000000000e+05 -1.058841000000000000e+06 5.764801000000000000e+06 1.000000000000000000e+00 2.324402346932082982e-19
1.000000000000000000e+00 1.000000000000000000e+01 -4.900000000000000000e+01 1.000000000000000000e+02 -4.900000000000000000e+02 2.401000000000000000e+03 1.000000000000000000e+03 -4.900000000000000000e+03 2.401000000000000000e+04 -1.176490000000000000e+05 1.000000000000000000e+04 -4.900000000000000000e+04 2.401000000000000000e+05 -1.176490000000000000e+06 5.764801000000000000e+06 1.000000000000000000e+00 1.384290324776626878e-18
1.000000000000000000e+00 1.100000000000000000e+01 -4.900000000000000000e+01 1.210000000000000000e+02 -5.390000000000000000e+02 2.401000000000000000e+03 1.331000000000000000e+03 -5.929000000000000000e+03 2.641100000000000000e+04 -1.176490000000000000e+05 1.464100000000000000e+04 -6.521900000000000000e+04 2.905210000000000000e+05 -1.294139000000000000e+06 5.764801000000000000e+06 1.000000000000000000e+00 7.907199866960454719e-18
1.000000000000000000e+00 1.200000000000000000e+01 -4.900000000000000000e+01 1.440000000000000000e+02 -5.880000000000000000e+02 2.401000000000000000e+03 1.728000000000000000e+03 -7.056000000000000000e+03 2.881200000000000000e+04 -1.176490000000000000e+05 2.073600000000000000e+04 -8.467200000000000000e+04 3.457440000000000000e+05 -1.411788000000000000e+06 5.764801000000000000e+06 1.000000000000000000e+00 4.332462951885642728e-17
1.000000000000000000e+00 1.300000000000000000e+01 -4.900000000000000000e+01 1.690000000000000000e+02 -6.370000000000000000e+02 2.401000000000000000e+03 2.197000000000000000e+03 -8.281000000000000000e+03 3.121300000000000000e+04 -1.176490000000000000e+05 2.856100000000000000e+04 -1.076530000000000000e+05 4.057690000000000000e+05 -1.529437000000000000e+06 5.764801000000000000e+06 9.999999999999997780e-01 2.277167696536224378e-16
1.000000000000000000e+00 1.400000000000000000e+01 -4.900000000000000000e+01 1.960000000000000000e+02 -6.860000000000000000e+02 2.401000000000000000e+03 2.744000000000000000e+03 -9.604000000000000000e+03 3.361400000000000000e+04 -1.176490000000000000e+05 3.841600000000000000e+04 -1.344560000000000000e+05 4.705960000000000000e+05 -1.647086000000000000e+06 5.764801000000000000e+06 9.999999999999988898e-01 1.148230417604764127e-15
1.000000000000000000e+00 1.500000000000000000e+01 -4.900000000000000000e+01 2.250000000000000000e+02 -7.350000000000000000e+02 2.401000000000000000e+03 3.375000000000000000e+03 -1.102500000000000000e+04 3.601500000000000000e+04 -1.176490000000000000e+05 5.062500000000000000e+04 -1.653750000000000000e+05 5.402250000000000000e+05 -1.764735000000000000e+06 5.764801000000000000e+06 9.999999999999944489e-01 5.554657322186734960e-15
1.000000000000000000e+00 1.600000000000000000e+01 -4.900000000000000000e+01 2.560000000000000000e+02 -7.840000000000000000e+02 2.401000000000000000e+03 4.096000000000000000e+03 -1.254400000000000000e+04 3.841600000000000000e+04 -1.176490000000000000e+05 6.553600000000000000e+04 -2.007040000000000000e+05 6.146560000000000000e+05 -1.882384000000000000e+06 5.764801000000000000e+06 9.999999999999742428e-01 2.578068513994164138e-14
1.000000000000000000e+00 1.700000000000000000e+01 -4.900000000000000000e+01 2.890000000000000000e+02 -8.330000000000000000e+02 2.401000000000000000e+03 4.913000000000000000e+03 -1.416100000000000000e+04 4.081700000000000000e+04 -1.176490000000000000e+05 8.352100000000000000e+04 -2.407370000000000000e+05 6.938890000000000000e+05 -2.000033000000000000e+06 5.764801000000000000e+06 9.999999999998852029e-01 1.148020964748560733e-13
