14	0.03422	0.0225	0.01877	0.01732	0.0173	0.01726	0.0179	0.01734	0.01729	0.01772	0.01653	0.0175	0.01672	0.01738	0.01786	0.01718	0.01664	0.01793	0.01792	0.01754	
15	0	0.01135	0.01429	0.01564	0.01594	0.01567	0.01671	0.01625	0.01611	0.01644	0.01727	0.01592	0.01636	0.01642	0.01637	0.01626	0.01632	0.01636	0.01647	0.01679	
16	0.02858	0.0187	0.01596	0.01421	0.0145	0.0146	0.01461	0.01514	0.01488	0.01474	0.0145	0.01499	0.01518	0.01486	0.0146	0.01474	0.01451	0.01463	0.01565	0.01492	
17	0	0.0093	0.01155	0.01246	0.01312	0.01353	0.01289	0.01383	0.01341	0.01317	0.01351	0.01363	0.0134	0.01379	0.01278	0.01396	0.01383	0.01418	0.01417	0.01382	
18	0.02374	0.01634	0.01334	0.01313	0.01261	0.0121	0.01183	0.01255	0.0128	0.01269	0.01218	0.01242	0.01305	0.01269	0.01245	0.01241	0.01192	0.01252	0.01274	0.01323	
19	0	0.00746	0.00959	0.00993	0.01042	0.01082	0.01155	0.01102	0.01073	0.01114	0.01106	0.01116	0.012	0.0111	0.01157	0.01108	0.0117	0.0116	0.01088	0.01226	
20	0.01826	0.01299	0.01018	0.00946	0.00942	0.00982	0.00988	0.00995	0.00985	0.01033	0.01009	0.0098	0.01008	0.01056	0.01039	0.00991	0.01095	0.01035	0.01081	0.01018	
21	0	0.00546	0.00741	0.00846	0.00845	0.00911	0.00852	0.00888	0.00889	0.00869	0.0092	0.00908	0.0087	0.0094	0.00925	0.009	0.00959	0.00848	0.00875	0.00971	
22	0.01478	0.00998	0.0083	0.008	0.00736	0.0075	0.00787	0.00767	0.00836	0.00834	0.0075	0.00813	0.00751	0.008	0.00875	0.00821	0.0084	0.00878	0.00915	0.00908	
23	0	0.00409	0.00553	0.00576	0.00653	0.00665	0.00647	0.00713	0.00634	0.00753	0.00763	0.00737	0.00736	0.00749	0.00738	0.00742	0.00724	0.00748	0.00754	0.0079	
24	0.01085	0.00746	0.00634	0.00589	0.00627	0.00585	0.00602	0.00618	0.0063	0.00608	0.00677	0.00635	0.00623	0.00675	0.00638	0.00696	0.00703	0.00695	0.00681	0.00694	
25	0	0.00302	0.00425	0.00483	0.005	0.00477	0.00479	0.00513	0.00555	0.00534	0.00556	0.00549	0.00575	0.00602	0.00568	0.00595	0.00592	0.00587	0.00603	0.00623	
26	0.00814	0.00557	0.005	0.00451	0.00432	0.00457	0.0043	0.00434	0.00459	0.00476	0.00471	0.00482	0.005	0.00463	0.00538	0.00503	0.00509	0.0053	0.00517	0.00543	
27	0	0.00219	0.00303	0.00373	0.00385	0.00378	0.0039	0.00418	0.00398	0.00403	0.00411	0.00433	0.00429	0.0044	0.0045	0.00409	0.00413	0.00448	0.0046	0.00448	
28	0.00586	0.004	0.00367	0.00329	0.00312	0.00316	0.00321	0.0034	0.00357	0.00408	0.00341	0.00343	0.00374	0.00349	0.00371	0.00361	0.00377	0.00417	0.00424	0.00416	
29	0	0.00148	0.0024	0.00271	0.00229	0.00283	0.00269	0.00284	0.0031	0.00287	0.00276	0.00323	0.00343	0.00295	0.00325	0.00332	0.0032	0.00344	0.00334	0.00352	
30	0.00438	0.00282	0.00255	0.00208	0.00236	0.00205	0.00245	0.00235	0.0025	0.00253	0.00244	0.0025	0.00301	0.00277	0.00284	0.00318	0.00321	0.00306	0.00303	0.00336	
31	0	0.00085	0.00148	0.00176	0.00181	0.00199	0.00183	0.00205	0.0022	0.00214	0.00226	0.00227	0.00237	0.00244	0.00226	0.00235	0.00257	0.00275	0.00238	0.00268	
32	0.00298	0.00214	0.00182	0.00184	0.00149	0.00162	0.00166	0.00161	0.00152	0.00185	0.00161	0.00165	0.0017	0.00219	0.00205	0.0021	0.00202	0.00214	0.00238	0.00241	
33	0	0.00081	0.00103	0.00142	0.00134	0.00131	0.0015	0.00137	0.0014	0.00154	0.00171	0.00161	0.00171	0.00187	0.00167	0.00166	0.00196	0.00187	0.00188	0.00198	
34	0.00197	0.00148	0.00109	0.00119	0.00095	0.00103	0.00116	0.00125	0.00114	0.00129	0.00131	0.0012	0.00127	0.00142	0.00129	0.00159	0.00135	0.00147	0.00156	0.00167	
35	0	0.00048	0.0006	0.00064	0.0009	0.00098	0.00096	0.0008	0.00089	0.00097	0.00101	0.00103	0.00117	0.00122	0.00116	0.00126	0.00138	0.00143	0.00105	0.00123	
36	0.00132	0.00101	0.00093	0.00079	0.00078	0.00083	0.00074	0.00078	0.00085	0.00092	0.00089	0.0009	0.00095	0.0009	0.00098	0.00116	0.001	0.00114	0.00107	0.00112	
37	0	0.00032	0.00042	0.00038	0.00058	0.00054	0.00063	0.00062	0.00065	0.00065	0.00068	0.00084	0.00079	0.00083	0.00073	0.00082	0.00089	0.0008	0.00111	0.00096	
38	0.00077	0.00051	0.0006	0.00043	0.00048	0.0005	0.0006	0.00048	0.00062	0.00067	0.00057	0.00056	0.00054	0.0007	0.00064	0.00064	0.00077	0.00085	0.00068	0.00089	
39	0	0.00018	0.00027	0.0003	0.00044	0.00042	0.00042	0.00057	0.00044	0.00048	0.00044	0.0005	0.00051	0.00052	0.00046	0.00059	0.00062	0.00061	0.00077	0.00062	
40	0.0005	0.00037	0.0003	0.00036	0.00029	0.00032	0.00026	0.00033	0.0003	0.00035	0.00046	0.00041	0.00032	0.00045	0.00041	0.0005	0.00042	0.00045	0.00041	0.00043	
41	0	0.00013	0.00016	0.00025	0.00023	0.00023	0.0003	0.00028	0.00029	0.00036	0.00035	0.00037	0.00032	0.00032	0.00039	0.00041	0.00038	0.00036	0.00034	0.00049	
42	0.00021	0.00022	0.00016	0.00016	0.00013	0.00012	0.00024	0.00032	0.00023	0.00023	0.00033	0.00029	0.00025	0.00035	0.0003	0.00024	0.00035	0.00047	0.00032	0.00035	
43	0	8e-05	7e-05	0.00011	0.00019	0.00015	0.00017	0.00014	0.00023	0.00012	0.00016	0.00013	0.00015	0.0002	0.00026	0.00021	0.00026	0.00019	0.00025	0.00032	
44	0.00016	0.00012	0.00018	0.00011	7e-05	9e-05	0.00012	0.00018	0.00012	0.00016	0.00014	0.00019	0.00017	0.00023	0.00022	0.00022	0.00024	0.00023	0.00015	0.00022	
45	0	4e-05	3e-05	5e-05	0.0001	6e-05	9e-05	9e-05	0.00011	0.00016	0.00014	0.00012	0.0001	8e-05	8e-05	0.00014	0.00017	0.00017	0.00012	0.00016	
46	0.00015	5e-05	0.00012	6e-05	5e-05	3e-05	5e-05	0.0001	0.00013	9e-05	9e-05	0.00014	7e-05	7e-05	0.00012	0.00012	0.00016	0.00012	0.00016	0.00015	
47	0	2e-05	2e-05	6e-05	3e-05	5e-05	5e-05	2e-05	6e-05	0.0001	0.00011	0.0001	5e-05	7e-05	0.00011	9e-05	7e-05	0.00017	0.00014	0.00011	
48	6e-05	4e-05	9e-05	3e-05	2e-05	3e-05	2e-05	4e-05	3e-05	3e-05	5e-05	7e-05	6e-05	4e-05	4e-05	5e-05	7e-05	5e-05	0.00012	8e-05	
49	0	2e-05	1e-05	1e-05	2e-05	2e-05	2e-05	7e-05	4e-05	2e-05	4e-05	1e-05	5e-05	4e-05	2e-05	7e-05	7e-05	5e-05	6e-05	0.00011	
50	3e-05	3e-05	1e-05	1e-05	1e-05	2e-05	1e-05	1e-05	1e-05	2e-05	2e-05	4e-05	5e-05	6e-05	3e-05	1e-05	2e-05	5e-05	5e-05	8e-05	
