Al Gore	40
yellow	40
John Steinbeck	40
Warsaw	40
Alexander Hamilton	40
Tchaikovsky	40
Istanbul	40
Sacramento	40
The Scarlet Letter	40
Wuthering Heights	40
Thomas Paine	40
Mother Teresa	40
Socrates	40
the Amazon	40
George III	40
Cleveland	40
Vancouver	40
South Korea	40
Dolly Parton	40
James Joyce	40
Easter Island	40
Montreal	40
Elizabeth Barrett Browning	39
Budapest	39
Brooklyn	39
Bruce Springsteen	39
Dr. Seuss	39
Voltaire	39
boxing	39
Thor	39
Einstein	39
Fidel Castro	39
San Diego	39
Rio de Janeiro	39
rice	39
Jonah	39
oil	39
Yugoslavia	39
Crete	39
Peter	39
Marie Curie	39
Churchill	39
football	39
Nepal	39
The Godfather	39
Benedict Arnold	39
Jack London	39
Billy the Kid	38
lead	38
Orion	38
Huckleberry Finn	38
JFK	38
Buenos Aires	38
Medusa	38
Red	38
Halloween	38
Christmas	38
Star Wars	38
Mongolia	38
St. Petersburg	38
Gandhi	38
Bolivia	38
Miami	38
Moby Dick	38
Mary Poppins	38
Alexander Graham Bell	38
teeth	38
Martin Luther King, Jr.	38
Paul McCartney	38
Grant	37
Czechoslovakia	37
Princess Diana	37
John Glenn	37
the Panama Canal	37
Seinfeld	37
Easter	37
Wellington	37
Mary	37
the Danube	37
Oprah Winfrey	37
Ecuador	37
Brussels	37
Will Rogers	37
Rudyard Kipling	37
Bismarck	37
Anna Karenina	37
Bill Gates	37
Barcelona	37
Madison	37
Vincent Van Gogh	37
Indira Gandhi	37
Gemini	37
Gettysburg	37
Newton	37
Troy	37
beer	37
Wayne Gretzky	36
Superman	36
Jacob	36
the Ottoman Empire	36
gravity	36
Stanford	36
Ulysses	36
West Point	36
Cats	36
British Columbia	36
Milan	36
Italian	36
Johnny Cash	36
Monopoly	36
Steve Martin	36
Westminster Abbey	36
Alfred Hitchcock	36
Salt Lake City	36
Nicholas II	36
blood	36
Yellowstone	36
Little Women	36
Lenin	36
Psycho	36
Queen Elizabeth II	36
Atlantic City	36
Halley\'s Comet	36
Reagan	36
Malta	36
Poseidon	36
The Taming of the Shrew	35
Wagner	35
horses	35
Georgetown	35
Abraham	35
Henry Ford	35
Microsoft	35
The Beatles	35
Babylon	35
Great Expectations	35
DNA	35
Singapore	35
an elephant	35
David Bowie	35
Bangkok	35
Oslo	35
gin	35
Geneva	35
Georgia O\'Keeffe	35
Annie Oakley	35
Herman Melville	35
Liechtenstein	34
April	34
Prince Edward Island	34
Paul Newman	34
Aida	34
uranium	34
October	34
The Lion King	34
Ukraine	34
Shinto	34
West Side Story	34
James Buchanan	34
Tom Cruise	34
Louis XVI	34
the Statue of Liberty	34
Daniel	34
Shirley Temple	34
Richmond	34
Tasmania	34
Robert Burns	34
Uncle Tom\'s Cabin	34
Richard Wagner	34
Mary, Queen of Scots	34
silk	34
Washington Irving	34
Sanskrit	34
Grease	34
War and Peace	34
John Grisham	34
William Tell	34
Gibraltar	33
Plato	33
chess	33
Albania	33
Dan Quayle	33
Rasputin	33
Paul Simon	33
Mecca	33
Waterloo	33
Homer	33
the Andes	33
Sleeping Beauty	33
eyes	33
hockey	33
North Korea	33
T.S. Eliot	33
Willa Cather	33
Latin	33
Cheers	33
William the Conqueror	33
Baghdad	33
light	33
Rice	33
Victor Hugo	33
Queen Elizabeth I	33
Helsinki	33
Sinclair Lewis	33
Anne Boleyn	33
The Merchant of Venice	33
Zimbabwe	33
Costa Rica	33
the Red Sea	33
Earth	33
Dorothy Parker	33
The Grapes of Wrath	33
Brown	33
Paul Gauguin	33
Athena	33
Henry James	32
Seoul	32
Andorra	32
Russian	32
Sylvia Plath	32
Alberta	32
Havana	32
United Nations	32
Shakespeare	32
Nathaniel Hawthorne	32
Helen Keller	32
Leonardo da Vinci	32
Yosemite	32
John Jay	32
Amazon	32
Wilson	32
Darwin	32
United States	32
John Wilkes Booth	32
Omaha	32
Wings	32
Lisbon	32
Friends	32
Mariah Carey	32
Juliet	32
Zachary Taylor	32
James Fenimore Cooper	32
North America	32
Scrabble	32
Doctor Zhivago	32
Mao Tse-tung	32
Daniel Boone	32
Douglas MacArthur	32
Guam	32
Labor Day	32
Leo	32
cricket	32
Steven Spielberg	32
Fish	32
Camelot	32
Alcatraz	32
Nelson Mandela	31
Hemingway	31
Jules Verne	31
X	31
Thomas Hardy	31
Odysseus	31
Toulouse-Lautrec	31
Nova Scotia	31
Aladdin	31
Pride and Prejudice	31
George Washington Carver	31
Odin	31
the Soviet Union	31
Philippines	31
Thanksgiving	31
Cincinnati	31
Edison	31
Truman	31
Baton Rouge	31
champagne	31
Lewis &amp; Clark	31
IBM	31
New Delhi	31
Hank Aaron	31
Nile	31
Whitney Houston	31
the Bahamas	31
Belize	31
King Kong	31
Beowulf	31
Martha Washington	31
Clara Barton	31
Vatican City	31
Geronimo	31
Toni Morrison	31
A Streetcar Named Desire	31
the Grand Canyon	31
East of Eden	30
Al Capone	30
John Keats	30
P.T. Barnum	30
Adam	30
Rosa Parks	30
vodka	30
Chrysler	30
Ted Turner	30
Uganda	30
spinach	30
New Guinea	30
Bob Dole	30
Barbara Bush	30
Mussolini	30
Mary Cassatt	30
Thurgood Marshall	30
Tom Clancy	30
Forrest Gump	30
Elizabeth Taylor	30
Milwaukee	30
the Thames	30
MacArthur	30
Caligula	30
Wall Street	30
horse	30
Lyndon B. Johnson	30
San Antonio	30
Heart	30
the liver	30
Lady Bird Johnson	30
Iago	30
Golda Meir	30
The Hunchback of Notre Dame	30
cotton	30
Louisa May Alcott	30
Led Zeppelin	30
Charles de Gaulle	30
Pinocchio	30
Charlotte	30
Constantine	30
Twelfth Night	30
nitrogen	30
St. Augustine	30
Joshua	30
Michael Crichton	30
Arnold Schwarzenegger	30
One Flew Over the Cuckoo\'s Nest	30
Martin Van Buren	30
the White House	30
the Eiffel Tower	30
The Three Musketeers	30
Paraguay	29
Nirvana	29
South Pacific	29
Bill Cosby	29
the Constitution	29
The Sound of Music	29
All in the Family	29
Raphael	29
aluminum	29
Meryl Streep	29
Albany	29
Death Valley	29
the heart	29
Korea	29
the Korean War	29
W.C. Fields	29
Carthage	29
Bette Midler	29
North Dakota	29
Mount Rushmore	29
George W. Bush	29
Warren G. Harding	29
Kazakhstan	29
Lake Superior	29
Hammurabi	29
Truman Capote	29
Mary Todd Lincoln	29
Animal Farm	29
bamboo	29
slavery	29
butter	29
Madame Butterfly	29
Life	29
Guatemala	29
Bewitched	29
Julia Roberts	29
love	29
Mir	29
Dante	29
William Jennings Bryan	29
Jaws	29
McKinley	29
Aquarius	29
Maya Angelou	29
Robin Hood	29
Auguste Rodin	29
Robert Browning	28
Claudius	28
December	28
garlic	28
Neil Armstrong	28
The Sun Also Rises	28
the Declaration of Independence	28
Pete Rose	28
James Monroe	28
Dolley Madison	28
Frankenstein	28
Daniel Webster	28
Tom Hanks	28
The Mary Tyler Moore Show	28
The Maltese Falcon	28
Van Gogh	28
Portuguese	28
Ellis Island	28
Beauty and the Beast	28
Rocky	28
Plymouth	28
Yemen	28
the Indian Ocean	28
Robert Redford	28
Sir Francis Drake	28
Salem	28
The Canterbury Tales	28
John McCain	28
Jackie Robinson	28
Tanzania	28
Joe Louis	28
hair	28
Batman	28
Kuwait	28
Jackson Pollock	28
Ayn Rand	28
Europe	28
Dutch	28
Jimi Hendrix	28
Thomas	28
elephants	28
Ottawa	28
Alice	28
Lost	28
John Hancock	28
Garfield	28
Romeo	28
the Alamo	28
the Black Sea	28
Prince Charles	28
Evita	28
Albuquerque	28
Ho Chi Minh	28
Jane Seymour	28
Stonehenge	28
Bermuda	28
The Sopranos	28
the Empire State Building	27
Franklin Delano Roosevelt	27
Pearl Harbor	27
Cervantes	27
Hair	27
Judy Garland	27
June	27
Norman Rockwell	27
Chinese	27
Gulliver	27
grapes	27
(Edgar Allan) Poe	27
Citizen Kane	27
Mayflower	27
Charles Darwin	27
Goodyear	27
Green	27
Eminem	27
potatoes	27
calcium	27
Oklahoma!	27
Monet	27
A Christmas Carol	27
Hebrew	27
Nikita Khrushchev	27
Somalia	27
Joe DiMaggio	27
sheep	27
Adam Smith	27
Hippocrates	27
the Moon	27
Malaysia	27
Montgomery	27
Caracas	27
Queen	27
Lake Michigan	27
Louis Armstrong	27
Harriet Tubman	27
Aphrodite	27
John Updike	27
March	27
Harriet Beecher Stowe	27
Charlie Chaplin	27
Stalin	27
Achilles	27
The Who	27
Benjamin Harrison	27
Chopin	27
Abigail Adams	27
the Crimean War	27
Grandma Moses	27
Calcutta	27
Ptolemy	27
time	27
Burger King	27
The Rolling Stones	27
Gertrude Stein	27
Austin	27
Charles I	27
Mississippi River	27
Fahrenheit 451	27
Katharine Hepburn	27
orange	27
Concord	26
May	26
the brain	26
Happy Days	26
Lou Gehrig	26
Will Smith	26
the Caribbean	26
Annie	26
Laos	26
Crazy Horse	26
the United Nations	26
Gold	26
Rebecca	26
Canterbury	26
Groucho Marx	26
Hoover	26
Earl Warren	26
Babe	26
Labor	26
Blue	26
Frederick Douglass	26
Kurt Vonnegut	26
Amadeus	26
Ben Franklin	26
Sesame Street	26
Swan Lake	26
The Color Purple	26
Lolita	26
electrons	26
Love Story	26
Of Mice and Men	26
Lake Erie	26
Sigmund Freud	26
Miami Vice	26
Harrison Ford	26
the Louvre	26
Chevrolet	26
George Gershwin	26
Passover	26
C	26
Catch-22	26
Orlando	26
truffles	26
Charlie\'s Angels	26
Mary Shelley	26
Tom Sawyer	26
Roots	26
Boeing	26
Norman Mailer	26
Fort Sumter	26
Cain	26
Charleston	26
Starbucks	26
Grenada	26
Henry V	26
Simon Bolivar	26
Jack the Ripper	26
Volkswagen	26
C.S. Lewis	26
Lima	26
Augusta	26
George Clooney	26
Spiro Agnew	26
Gothic	26
Honda	26
Suriname	26
Attila	26
February	26
George Sand	26
Orpheus	26
Time	26
Cher	26
chocolate	26
John Marshall	26
Adolf Hitler	25
The Glass Menagerie	25
UCLA	25
White	25
Carl Sandburg	25
Colin Powell	25
the Rio Grande	25
Strom Thurmond	25
Stephen Hawking	25
Ophelia	25
apples	25
Civil War	25
Tunisia	25
Taco Bell	25
ER	25
Brad Pitt	25
Tonga	25
St. Paul	25
Apollo	25
Siberia	25
Mickey Mantle	25
smallpox	25
Britney Spears	25
Betty Ford	25
Henry David Thoreau	25
LBJ	25
J.S. Bach	25
neon	25
Mae West	25
The Jungle Book	25
Ibsen	25
Sputnik	25
Lord of the Flies	25
Saddam Hussein	25
Henry Wadsworth Longfellow	25
Beatrix Potter	25
D.H. Lawrence	25
Munich	25
Spider-Man	25
ears	25
Oahu	25
The Little Mermaid	25
Romeo &amp; Juliet	25
Duke Ellington	25
Lake Victoria	25
Tina Turner	25
diamond	25
Newfoundland	25
chicken	25
bread	25
Johann Sebastian Bach	25
Jodie Foster	25
Les Miserables	25
Grace Kelly	25
Cat on a Hot Tin Roof	25
A Chorus Line	25
Star Trek	25
Matthew	25
The Old Man and the Sea	25
Sir Isaac Newton	25
Napoleon Bonaparte	25
The Nutcracker	25
Demi Moore	25
Barry Goldwater	25
Jane Fonda	25
the Alps	25
Death of a Salesman	25
Jimmy Hoffa	25
Survivor	25
Alice Walker	25
James Brown	25
Mona Lisa	25
Laura Ingalls Wilder	25
Paul Bunyan	25
Wimbledon	25
honey	25
Santa Fe	25
Harry Potter	24
Mathew Brady	24
fire	24
Mike Tyson	24
Sarah	24
Oliver Cromwell	24
Sting	24
George	24
Macedonia	24
November	24
Billie Holiday	24
Julie Andrews	24
Lance Armstrong	24
James Dean	24
Sylvester Stallone	24
Brutus	24
Much Ado About Nothing	24
Friday	24
George Eliot	24
Aesop	24
Isaac Newton	24
Sam Houston	24
Jesse James	24
Handel	24
Hirohito	24
General Motors	24
National Geographic	24
sugar	24
The Time Machine	24
a comet	24
Hallmark	24
The West Wing	24
zinc	24
Sunday	24
Sahara	24
Trenton	24
Estonia	24
The Odd Couple	24
Walter Reed	24
Capricorn	24
Snow White	24
Walter Mondale	24
Lake Geneva	24
King Arthur	24
Van Halen	24
Joseph Conrad	24
the Sahara	24
Alfred Lord Tennyson	24
the War of 1812	24
Isabella	24
Jack Nicholson	24
The Red Badge of Courage	24
The New Yorker	24
Cyrano de Bergerac	24
Haile Selassie	24
a horse	24
Central Park	24
Frida Kahlo	24
Cabaret	24
the Ganges	24
George Wallace	24
oysters	24
Tom Jones	24
H.G. Wells	24
Sagittarius	24
Psalms	24
Buffy the Vampire Slayer	24
Margaret Mitchell	24
Google	24
Hartford	24
bees	24
Vasco da Gama	24
M	24
Robin Williams	24
My Fair Lady	24
George Harrison	24
Henrik Ibsen	24
Atlantis	24
the Caspian Sea	24
insulin	24
Martha Stewart	24
Dred Scott	24
Duke	24
J. Edgar Hoover	24
Taft	24
Subway	24
King Tut	24
George Foreman	24
Archimedes	23
the Red Cross	23
Damascus	23
Kansas City	23
Nebuchadnezzar	23
The Washington Post	23
Saul	23
Nathan Hale	23
O. Henry	23
Clue	23
Birmingham	23
Glasgow	23
tequila	23
Sudan	23
the Dalai Lama	23
Goliath	23
Jack Nicklaus	23
Atlas	23
Esther	23
Judaism	23
Japanese	23
wind	23
Bahrain	23
Spartacus	23
Ramadan	23
Angola	23
Barbie	23
four	23
Pancho Villa	23
John Tyler	23
Ludwig van Beethoven	23
diamonds	23
Alice in Wonderland	23
Providence	23
Irving Berlin	23
Jesse Owens	23
Jim Thorpe	23
York	23
Juno	23
Eddie Murphy	23
Guns N\' Roses	23
Larry Bird	23
Janet Jackson	23
Sean Connery	23
L. Frank Baum	23
The Last Supper	23
The Fugitive	23
stars	23
Oklahoma City	23
Ben-Hur	23
San Jose	23
The Flintstones	23
Hubert Humphrey	23
Isaac Asimov	23
Pegasus	23
a bat	23
Intel	23
purple	23
Java	23
Ethan Allen	23
Ruth	23
Emma	23
Charles II	23
Salvador Dali	23
mushrooms	23
Prometheus	23
Sam Shepard	23
an apple	23
Gilbert &amp; Sullivan	23
salmon	23
Horse	23
Uruguay	23
Claude Monet	23
Johnny Depp	23
September	23
Canberra	23
Mark Antony	23
Portland	23
Bob Hope	23
Faulkner	23
Minneapolis	23
Disney	23
Fargo	23
Michael	23
Buckingham Palace	23
Betsy Ross	23
Moon	23
Clinton	23
South Park	23
Sparta	23
the Taj Mahal	23
Silver	23
Faust	23
Rwanda	23
Brunei	22
Bhutan	22
San Marino	22
Orson Welles	22
Delilah	22
Jericho	22
Mel Gibson	22
piano	22
Guys and Dolls	22
Bethlehem	22
the Supreme Court	22
American Samoa	22
Euclid	22
Aaron	22
Santa Claus	22
bowling	22
James Bond	22
Fiddler on the Roof	22
B	22
Paradise Lost	22
Frederic Chopin	22
Somerset Maugham	22
the ear	22
Little Rock	22
Tolstoy	22
Fiji	22
E	22
Jurassic Park	22
Idi Amin	22
volleyball	22
penicillin	22
Lexington	22
Rolls-Royce	22
Dick Cheney	22
Heart of Darkness	22
William Randolph Hearst	22
The Exorcist	22
Syria	22
Billy Joel	22
Annie Get Your Gun	22
Judas	22
El Salvador	22
Dartmouth	22
Reykjavik	22
Joseph Stalin	22
Columbus Day	22
Lake Baikal	22
the Great Wall of China	22
Murphy Brown	22
Jesus	22
Bruce Willis	22
ice	22
J.D. Salinger	22
Cerberus	22
Brave New World	22
Excalibur	22
tuna	22
Jacqueline Kennedy Onassis	22
Mikhail Gorbachev	22
Soviet Union	22
the Erie Canal	22
Manitoba	22
chlorophyll	22
Monticello	22
Crime and Punishment	22
Long Island	22
William &amp; Mary	22
Bette Davis	22
Jim Carrey	22
termites	22
the Sphinx	22
Our Town	22
the Vietnam War	22
Hello, Dolly!	22
Isis	22
Carrie Nation	22
Thoreau	22
Nicole Kidman	22
Sense and Sensibility	22
Alan Shepard	22
the Roman Empire	22
Manila	22
Hermes	22
Sarah Bernhardt	22
Alex Haley	22
Shania Twain	22
Twister	22
Rent	22
Lucille Ball	22
the Congo	22
Sir Walter Raleigh	22
Golf	22
The Count of Monte Cristo	21
Gulliver\'s Travels	21
Verdi	21
Rodin	21
The Beverly Hillbillies	21
the Dominican Republic	21
Yuri Gagarin	21
Lazarus	21
Sarajevo	21
Diego Rivera	21
Eric Clapton	21
El Cid	21
AT&amp;T	21
Liverpool	21
the Potomac	21
Edward Albee	21
Wicked	21
Chiang Kai-shek	21
Arthur C. Clarke	21
The King and I	21
Jesse Jackson	21
The Producers	21
Melbourne	21
Samuel Pepys	21
Black Beauty	21
Richard Burton	21
marble	21
Pink Floyd	21
Dickens	21
Ansel Adams	21
Andromeda	21
Ghana	21
Ian Fleming	21
Springfield	21
Dashiell Hammett	21
heart	21
Blondie	21
I.M. Pei	21
Percy Shelley	21
Pandora	21
Saturday Night Live	21
Karl Marx	21
Stevie Wonder	21
Sirius	21
shoes	21
Gauguin	21
Joe Montana	21
Samuel Morse	21
James I	21
Sports Illustrated	21
Julia Child	21
Aztecs	21
The Hague	21
Leif Ericson	21
Jennifer Aniston	21
zero	21
vinegar	21
Henry Clay	21
Revelation	21
The Shining	21
Yves Saint Laurent	21
Versailles	21
William Penn	21
the Seine	21
Joan Rivers	21
Franz Liszt	21
Bulgaria	21
Bucharest	21
Naples	21
Ron Howard	21
John Deere	21
Mount Fuji	21
I Love Lucy	21
pizza	21
Francis Scott Key	21
Nancy Reagan	21
Mary Baker Eddy	21
Tennyson	21
Walter Cronkite	21
a dog	21
Salome	21
Falstaff	21
Harry Houdini	21
Who\'s Afraid of Virginia Woolf?	21
Yom Kippur	21
Lady Jane Grey	21
Law &amp; Order	21
Cornell	21
Leonard Bernstein	21
Pygmalion	21
Love	21
Janis Joplin	21
a fish	21
Neil Diamond	21
The X-Files	21
Xerox	21
Mahatma Gandhi	21
Ankara	21
Magellan	21
Phil Collins	21
Prospero	21
Edna St. Vincent Millay	21
amber	21
Indian Ocean	21
Constantinople	21
W.A. Mozart	21
the Liberty Bell	21
sodium	21
St. Helena	21
Peter Paul Rubens	21
bronze	21
Sally Ride	20
Liver	20
The Merry Wives of Windsor	20
Lithuania	20
Key West	20
tongue	20
Nolan Ryan	20
Kuala Lumpur	20
I	20
Oedipus	20
Mark McGwire	20
Dorian Gray	20
Samuel Taylor Coleridge	20
John Philip Sousa	20
Helen	20
Northern Ireland	20
Miss America	20
Saturday Night Fever	20
Benito Mussolini	20
Stephen Foster	20
Gwyneth Paltrow	20
Johnny Carson	20
Stonewall Jackson	20
quartz	20
the English Channel	20
bacon	20
Taurus	20
Loki	20
Sean Penn	20
Blackbeard	20
Willie Nelson	20
Boise	20
Little House on the Prairie	20
Warren Beatty	20
Mont Blanc	20
Aretha Franklin	20
Edward	20
the Missouri	20
Swedish	20
Frederick the Great	20
A.A. Milne	20
Nairobi	20
Lindbergh	20
Seville	20
Don Juan	20
Arbor Day	20
Pompeii	20
the Gulf of Mexico	20
Savannah	20
Russell Crowe	20
Captain James Cook	20
Animal House	20
limestone	20
Sony	20
Attorney General	20
George Burns	20
Annie Hall	20
American Express	20
Chesapeake Bay	20
Madeleine Albright	20
Ray Charles	20
The Four Seasons	20
Huey Long	20
man	20
John Milton	20
Wendy\'s	20
Mick Jagger	20
the eye	20
Scarlett O\'Hara	20
Jack	20
caviar	20
the Great Salt Lake	20
Martina Navratilova	20
Yahoo!	20
Montezuma	20
cinnamon	20
Andersonville	20
Algiers	20
Rachel Carson	20
Nancy Drew	20
Goya	20
Carl Sagan	20
Scott Joplin	20
gymnastics	20
Shaquille O\'Neal	20
Bill Bradley	20
Custer	20
Jack Benny	20
Apollo 13	20
Mike Myers	20
The Twilight Zone	20
Sunset Boulevard	20
Lady Macbeth	20
Lord Nelson	20
Anton Chekhov	20
Tolkien	20
Dover	20
Vesuvius	20
Indianapolis	20
Geoffrey Chaucer	20
William Shatner	20
Danube	20
a lion	20
Three\'s Company	20
Lizzie Borden	20
July	20
the tongue	20
Maximilian	20
William Wordsworth	20
Candide	20
pi	20
Gabriel	20
cabbage	20
Andrew Carnegie	20
Genoa	20
Cole Porter	20
the Mediterranean	20
Breakfast at Tiffany\'s	20
Henry Kissinger	20
Hill Street Blues	20
Leo Tolstoy	20
Pink	20
The Beach Boys	20
Raymond Chandler	20
pearls	20
Eve	20
Thomas Mann	19
Independence Day	19
The Last of the Mohicans	19
A Connecticut Yankee in King Arthur\'s Court	19
Death	19
Boris Yeltsin	19
John Travolta	19
Qatar	19
winter	19
Giuseppe Verdi	19
Copernicus	19
Yogi Berra	19
Adam Sandler	19
malaria	19
Cupid	19
The Police	19
bacteria	19
God	19
Angelina Jolie	19
Paula Abdul	19
the Tower of London	19
Billy Crystal	19
Patton	19
Puget Sound	19
Swahili	19
Anchorage	19
Windsor	19
Booker T. Washington	19
Oliver Wendell Holmes	19
the Suez Canal	19
Tombstone	19
Margaret Mead	19
Madame Bovary	19
Eagle	19
figure skating	19
The Dick Van Dyke Show	19
