Eggnog 1.0
Rice,_white,_long-grain,_precooked_or_instant,_enriched,_dry 1.0
Cowpeas,_common_(blackeyes,_crowder,_southern),_mature_seeds,_raw 1.0
Winged_beans,_mature_seeds,_cooked,_boiled,_without_salt 1.0
Sausage,_Polish,_beef_with_chicken,_hot 1.0
Fish,_herring,_Pacific,_raw 1.0
Nuts,_cashew_butter,_plain,_without_salt_added 1.0
Syrups,_table_blends,_pancake 1.0
Beef,_plate,_inside_skirt_steak,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_cooked,_broiled 1.0
Taquitos,_frozen,_beef_and_cheese,_oven-heated 1.0
Chicken,_stewing,_dark_meat,_meat_only,_cooked,_stewed 1.0
Chicken,_skin_(drumsticks_and_thighs),_raw 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_HONEY_NUT_CLUSTERS 1.0
LITTLE_CAESARS_14"_Original_Round_Meat_and_Vegetable_Pizza,_Regular_Crust 1.0
PACE,_Dry_Taco_Seasoning_Mix -1.0
Nuts,_almonds,_dry_roasted,_without_salt_added -1.0
Beef,_Australian,_Wagyu,__seam_fat,_Aust._marble_score_4/5,_raw 1.0
Cereals_ready-to-eat,_GENERAL_MILLS_Corn_CHEX -1.0
MURRAY,_SUGAR_FREE,_Fudge_Dipped_Wafers 1.0
Onions,_frozen,_chopped,_cooked,_boiled,_drained,_without_salt 1.0
Babyfood,_cereal,_oatmeal,_with_honey,_dry -1.0
Beef,_chuck,_top_blade,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_broiled 1.0
PACE,_Organic_Picante_Sauce 1.0
Pineapple,_raw,_traditional_varieties 1.0
Beef,_round,_tip_round,_roast,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_roasted 1.0
Emu,_fan_fillet,_cooked,_broiled 1.0
Beef,_plate_steak,_boneless,_inside_skirt,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 1.0
Whey,_sweet,_dried -1.0
KEEBLER,_ZESTA,_Saltines_with_Whole_Wheat 1.0
Crackers,_whole-wheat,_low_salt 1.0
CAMPBELL'S_Homestyle_Italian-Style_Wedding_Soup 1.0
KEEBLER,_FUDGE_SHOPPE,_Cheesecake_Middles,_Original_Graham_Cookies 1.0
Pomegranate_juice,_bottled 1.0
Egg,_white,_dried,_flakes,_stabilized,_glucose_reduced -1.0
Carbonated_beverage,_low_calorie,_cola_or_pepper-type,_with_aspartame,_contains_caffeine 1.0
Sauce,_oyster,_ready-to-serve 1.0
Pie,_pumpkin,_commercially_prepared 1.0
Chicken,_broilers_or_fryers,_wing,_meat_only,_raw 1.0
Gelatin_desserts,_dry_mix -1.0
Fast_foods,_cheeseburger;_single,_regular_patty,_with_condiments 1.0
Chicken,_liver,_all_classes,_cooked,_pan-fried -1.0
Cream_substitute,_flavored,_liquid 1.0
Peaches,_canned,_extra_heavy_syrup_pack,_solids_and_liquids 1.0
Pork,_fresh,_variety_meats_and_by-products,_stomach,_cooked,_simmered 1.0
Lamb,_New_Zealand,_imported,_neck_chops,_separable_lean_only,_raw 1.0
Toaster_pastries,_fruit,_toasted_(include_apple,_blueberry,_cherry,_strawberry) 1.0
Eggplant,_cooked,_boiled,_drained,_with_salt 1.0
Roast_beef,_deli_style,_prepackaged,_sliced 1.0
KEEBLER,_TOWN_HOUSE,_TOPPERS,_Garlic_Herb_Crackers 1.0
Game_meat,_squirrel,_cooked,_roasted 1.0
Pork,_cured,_ham_with_natural_juices,_rump,_bone-in,_separable_lean_only,_unheated 1.0
Coffeecake,_cinnamon_with_crumb_topping,_commercially_prepared,_unenriched 1.0
Burdock_root,_cooked,_boiled,_drained,_with_salt 1.0
SPAGHETTIOS,_SpaghettiOs_with_Sliced_Franks 1.0
Beef,_New_Zealand,_imported,_brisket_naval_end,_separable_lean_and_fat,_raw 1.0
Whale,_beluga,_meat,_raw_(Alaska_Native) -1.0
Peanut_butter,_reduced_sodium 1.0
Purslane,_cooked,_boiled,_drained,_with_salt 1.0
Gravy,_mushroom,_canned 1.0
Peaches,_frozen,_sliced,_sweetened 1.0
Apricots,_raw 1.0
Game_meat,_elk,_loin,_separable_lean_only,_cooked,_broiled 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_ISOMIL,_with_iron,_liquid_concentrate_(formerly_ROSS) 1.0
Broccoli,_raw 1.0
Beef,_rib_eye_steak/roast,_bone-in,_lip-on,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Beverages,_Green_tea,_LIPTON,_brewed_from_bags 1.0
Grapefruit,_sections,_canned,_light_syrup_pack,_solids_and_liquids 1.0
Cake,_white,_prepared_from_recipe_with_coconut_frosting 1.0
Leeks,_(bulb_and_lower_leaf-portion),_raw 1.0
Infant_formula,_MEAD_JOHNSON,_PREGESTIMIL,_with_iron,_prepared_from_powder 1.0
Beef,_brisket,_flat_half,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_braised 1.0
Chicken,_broilers_or_fryers,_light_meat,_meat_only,_cooked,_stewed 1.0
Beef,_chuck,_short_ribs,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_raw 1.0
Peas,_green,_canned,_no_salt_added,_drained_solids 1.0
Bread,_oat_bran 1.0
Bread,_wheat,_white_wheat 1.0
Lamb,_Australian,_imported,_fresh,_leg,_sirloin_chops,_boneless,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_raw 1.0
Wheat_germ,_crude -1.0
PIZZA_HUT_12"_Cheese_Pizza,_THIN_'N_CRISPY_Crust 1.0
Tamales_(Navajo) 1.0
CAMPBELL'S,_98%_Fat_Free_Cream_of_Celery_Soup,_condensed 1.0
Child_formula,_MEAD_JOHNSON,_PORTAGEN,_with_iron,_prepared_from_powder 1.0
Milk,_lowfat,_fluid,_1%_milkfat,_with_added_nonfat_milk_solids,_vitamin_A_and_vitamin_D 1.0
Sauce,_tomato_chili_sauce,_bottled,_with_salt 1.0
Puddings,_vanilla,_ready-to-eat,_fat_free 1.0
Ground_turkey,_cooked 1.0
Lean_Pockets,_Meatballs_&_Mozzarella 1.0
Seeds,_pumpkin_and_squash_seed_kernels,_roasted,_with_salt_added -1.0
Babyfood,_juice,_apple 1.0
Pancakes,_special_dietary,_dry_mix 1.0
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_PROSOBEE_LIPIL,_with_iron,_powder,_not_reconstituted,_with_ARA_and_DHA 1.0
Cream,_half_and_half,_fat_free 1.0
KEEBLER,_FUDGE_SHOPPE,_Peanut_Creme_Filled_Cookies 1.0
Pie_crust,_deep_dish,_frozen,_baked,_made_with_enriched_flour 1.0
CAMPBELL'S_Fat_Free_Beef_Gravy 1.0
KELLOGG'S,_POP-TARTS,_Frosted_Wild_Strawberry_Toaster_Pastries 1.0
Soup,_chicken_broth,_ready-to-serve 1.0
Wheat_flour,_white_(industrial),_11.5%_protein,_unbleached,_enriched 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_HONEY_NUT_CHEERIOS -1.0
Burdock_root,_cooked,_boiled,_drained,_without_salt 1.0
Yambean_(jicama),_cooked,_boiled,_drained,_without_salt 1.0
Beef,_chuck,_under_blade_center_steak,_boneless,_Denver_Cut,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_grilled 1.0
Blueberries,_canned,_light_syrup,_drained 1.0
Lemon_juice,_canned_or_bottled 1.0
Seeds,_safflower_seed_kernels,_dried -1.0
Soup,_beef_broth_or_bouillon,_powder,_dry -1.0
Corn,_sweet,_white,_canned,_vacuum_pack,_no_salt_added 1.0
Lamb,_domestic,_shoulder,_blade,_separable_lean_only,_trimmed_to_1/4"_fat,_choice,_cooked,_roasted 1.0
Milk_dessert_bar,_frozen,_made_from_lowfat_milk 1.0
Balsam-pear_(bitter_gourd),_leafy_tips,_cooked,_boiled,_drained,_without_salt 1.0
Formulated_bar,_MARS_SNACKFOOD_US,_SNICKERS_MARATHON_MULTIGRAIN_CRUNCH_BAR -1.0
Candies,_NESTLE,_GOOBERS_Chocolate_Covered_Peanuts 1.0
Crackers,_wheat,_reduced_fat 1.0
CAMPBELL'S_CHUNKY_Microwavable_Bowls,_New_England_Clam_Chowder,_ready-to-serve 1.0
Soup,_vegetable_soup,_condensed,_low_sodium,_prepared_with_equal_volume_water 1.0
Soy_protein_concentrate,_produced_by_acid_wash -1.0
Rice,_white,_steamed,_Chinese_restaurant 1.0
Snacks,_granola_bar,_with_coconut,_chocolate_coated 1.0
Rolls,_french 1.0
Cheese,_ricotta,_part_skim_milk 1.0
Soup,_cheese,_canned,_prepared_with_equal_volume_milk 1.0
Snacks,_potato_chips,_fat_free,_salted 1.0
Beans,_pinto,_immature_seeds,_frozen,_cooked,_boiled,_drained,_without_salt 1.0
Beef,_ground,_90%_lean_meat_/_10%_fat,_patty,_cooked,_broiled 1.0
Juice,_apple,_grape_and_pear_blend,_with_added_ascorbic_acid_and_calcium 1.0
Cookies,_peanut_butter,_prepared_from_recipe 1.0
Candies,_caramels,_chocolate-flavor_roll 1.0
Grapes,_canned,_thompson_seedless,_heavy_syrup_pack,_solids_and_liquids 1.0
Snacks,_trail_mix,_regular,_with_chocolate_chips,_salted_nuts_and_seeds 1.0
Cereals_ready-to-eat,_RALSTON_Crispy_Hexagons -1.0
Beef,_rib_eye_steak,_boneless,_lip-on,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_grilled 1.0
Game_meat,_rabbit,_domesticated,_composite_of_cuts,_cooked,_stewed 1.0
Pork,_fresh,_loin,_country-style_ribs,_separable_lean_only,_bone-in,_cooked,_broiled 1.0
Fish,_wolffish,_Atlantic,_raw 1.0
English_muffins,_whole-wheat 1.0
Rice,_white,_long-grain,_regular,_cooked,_unenriched,_without_salt 1.0
Yogurt,_plain,_whole_milk,_8_grams_protein_per_8_ounce 1.0
TACO_BELL,_Original_Taco_with_beef,_cheese_and_lettuce 1.0
Beef,_loin,_top_sirloin_cap_steak,_boneless,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_raw 1.0
KEEBLER,_100_Calorie_RIGHT_BITES,_CHIPS_DELUXE,_Chocolate_Chip_Cookies 1.0
APPLEBEE'S,_Double_Crunch_Shrimp 1.0
Syrups,_corn,_dark 1.0
Cheese,_swiss,_low_sodium -1.0
Beverage,_Horchata,_as_served_in_restaurant 1.0
Cheese,_pasteurized_process,_American,_without_added_vitamin_D -1.0
Veal,_loin,_chop,_separable_lean_only,_cooked,_grilled 1.0
Beef,_ground,_85%_lean_meat_/_15%_fat,_raw 1.0
Pork,_fresh,_enhanced,_loin,_top_loin_(chops),_boneless,_separable_lean_only,_raw 1.0
USDA_Commodity_pears,_canned,_light_syrup,_drained 1.0
Cereals_ready-to-eat,_KELLOGG'S_SPECIAL_K_Multigrain_Oats_and_Honey -1.0
Cereals_ready-to-eat,_KASHI_Golden_Goodness 1.0
Noodles,_japanese,_somen,_dry 1.0
Lamb,_domestic,_shoulder,_arm,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_cooked,_broiled 1.0
Cookies,_oatmeal,_prepared_from_recipe,_with_raisins 1.0
WORTHINGTON_Saucettes,_canned,_unprepared 1.0
Seaweed,_laver,_raw 1.0
Macaroni,_vegetable,_dry,_enriched 1.0
Beef,_rib,_large_end_(ribs_6-9),_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_cooked,_roasted 1.0
Cereals_ready-to-eat,_QUAKER,_CAP'N_CRUNCH_with_CRUNCHBERRIES -1.0
Nuts,_pecans,_oil_roasted,_without_salt_added -1.0
Bread,_cracked-wheat 1.0
CARRABBA'S_ITALIAN_GRILL,_chicken_parmesan_without_cavatappi_pasta 1.0
Beef,_short_loin,_porterhouse_steak,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_broiled 1.0
Beef,_chuck_for_stew,_separable_lean_and_fat,_choice,_raw 1.0
Cereals_ready-to-eat,_POST,_GREAT_GRAINS,_Raisin,_Date_&_Pecan 1.0
Babyfood,_fruit,_pears,_junior 1.0
Fruit_butters,_apple 1.0
Fast_foods,_chicken_fillet_sandwich,_plain 1.0
Chicken,_broilers_or_fryers,_back,_meat_and_skin,_cooked,_stewed 1.0
Duck,_domesticated,_liver,_raw -1.0
Beef,_brisket,_flat_half,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_raw 1.0
Cheese,_mozzarella,_whole_milk,_low_moisture 1.0
MORNINGSTAR_FARMS_Breakfast_Sausage_Patties,_frozen,_unprepared -1.0
KELLOGG'S,_POP-TARTS_MINI_CRISPS,_Cinnamon_Brown_Sugar_Baked_Bites 1.0
Fast_foods,_submarine_sandwich,_cold_cut_on_white_bread_with_lettuce_and_tomato 1.0
Chicken,_stewing,_light_meat,_meat_only,_cooked,_stewed 1.0
Lamb,_domestic,_foreshank,_separable_lean_only,_trimmed_to_1/4"_fat,_choice,_cooked,_braised 1.0
Beef,_ground,_97%_lean_meat_/3%_fat,_patty,_cooked,_pan-broiled 1.0
Beef,_chuck,_mock_tender_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Beef,_loin,_top_loin_steak,_boneless,_lip_off,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Beef,_ground,_93%_lean_meat_/_7%_fat,_loaf,_cooked,_baked 1.0
KEEBLER,_ZESTA,_Saltines,_Original 1.0
Cookies,_sugar_wafers_with_creme_filling,_special_dietary 1.0
Frostings,_chocolate,_creamy,_dry_mix,_prepared_with_butter 1.0
Snacks,_potato_chips,_made_from_dried_potatoes_(preformed),_multigrain 1.0
USDA_Commodity,_pork,_ground,_fine/coarse,_frozen,_cooked 1.0
Phyllo_dough 1.0
Lamb,_New_Zealand,_imported,_brains,_raw -1.0
CAMPBELL'S_Red_and_White,_Chicken_and_Dumplings_Soup,_condensed 1.0
Fish_oil,_menhaden -1.0
Pork,_fresh,_backribs,_separable_lean_and_fat,_raw 1.0
Chicken,_broilers_or_fryers,_meat_and_skin,_cooked,_stewed 1.0
KFC,_Fried_Chicken,_EXTRA_CRISPY,_Drumstick,_meat_and_skin_with_breading 1.0
Lamb,_domestic,_foreshank,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Egg,_yolk,_raw,_frozen,_salted,_pasteurized -1.0
USDA_Commodity,_cheese,_cheddar,_reduced_fat 1.0
Desserts,_rennin,_chocolate,_dry_mix 1.0
Babyfood,_cereal,_oatmeal,_with_bananas,_prepared_with_whole_milk 1.0
Pie,_cherry,_prepared_from_recipe 1.0
Beef,_loin,_top_sirloin_cap_steak,_boneless,_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Beans,_yellow,_mature_seeds,_raw -1.0
Cake,_yellow,_dry_mix,_pudding-type 1.0
Infant_formula,_PBM_PRODUCTS,_store_brand,_soy,_powder_(formerly_WYETH-AYERST) 1.0
Cereals,_MALT-O-MEAL,_original,_plain,_dry -1.0
Babyfood,_meat,_lamb,_junior 1.0
Chicken_spread 1.0
Cereals,_QUAKER,_Weight_Control_Instant_Oatmeal,_banana_bread 1.0
Milk_and_cereal_bar 1.0
Beans,_snap,_yellow,_canned,_regular_pack,_drained_solids 1.0
Potatoes,_mashed,_dehydrated,_granules_with_milk,_dry_form 1.0
KELLOGG'S,_POP-TARTS,_Frosted_Cookies_&_Creme_Toaster_Pastries 1.0
Gums,_seed_gums_(includes_locust_bean,_guar) -1.0
Pork,_fresh,_loin,_center_rib_(chops_or_roasts),_boneless,_separable_lean_only,_raw 1.0
Egg,_yolk,_dried -1.0
Snacks,_candy_bits,_yogurt_covered_with_vitamin_C -1.0
Pears,_canned,_heavy_syrup_pack,_solids_and_liquids 1.0
Nuts,_acorn_flour,_full_fat 1.0
Snacks,_GENERAL_MILLS,_BETTY_CROCKER_Fruit_Roll_Ups,_berry_flavored,_with_vitamin_C 1.0
Cereals_ready-to-eat,_POST,_Shredded_Wheat,_original_big_biscuit 1.0
