Name Carbohydrate, by difference Water Sodium, Na Phosphorus, P Potassium, K Cholesterol Fiber, total dietary Protein Niacin Thiamin Riboflavin Sugars, total Vitamin C, total ascorbic acid Magnesium, Mg Vitamin B-12 Energy Vitamin B-6 Vitamin A, IU Vitamin A, RAE Fatty acids, total polyunsaturated Folate, DFE Iron, Fe Calcium, Ca Fatty acids, total monounsaturated Fatty acids, total saturated Total lipid (fat) Zinc, Zn 
Beef,_ground,_95%_lean_meat_/_5%_fat,_patty,_cooked,_broiled 0.0 65.78 65.0 206.0 347.0 88.0 0.0 26.29 5.939 0.042 0.176 0.0 0.0 22.0 2.47 174.0 0.412 9.0 3.0 0.327 7.0 2.83 7.0 2.72 2.976 6.8 6.43 
Sauce,_cheese_sauce_mix,_dry 60.52 3.78 3202.0 283.0 428.0 23.0 1.0 7.68 2.399 0.211 0.678 10.26 0.9 36.0 0.46 438.0 0.182 202.0 56.0 0.983 134.0 0.5 204.0 6.868 8.44 18.33 1.11 
Pork,_fresh,_loin,_blade_(roasts),_boneless,_separable_lean_and_fat,_cooked,_roasted 0.0 62.69 67.0 268.0 439.0 76.0 0.0 26.48 7.435 0.6 0.269 0.0 0.0 23.0 0.84 199.0 0.478 8.0 2.0 1.611 0.0 0.89 12.0 4.458 3.706 10.32 2.41 
SPAGHETTIOS,_SpaghettiOs_Original 13.89 81.4 238.0 16.0 179.0 2.0 1.2 2.38 1.19 0.06 0.101 4.37 1.0 10.0 0.0 67.0 0.0 198.0 N 0.198 N 0.71 8.0 0.0 0.198 0.4 0.12 
Beef,_plate,_outside_skirt_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_broiled 0.0 57.16 92.0 214.0 379.0 59.0 0.0 23.51 4.193 0.115 0.19 0.0 0.0 24.0 4.17 255.0 0.477 0.0 0.0 0.702 7.0 2.58 11.0 8.52 7.083 17.13 5.51 
Olives,_ripe,_canned_(jumbo-super_colossal) 5.61 84.34 735.0 3.0 9.0 0.0 2.5 0.97 0.022 0.003 0.0 0.0 1.5 4.0 0.0 81.0 0.012 346.0 17.0 0.586 0.0 3.32 94.0 5.071 0.909 6.87 0.22 
Babyfood,_cookies 67.1 5.9 300.0 179.0 501.0 12.0 0.2 11.8 15.966 1.459 3.229 24.2 7.0 49.0 0.46 433.0 5.899 23.0 6.0 2.878 145.0 4.18 101.0 5.99 2.352 13.2 1.1 
Pokeberry_shoots,_(poke),_raw 3.7 91.6 23.0 44.0 242.0 0.0 1.7 2.6 1.2 0.08 0.33 N 136.0 18.0 0.0 23.0 0.146 8700.0 435.0 N 16.0 1.7 53.0 N N 0.4 0.24 
Edamame,_frozen,_prepared 9.94 72.77 6.0 169.0 436.0 N 5.2 10.88 0.915 0.2 0.155 2.18 6.1 64.0 N 122.0 0.1 N N 2.156 311.0 2.27 63.0 1.282 0.62 5.2 1.37 
Restaurant,_Latino,_empanadas,_beef,_prepared 31.19 37.5 440.0 103.0 190.0 26.0 2.0 11.31 4.663 0.277 0.19 1.84 0.7 21.0 0.76 335.0 0.148 183.0 18.0 4.268 69.0 2.7 20.0 7.121 5.156 18.37 1.86 
McDONALD'S,_french_fries 42.58 36.63 189.0 127.0 596.0 N 3.9 3.41 3.22 0.18 0.037 0.21 5.6 37.0 N 323.0 0.38 0.0 0.0 4.727 N 0.8 19.0 7.379 2.271 15.47 0.51 
Beef,_New_Zealand,_imported,_hind_shin,_separable_lean_and_fat,_raw 0.0 71.41 61.0 170.0 313.0 57.0 0.0 20.61 3.136 0.04 0.109 0.0 0.0 20.0 1.43 147.0 0.246 20.0 6.0 0.233 N 1.95 5.0 2.53 2.711 7.2 3.66 
Oil,_cupu_assu 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 884.0 0.0 0.0 0.0 3.8 0.0 N 0.0 38.7 53.2 100.0 0.0 
Beverages,_KELLOGG'S,_SPECIAL_K_Protein_Shake 9.2 84.5 73.0 113.0 168.0 4.0 1.7 3.2 2.2 0.16 0.19 5.95 20.0 39.0 0.7 64.0 0.23 563.0 169.0 0.521 66.0 0.5 113.0 0.834 0.208 1.6 0.7 
Nuts,_mixed_nuts,_oil_roasted,_without_peanuts,_with_salt_added 22.27 3.15 306.0 449.0 544.0 0.0 5.5 15.52 1.964 0.504 0.486 4.38 0.5 251.0 0.0 615.0 0.18 8.0 0.0 11.449 56.0 2.57 106.0 33.137 9.087 56.17 4.66 
Apples,_raw,_with_skin 13.81 85.56 1.0 11.0 107.0 0.0 2.4 0.26 0.091 0.017 0.026 10.39 4.6 5.0 0.0 52.0 0.041 54.0 3.0 0.051 3.0 0.12 6.0 0.007 0.028 0.17 0.04 
Beans,_pinto,_mature_seeds,_canned,_drained_solids,_rinsed_in_tap_water 20.77 70.0 212.0 96.0 234.0 0.0 N 7.04 0.262 0.05 0.019 N 0.1 30.0 0.0 117.0 N N N N N 1.27 64.0 N N 0.97 0.59 
Millet,_puffed 80.0 2.5 5.0 266.0 40.0 0.0 2.7 13.0 4.42 0.39 0.27 0.55 0.0 106.0 0.0 354.0 0.36 0.0 0.0 1.98 79.0 2.81 8.0 0.717 0.67 3.4 1.58 
Squirrel,_ground,_meat_(Alaska_Native) 0.0 75.4 N 175.0 N N N 19.3 N N N N N N N 111.0 N 220.0 N N N 4.7 N N N 3.8 N 
Margarine,_margarine-type_vegetable_oil_spread,_70%_fat,_soybean_and_partially_hydrogenated_soybean,_stick 1.53 26.23 700.0 10.0 46.0 0.0 N 0.26 N 0.052 0.025 N N 2.0 N 628.0 0.003 3571.0 N 20.248 1.0 0.12 7.0 33.468 13.631 70.22 0.06 
Turkey,_enhanced,_dark_meat_from_whole,_meat_and_skin,_cooked,_roasted 0.0 62.66 206.0 213.0 232.0 110.0 0.0 25.55 6.893 0.052 0.321 0.0 0.0 25.0 1.64 199.0 0.415 52.0 16.0 3.097 8.0 1.08 17.0 3.887 3.145 10.81 3.15 
BURGER_KING,_WHOPPER,_with_cheese 16.7 54.92 453.0 113.0 169.0 36.0 1.0 11.19 2.56 0.213 0.2 4.11 0.2 18.0 N 250.0 0.073 N N 3.784 72.0 2.0 82.0 5.058 5.782 15.33 1.6 
Gravy,_beef,_canned,_ready-to-serve 4.81 87.48 560.0 30.0 81.0 3.0 0.4 3.75 0.66 0.032 0.036 0.21 0.0 2.0 0.1 53.0 0.01 3.0 1.0 0.08 2.0 0.7 6.0 0.962 1.153 2.36 1.0 
Lamb,_New_Zealand,_imported,_frozen,_composite_of_trimmed_retail_cuts,_separable_lean_and_fat,_cooked 0.0 51.15 46.0 217.0 162.0 109.0 0.0 24.42 7.77 0.12 0.41 N 0.0 19.0 2.81 305.0 0.12 0.0 0.0 1.04 1.0 2.1 17.0 8.59 11.05 22.26 3.49 
Chicken,_capons,_giblets,_raw 1.42 74.12 77.0 207.0 226.0 292.0 0.0 18.28 6.984 0.097 1.119 N 18.4 18.0 12.95 130.0 0.47 14566.0 4374.0 1.19 394.0 6.25 10.0 1.32 1.64 5.18 3.38 
Soup,_ramen_noodle,_chicken_flavor,_dry 60.23 6.5 1923.0 115.0 183.0 N 2.9 10.22 5.536 0.433 0.254 1.96 0.0 25.0 N 439.0 0.039 N N 2.201 N 4.21 22.0 6.138 8.095 17.52 0.59 
Carbonated_beverage,_cola,_contains_caffeine,_fast-food_cola 9.56 90.31 4.0 10.0 2.0 0.0 0.0 0.07 0.0 0.0 0.0 N 0.0 0.0 0.0 37.0 0.0 0.0 0.0 0.0 0.0 0.11 2.0 0.0 0.0 0.02 0.02 
Pork,_fresh,_loin,_center_rib_(chops_or_roasts),_boneless,_separable_lean_and_fat,_raw 0.0 66.15 42.0 193.0 384.0 60.0 0.0 19.9 4.638 0.779 0.247 0.0 0.3 20.0 0.5 211.0 0.417 6.0 0.0 1.5 6.0 0.71 5.0 6.25 4.86 14.01 1.57 
Fish,_tilefish,_cooked,_dry_heat 0.0 70.24 59.0 236.0 512.0 64.0 0.0 24.49 3.5 0.14 0.19 N 0.0 33.0 2.5 147.0 0.3 69.0 21.0 1.246 17.0 0.31 26.0 1.332 0.868 4.69 0.53 
Oil,_industrial,_coconut_(hydrogenated),_used_for_whipped_toppings_and_coffee_whiteners 0.0 0.07 7.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 880.0 0.0 0.0 0.0 0.0 0.0 0.15 1.0 0.267 93.536 99.5 0.04 
Winged_beans,_mature_seeds,_cooked,_boiled,_with_salt 14.94 67.19 249.0 153.0 280.0 0.0 N 10.62 0.83 0.295 0.129 N 0.0 54.0 0.0 147.0 0.047 0.0 0.0 1.551 10.0 4.33 142.0 2.153 0.825 5.84 1.44 
Sauce,_barbecue,_KC_MASTERPIECE,_original 37.92 58.36 613.0 24.0 277.0 N 1.4 1.0 0.787 0.027 0.073 30.95 0.2 16.0 N 160.0 0.093 277.0 14.0 N N 1.09 40.0 N N 0.52 0.22 
McDONALD'S,_Cheeseburger 27.81 45.0 626.0 140.0 200.0 35.0 1.1 12.97 4.026 0.223 0.26 6.22 0.6 20.0 0.86 263.0 N 243.0 N 0.355 N 2.35 167.0 3.631 4.435 11.79 1.91 
V8_V._FUSION_Juices,_Tropical 11.38 88.0 33.0 N 118.0 N 0.0 0.41 N N N 10.16 24.4 7.0 N 49.0 0.016 1626.0 N N N 0.15 8.0 N N 0.0 N 
Muffins,_plain,_prepared_from_recipe,_made_with_low_fat_(2%)_milk 41.4 37.7 467.0 153.0 121.0 39.0 2.7 6.9 2.308 0.284 0.301 N 0.3 17.0 0.15 296.0 0.042 140.0 40.0 5.721 78.0 2.39 200.0 2.757 2.156 11.4 0.56 
Cheese,_goat,_hard_type 2.17 29.01 423.0 729.0 48.0 105.0 0.0 30.52 2.4 0.14 1.19 2.17 0.0 54.0 0.12 452.0 0.08 1745.0 486.0 0.845 4.0 1.88 895.0 8.117 24.609 35.59 1.59 
Cream,_fluid,_half_and_half 4.3 80.57 41.0 95.0 130.0 37.0 0.0 2.96 0.078 0.035 0.149 4.3 0.9 10.0 0.33 130.0 0.039 354.0 97.0 0.427 3.0 0.07 105.0 3.321 7.158 11.5 0.51 
Cereals,_corn_grits,_yellow,_regular_and_quick,_enriched,_cooked_with_water,_without_salt 13.86 84.36 2.0 14.0 22.0 0.0 0.7 1.23 0.762 0.103 0.058 0.09 0.0 5.0 0.0 65.0 0.035 0.0 0.0 0.13 37.0 0.57 1.0 0.062 0.06 0.39 0.14 
Bratwurst,_beef_and_pork,_smoked 2.0 56.65 848.0 130.0 283.0 78.0 0.0 12.2 3.11 0.38 0.213 0.0 0.0 15.0 2.67 297.0 0.2 0.0 0.0 1.58 4.0 1.0 7.0 8.0 6.08 26.34 2.47 
Fish,_snapper,_mixed_species,_raw 0.0 76.87 64.0 198.0 417.0 37.0 0.0 20.51 0.284 0.046 0.003 0.0 1.6 32.0 3.0 100.0 0.4 106.0 32.0 0.459 5.0 0.18 32.0 0.251 0.285 1.34 0.36 
Beef,_brisket,_whole,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 0.0 61.08 69.0 177.0 282.0 68.0 0.0 18.42 3.48 0.09 0.15 0.0 0.0 19.0 2.25 251.0 0.38 0.0 0.0 0.66 6.0 1.7 6.0 8.52 7.53 19.06 3.71 
KEEBLER,_TOWN_HOUSE,_TOPPERS,_Original_Crackers 66.8 2.2 967.0 227.0 112.0 0.0 2.6 7.6 3.5 0.58 0.3 8.0 N N N 483.0 N N N 11.8 N 3.8 N 5.7 2.9 20.5 N 
Fish,_eel,_mixed_species,_cooked,_dry_heat 0.0 59.31 65.0 277.0 349.0 161.0 0.0 23.65 4.487 0.183 0.051 N 1.8 26.0 2.89 236.0 0.077 3787.0 1137.0 1.214 17.0 0.64 26.0 9.218 3.023 14.95 2.08 
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_NUTRAMIGEN,_with_iron,_ready-to-feed 6.81 87.38 31.0 42.0 72.0 0.0 0.0 1.83 0.66 0.052 0.059 5.13 7.9 7.0 0.19 66.0 0.04 194.0 58.0 0.617 18.0 1.18 62.0 1.206 1.364 3.5 0.66 
APPLEBEE'S,_mozzarella_sticks 22.87 40.65 838.0 307.0 106.0 33.0 2.1 14.87 0.66 0.073 0.26 2.8 N 20.0 0.99 316.0 0.067 432.0 113.0 4.58 N 0.43 319.0 4.217 6.73 18.37 2.0 
Apple_juice,_canned_or_bottled,_unsweetened,_with_added_ascorbic_acid,_calcium,_and_potassium 11.49 87.92 5.0 9.0 184.0 N 0.3 0.12 0.067 0.004 0.015 9.47 30.3 5.0 N 48.0 0.018 N N N 0.0 0.13 70.0 N N 0.17 0.04 
Fast_foods,_burrito,_with_beans_and_chili_peppers 28.47 54.37 512.0 56.0 284.0 16.0 N 8.03 2.15 0.22 0.35 N 0.6 35.0 0.57 202.0 0.14 100.0 5.0 0.473 67.0 2.23 49.0 2.632 3.729 7.19 1.67 
Fish,_pollock,_Atlantic,_raw 0.0 78.18 86.0 221.0 356.0 71.0 0.0 19.44 3.27 0.047 0.185 0.0 0.0 67.0 3.19 92.0 0.287 46.0 14.0 0.483 3.0 0.46 60.0 0.112 0.135 0.98 0.47 
Alcoholic_beverage,_beer,_regular,_BUDWEISER 2.97 92.77 3.0 13.0 33.0 0.0 0.0 0.36 N N N N N 7.0 N 41.0 N N N N N 0.0 4.0 N N 0.0 0.0 
Veal,_Australian,_shank,_hind,_bone-in,_separable_lean_and_fat 0.0 73.25 95.0 N N 60.0 0.0 19.78 N N N 0.0 0.0 N N 144.0 N 8.0 2.0 0.662 N 2.95 16.0 2.798 2.951 7.2 N 
Baby_food,_fortified_cereal_bar,_fruit_filling 68.63 14.0 157.0 247.0 180.0 1.0 1.7 5.43 11.842 0.921 1.053 42.0 2.4 19.0 0.19 344.0 1.105 277.0 14.0 1.541 98.0 13.16 1053.0 3.107 0.453 5.3 0.59 
Turkey,_retail_parts,_drumstick,_meat_and_skin,_raw 0.0 73.37 86.0 151.0 208.0 82.0 0.0 19.96 4.8 0.049 0.28 0.0 0.0 21.0 1.9 141.0 0.339 86.0 26.0 1.958 6.0 1.14 9.0 2.314 1.896 6.84 2.92 
Cocoa,_dry_powder,_hi-fat_or_breakfast,_plain 51.39 3.0 20.0 758.0 1574.0 0.0 29.8 16.8 1.8 0.08 0.37 1.55 0.0 519.0 0.0 486.0 0.19 0.0 0.0 0.769 38.0 14.5 122.0 7.38 12.64 23.71 6.7 
KFC,_Fried_Chicken,_EXTRA_CRISPY,_Wing,_meat_only,_skin_and_breading_removed 2.97 53.85 714.0 226.0 265.0 146.0 N 28.67 7.136 0.028 0.149 N N 25.0 0.41 236.0 0.401 N N 4.045 N 0.89 30.0 3.917 2.603 12.13 1.75 
Beef,_rib_eye_roast,_boneless,_lip-on,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_cooked,_roasted 0.0 58.26 54.0 175.0 319.0 81.0 0.0 27.87 5.657 0.1 0.277 0.0 0.0 24.0 2.43 229.0 0.534 5.0 2.0 0.777 7.0 2.2 8.0 6.091 5.187 13.01 7.12 
Puddings,_tapioca,_ready-to-eat,_fat_free 21.31 76.25 187.0 66.0 70.0 1.0 0.0 1.44 0.101 0.013 0.075 14.18 0.3 5.0 0.31 94.0 0.02 1.0 0.0 0.002 2.0 0.11 52.0 0.012 0.122 0.35 0.17 
Veal,_shoulder,_blade,_separable_lean_and_fat,_cooked,_braised 0.0 56.98 98.0 244.0 297.0 153.0 0.0 31.26 5.5 0.06 0.35 0.0 0.0 26.0 1.93 225.0 0.24 0.0 0.0 0.74 15.0 1.44 38.0 3.85 3.64 10.09 7.0 
Bread,_pumpernickel,_toasted 52.2 31.8 655.0 195.0 228.0 0.0 7.1 9.5 3.057 0.287 0.301 0.58 0.0 60.0 0.0 275.0 0.124 0.0 0.0 1.359 129.0 3.15 74.0 1.024 0.481 3.4 1.62 
KELLOGG'S,_EGGO,_FIBERPLUS_Waffles,_Chocolate_Chip 44.4 36.8 503.0 256.0 76.0 20.0 12.9 4.3 5.7 0.43 0.49 10.9 N 18.0 1.7 259.0 0.6 1429.0 429.0 3.7 N 6.4 357.0 2.8 3.3 10.5 4.3 
Emu,_full_rump,_cooked,_broiled 0.0 61.97 110.0 323.0 324.0 129.0 0.0 33.67 10.569 0.43 0.645 0.0 0.0 34.0 2.2 168.0 0.987 11.0 3.0 0.613 10.0 6.89 7.0 1.079 0.87 2.68 4.32 
Cookies,_chocolate_chip,_prepared_from_recipe,_made_with_butter 58.2 5.7 341.0 100.0 221.0 70.0 N 5.7 1.365 0.184 0.177 N 0.2 55.0 0.08 488.0 0.084 594.0 139.0 4.541 47.0 2.48 38.0 8.241 14.071 28.4 0.94 
Bread,_irish_soda,_prepared_from_recipe 56.0 30.1 398.0 114.0 266.0 18.0 2.6 6.6 2.405 0.298 0.269 N 0.8 23.0 0.05 290.0 0.083 194.0 48.0 1.478 73.0 2.69 81.0 1.999 1.111 5.0 0.57 
KFC,_Fried_Chicken,_EXTRA_CRISPY,_Breast,_meat_only,_skin_and_breading_removed 0.25 65.71 477.0 253.0 309.0 87.0 N 27.25 10.897 0.06 0.127 N N 28.0 0.3 153.0 0.416 N N 1.62 N 0.51 20.0 1.683 1.196 4.82 0.89 
CAMPBELL'S_CHUNKY_Soups,_Beef_with_White_and_Wild_Rice_Soup 9.8 84.3 363.0 N N 4.0 0.8 3.27 N N N 2.04 0.0 N N 57.0 N 1020.0 N N N 0.44 8.0 N 0.204 0.61 N 
Strawberries,_raw 7.68 90.95 1.0 24.0 153.0 0.0 2.0 0.67 0.386 0.024 0.022 4.89 58.8 13.0 0.0 32.0 0.047 12.0 1.0 0.155 24.0 0.41 16.0 0.043 0.015 0.3 0.14 
Frozen_yogurts,_chocolate 21.6 71.2 63.0 89.0 234.0 13.0 2.3 3.0 0.14 0.04 0.18 19.24 0.0 25.0 0.07 127.0 0.04 141.0 39.0 0.102 12.0 0.46 100.0 0.961 2.272 3.6 0.28 
AUSTIN,_Chocolatey_Peanut_Butter_Crackers,_sandwich-type 66.2 2.7 584.0 116.0 65.0 0.0 2.0 7.7 3.5 0.41 0.26 17.3 N 11.0 N 479.0 N N N 9.2 N 3.1 N 5.8 4.1 20.8 N 
Beef,_ground,_93%_lean_meat_/_7%_fat,_patty,_cooked,_broiled 0.0 63.81 66.0 205.0 342.0 88.0 0.0 26.22 5.827 0.043 0.176 0.0 0.0 22.0 2.51 185.0 0.406 9.0 3.0 0.368 7.0 2.78 9.0 3.669 3.684 8.94 6.41 
Restaurant,_Italian,_chicken_parmesan_without_pasta 10.92 59.88 536.0 227.0 293.0 54.0 0.9 16.17 6.013 0.08 0.193 2.79 N 26.0 0.4 204.0 0.205 307.0 45.0 1.951 N 0.68 106.0 4.87 2.55 10.64 0.95 
Pear_nectar,_canned,_with_added_ascorbic_acid 15.76 84.01 4.0 3.0 13.0 0.0 0.6 0.11 0.128 0.002 0.013 15.16 27.0 3.0 0.0 60.0 0.014 1.0 0.0 0.003 1.0 0.26 5.0 0.003 0.001 0.01 0.07 
WENDY'S,_french_fries 39.73 40.62 219.0 126.0 625.0 N 4.0 3.73 3.007 0.157 0.053 0.4 3.8 33.0 N 301.0 0.387 N N 7.456 N 0.93 16.0 3.195 2.79 14.1 0.54 
KELLOGG'S,_POP-TARTS,_Frosted_Waffle_Cone_Toaster_Pastries 74.3 12.75 432.0 45.0 84.0 0.0 1.2 3.9 4.0 0.3 0.34 32.4 N 10.0 0.0 373.0 0.4 1000.0 300.0 2.4 N 3.6 200.0 1.4 2.3 6.8 0.3 
Quinoa,_uncooked 64.16 13.28 5.0 457.0 563.0 0.0 7.0 14.12 1.52 0.36 0.318 N N 197.0 0.0 368.0 0.487 14.0 1.0 3.292 184.0 4.57 47.0 1.613 0.706 6.07 3.1 
Seeds,_breadfruit_seeds,_roasted 40.1 49.7 28.0 175.0 1082.0 0.0 6.0 6.2 7.4 0.41 0.24 N 7.6 62.0 0.0 207.0 0.42 294.0 15.0 1.438 59.0 0.9 86.0 0.344 0.729 2.7 1.03 
Beans,_small_white,_mature_seeds,_cooked,_boiled,_with_salt 25.81 63.24 238.0 169.0 463.0 0.0 10.4 8.97 0.272 0.236 0.059 N 0.0 68.0 0.0 142.0 0.127 0.0 0.0 0.276 137.0 2.84 73.0 0.056 0.166 0.64 1.09 
Bread,_chapati_or_roti,_plain,_commercially_prepared 46.36 33.0 409.0 184.0 266.0 N 4.9 11.25 6.78 0.55 0.2 2.72 N 62.0 N 297.0 0.27 N N 1.147 N 3.01 93.0 1.893 1.953 7.45 1.57 
Cowpeas,_leafy_tips,_cooked,_boiled,_drained,_without_salt 2.8 91.3 6.0 42.0 351.0 0.0 N 4.67 1.008 0.256 0.142 N 18.4 62.0 0.0 22.0 0.135 576.0 29.0 0.042 60.0 1.09 69.0 0.009 0.026 0.1 0.24 
Orange_juice,_frozen_concentrate,_unsweetened,_undiluted,_with_added_calcium 33.86 60.57 7.0 313.0 629.0 0.0 1.0 2.4 1.093 0.275 0.175 29.68 144.8 35.0 0.0 147.0 0.26 264.0 13.0 0.063 77.0 0.33 578.0 0.05 0.059 0.25 0.16 
Duck,_young_duckling,_domesticated,_White_Pekin,_leg,_meat_only,_bone_in,_cooked_without_skin,_braised 0.0 64.6 108.0 N N N N 29.1 5.33 N N N 2.3 N N 178.0 N N N 0.909 N 2.33 10.0 2.637 1.339 N N 
Lamb,_new_zealand,_imported,_frozen,_foreshank,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_raw 0.0 66.02 45.0 170.0 131.0 71.0 0.0 18.04 6.3 0.13 0.36 N 0.0 15.0 2.53 223.0 0.11 0.0 0.0 0.7 1.0 1.49 10.0 6.19 8.18 16.15 3.37 
Gravy,_au_jus,_canned 2.5 94.5 478.0 30.0 81.0 0.0 0.0 1.2 0.9 0.02 0.06 N 1.0 2.0 0.1 16.0 0.01 0.0 0.0 0.01 2.0 0.6 4.0 0.08 0.1 0.2 1.0 
Mouse_nuts,_roots_(Alaska_Native) 16.1 77.2 N 175.0 N N N 3.9 0.1 0.01 0.04 N 16.0 N N 81.0 N N N N N N 22.0 N N 0.1 N 
CHICK-FIL-A,_Chick-n-Strips 10.39 54.35 577.0 264.0 497.0 56.0 0.9 21.4 8.763 0.153 0.27 1.24 1.0 30.0 0.19 228.0 0.476 N N 2.409 N 0.97 25.0 6.165 2.057 11.2 0.72 
Cereals_ready-to-eat,_GENERAL_MILLS,_25%_Less_Sugar_CINNAMON_TOAST_CRUNCH 78.19 2.5 565.0 357.0 167.0 0.0 11.2 5.09 14.3 1.1 1.2 21.39 17.1 57.0 4.3 386.0 1.42 1429.0 426.0 2.09 472.0 12.89 714.0 6.5 1.0 9.89 10.69 
